#{"env_id": "my_panda_free_space_traj", "t_start": 1586548681.2117264}
r,l,t
209.459064,500,16.744292
221.739579,500,26.831805
177.618224,500,36.698087
267.942752,500,46.546935
375.212785,500,56.427986
557.763185,500,66.102073
1227.708097,500,75.70335
1627.858162,500,85.352676
1835.978887,500,94.917084
1623.15694,500,104.539044
2167.133674,500,114.429557
2022.195611,500,124.157292
1655.407368,500,133.929819
1963.000835,500,144.101493
3060.184033,500,154.412767
2565.358739,500,164.528794
2397.800387,500,174.718616
2783.543109,500,185.370735
3639.865885,500,195.994952
2216.867203,500,206.611806
3886.759713,500,217.363332
3780.122406,500,228.521083
3936.703002,500,239.537142
5362.296108,500,250.762086
5781.558483,500,261.825402
6137.526049,500,272.888947
6163.012345,500,284.000625
6970.416138,500,295.205189
6806.689805,500,306.260546
7257.544617,500,317.182932
5647.459485,500,328.213141
7548.61323,500,339.304128
9830.817988,500,350.319393
7831.681498,500,361.466195
7404.684147,500,372.776749
7055.021865,500,383.99248
9107.876159,500,395.165703
9649.921378,500,406.594984
10146.963273,500,417.828606
10359.808163,500,429.001179
9988.327121,500,440.277607
10382.269281,500,451.368776
9111.30378,500,462.348542
9170.097209,500,473.651737
9885.057071,500,484.745266
10509.468625,500,495.609326
11242.791209,500,507.439221
10712.8963,500,518.448338
15181.37194,500,529.288357
13163.655431,500,539.938435
13521.268012,500,550.570123
13394.360733,500,561.431741
13093.489106,500,571.94911
14030.995253,500,582.840594
13425.126016,500,593.520232
15676.2794,500,604.154727
20508.357309,500,614.686991
19093.748161,500,625.616418
19532.05936,500,636.040766
19105.975506,500,646.523683
23672.673304,500,657.095255
22515.041364,500,667.550304
22796.175718,500,678.031218
20816.689106,500,688.438037
24803.600679,500,699.057564
23971.433298,500,709.538241
24343.410251,500,719.940929
24048.314839,500,730.774205
27791.923689,500,741.274315
31203.782252,500,751.680302
30986.762465,500,762.152175
30856.213713,500,772.357619
29861.386629,500,782.644909
31520.930776,500,793.008825
31917.390813,500,803.176951
31700.040433,500,813.390172
32177.602529,500,823.460601
35338.379268,500,833.780654
36370.003457,500,843.97945
34227.994475,500,854.179031
34747.924196,500,864.291595
34246.760844,500,874.656328
33942.769907,500,884.723697
36991.364509,500,895.098788
37667.465416,500,905.291928
36490.844173,500,915.511927
39955.944556,500,925.72514
39031.463462,500,936.077182
38655.788897,500,946.205198
39966.218047,500,956.355609
39951.049938,500,966.73079
35671.535752,500,976.854387
40583.847984,500,986.935381
37560.186086,500,997.068219
41731.282253,500,1007.444934
40091.784714,500,1017.643704
36959.37106,500,1027.848452
39163.220243,500,1038.258884
42680.860383,500,1048.417809
43458.262807,500,1058.52409
40659.493339,500,1068.904841
42703.938949,500,1078.983827
41839.034294,500,1089.118816
44834.721064,500,1099.499637
38945.378557,500,1109.731466
42868.23711,500,1119.861435
46930.594993,500,1130.003346
40847.836835,500,1140.373297
43498.069356,500,1150.476519
42343.650163,500,1160.602304
40915.052467,500,1170.696822
45254.779566,500,1180.956781
41899.803035,500,1191.104679
41060.318549,500,1201.434912
46547.118239,500,1211.550865
43366.757578,500,1221.630028
46048.494292,500,1231.717037
43752.769968,500,1242.059633
45202.953582,500,1252.15416
45020.852964,500,1262.3097
45120.999481,500,1272.680148
44441.123423,500,1282.890629
45847.836949,500,1292.950208
44146.494668,500,1303.114021
