#{"env_id": "my_panda_free_space_traj", "t_start": 1586548680.3564303}
r,l,t
282.541678,500,16.653465
218.711626,500,26.720667
197.090044,500,36.81292
273.498259,500,46.661891
379.09601,500,56.318823
588.025502,500,66.224945
897.555376,500,75.814533
1431.917638,500,85.244227
1434.552259,500,94.790583
1532.313983,500,104.65307
1884.140824,500,114.31128
1801.591269,500,124.037289
1834.433368,500,134.041197
1774.723278,500,143.976842
2574.519699,500,154.299132
2276.031895,500,164.434392
2445.286504,500,174.832079
2618.45216,500,185.27421
3302.88219,500,195.887399
3796.558749,500,206.739656
3108.094762,500,217.482368
3479.351518,500,228.43744
3323.487195,500,239.667665
5471.646689,500,250.669889
5826.396857,500,261.712846
5845.360329,500,273.00429
6522.365179,500,284.108562
7290.23978,500,295.088236
7726.488317,500,306.127127
7803.138981,500,317.301327
6295.753396,500,328.115306
6519.276092,500,339.210435
8442.199814,500,350.237521
8161.18643,500,361.59261
8437.48176,500,372.704698
8230.05892,500,384.130406
8385.67609,500,395.293006
9269.228974,500,406.493777
10124.071801,500,417.721701
9640.871083,500,429.130526
10963.663644,500,440.189193
9871.969536,500,451.264507
9531.573696,500,462.460381
10159.388832,500,473.521506
10917.72564,500,484.589347
11119.858075,500,495.486656
13665.946433,500,507.554534
13610.694052,500,518.332066
13811.726869,500,529.148765
14820.469478,500,540.050921
14664.143619,500,550.688777
15473.196552,500,561.333686
14061.330448,500,572.066582
12606.621151,500,582.720411
14723.151952,500,593.416277
16325.479266,500,604.278386
17813.174822,500,614.806792
20876.10131,500,625.503208
18993.469741,500,635.927318
18415.210897,500,646.656715
21061.100888,500,656.9965
21635.766446,500,667.453466
19598.134837,500,677.952754
28177.435941,500,688.567407
25132.084227,500,698.94801
26180.041254,500,709.666913
28328.035106,500,720.069528
24728.744835,500,730.681899
27742.245832,500,741.169489
26966.882658,500,751.807879
29905.624053,500,762.064258
31611.585454,500,772.280819
29485.9053,500,782.780077
32435.592889,500,792.90486
33222.519719,500,803.044721
33983.030971,500,813.299445
33901.500384,500,823.582755
37172.124099,500,833.665378
34759.243221,500,843.871272
32333.818427,500,854.309818
37521.709831,500,864.431272
32185.440416,500,874.57291
33298.520642,500,884.849528
36487.444037,500,895.006669
35228.163845,500,905.183476
37312.861072,500,915.646181
36706.715406,500,925.865583
37365.355394,500,935.994485
39469.416986,500,946.13425
39434.66457,500,956.485559
36966.839042,500,966.622921
39537.194756,500,976.745038
40742.463802,500,986.859961
40850.239125,500,997.196927
41694.344343,500,1007.323691
42213.977228,500,1017.779114
41128.268595,500,1027.981725
43358.337059,500,1038.163831
43282.608647,500,1048.314086
41104.130391,500,1058.654298
43446.94264,500,1068.816235
42035.013262,500,1078.900597
42487.150575,500,1089.248481
41121.314522,500,1099.390964
41381.785536,500,1109.626348
41845.176168,500,1119.761938
46103.044505,500,1130.125472
44746.169412,500,1140.271856
40561.202617,500,1150.369077
44454.586436,500,1160.727509
43065.3171,500,1170.834115
45492.710301,500,1180.87842
43414.688552,500,1191.237443
41264.858411,500,1201.341178
44012.969848,500,1211.432292
43134.508298,500,1221.754457
47285.173545,500,1231.853461
44375.342486,500,1241.965935
43961.54832,500,1252.054955
44798.022326,500,1262.43468
47224.40203,500,1272.585459
43523.468064,500,1282.802681
46462.803142,500,1292.867276
44801.02574,500,1303.239022
