#{"env_id": "my_panda_free_space_traj", "t_start": 1586548682.0990634}
r,l,t
255.709131,500,16.589739
263.722755,500,26.683143
203.995536,500,36.776215
364.248495,500,46.610461
330.75223,500,56.275316
660.674577,500,66.150292
1040.416816,500,75.760763
1319.936774,500,85.199208
1471.665557,500,94.767286
2146.863951,500,104.624865
2205.105593,500,114.283034
1522.094409,500,124.23612
1671.604014,500,134.011523
2480.614236,500,143.967555
2298.536922,500,154.27236
2280.431189,500,164.594816
2472.985717,500,174.772159
2717.174191,500,185.214761
3297.96786,500,196.057139
3243.324644,500,206.669626
3397.04529,500,217.396586
4004.279163,500,228.361099
4615.843892,500,239.587216
5264.879523,500,250.606206
6066.862581,500,261.67744
6452.634087,500,272.947705
7352.875379,500,284.082054
6509.917402,500,295.059379
8080.083314,500,306.363564
6258.17017,500,317.24137
6386.806698,500,328.045708
7539.954361,500,339.147073
7236.554234,500,350.375113
9246.082163,500,361.506652
8131.902559,500,372.622637
9419.530884,500,384.060541
10655.309698,500,395.222178
10227.661298,500,406.444583
9059.873766,500,417.669707
9774.455905,500,429.069552
9648.378937,500,440.11923
11670.416388,500,451.468957
9980.325805,500,462.441653
9994.788203,500,473.513875
9064.560112,500,484.613964
12611.286329,500,495.680352
13936.597469,500,507.486725
13406.29049,500,518.286313
12531.486134,500,529.389169
13393.692772,500,540.003126
15080.606029,500,550.617461
15911.209755,500,561.282177
14740.945072,500,572.011834
15238.221701,500,582.695417
14854.843636,500,593.369408
15336.831966,500,604.235911
19739.40721,500,614.776244
17931.408541,500,625.466936
22079.479462,500,636.155311
20787.365812,500,646.604282
21786.516766,500,656.934777
19099.155828,500,667.391044
20344.732694,500,678.089806
26852.492924,500,688.488685
23288.223981,500,698.901452
25579.017525,500,709.601009
24600.27923,500,719.995533
24301.763449,500,730.61004
29528.539575,500,741.114536
27125.887624,500,751.73601
31969.560581,500,761.988093
31647.259577,500,772.417819
30048.401209,500,782.688263
31965.322815,500,792.837379
34724.543678,500,803.020223
30682.778491,500,813.460927
31274.550839,500,823.53157
34201.229995,500,833.623981
29156.831942,500,844.057983
35526.83694,500,854.235926
34631.067412,500,864.325099
35282.347005,500,874.484631
33591.310108,500,884.770081
35672.894077,500,894.938401
37679.993084,500,905.131417
37996.590989,500,915.570701
34882.892422,500,925.772142
37537.329358,500,935.90434
37838.661323,500,946.261346
38542.097954,500,956.403538
36507.182737,500,966.565118
40980.528911,500,976.691141
39149.090455,500,986.998888
35525.684645,500,997.108713
39393.317676,500,1007.287228
39005.674259,500,1017.708788
41267.195413,500,1027.89099
37684.790843,500,1038.092307
41362.129197,500,1048.246481
40690.069976,500,1058.58291
40060.480203,500,1068.744963
41134.081336,500,1079.049599
40219.658059,500,1089.176193
44082.656015,500,1099.349438
44290.147532,500,1109.576352
42439.47909,500,1119.928842
43715.470807,500,1130.062321
43588.393871,500,1140.21998
43308.934053,500,1150.571165
45029.935176,500,1160.686853
43086.976083,500,1170.752222
42131.882225,500,1180.794226
45781.816174,500,1191.157528
45028.584026,500,1201.272449
45697.263692,500,1211.394386
43391.674045,500,1221.706272
48640.194671,500,1231.779071
43253.541147,500,1241.906334
45630.984005,500,1252.231291
46034.238084,500,1262.367843
44792.101258,500,1272.520432
46132.87891,500,1282.728348
46923.055802,500,1293.015017
44837.285017,500,1303.161937
