#{"env_id": "my_panda_free_space_traj", "t_start": 1584909971.6768808}
r,l,t
281.512886,500,16.373192
201.80319,500,26.257559
182.028315,500,36.195685
173.422436,500,46.144478
205.626151,500,56.264963
211.343094,500,66.260294
271.068826,500,76.19535
277.780457,500,86.184384
246.270172,500,96.10559
304.35316,500,105.85057
380.105231,500,115.687545
414.510991,500,125.584723
717.70442,500,135.205639
1216.909809,500,144.877614
1317.418134,500,154.741513
1214.901592,500,164.390821
1690.586305,500,174.084164
1448.812798,500,184.10975
1708.393543,500,193.895514
2301.069881,500,203.802998
2261.021814,500,213.868891
2446.188941,500,224.070011
2404.20193,500,234.168384
2562.501608,500,244.279919
2319.601824,500,254.598298
2752.629519,500,264.725025
2529.52854,500,274.962408
2574.295603,500,285.318452
2863.426493,500,296.093924
3414.273666,500,306.693637
4911.987314,500,317.232065
8415.979552,500,328.075827
8596.998379,500,338.764202
7619.590805,500,349.494023
6408.123094,500,360.366282
9563.257614,500,371.058251
8090.182673,500,381.758555
8153.777375,500,392.651983
10634.059832,500,403.294755
7937.279665,500,413.968079
7956.878381,500,424.667781
8603.815097,500,435.492597
9594.208278,500,446.141418
8932.129004,500,456.859887
9152.699568,500,467.762532
11215.408906,500,478.385825
10498.117509,500,488.960442
11431.028095,500,499.794636
10162.964963,500,510.455373
11212.341717,500,521.161472
14287.899328,500,531.855457
9767.456521,500,542.702956
11063.811029,500,553.348999
12441.870853,500,563.993497
12074.777197,500,574.985935
13331.777009,500,585.677879
15557.531016,500,596.332787
12992.681587,500,606.964515
13401.854287,500,617.742424
13135.082925,500,628.399027
12800.301392,500,639.152272
14628.774076,500,650.105582
12852.973553,500,660.77515
13382.21305,500,671.46901
15440.402243,500,682.418443
14915.97616,500,693.08116
12800.906314,500,703.818191
15785.929734,500,714.758131
16677.541859,500,725.545827
14813.737307,500,736.178873
14795.433247,500,747.000826
16135.020506,500,757.921572
15036.073413,500,768.686906
14471.017151,500,779.496203
15610.858901,500,790.50805
14652.454369,500,801.398439
17436.53283,500,812.249853
16693.599147,500,823.25612
17075.7078,500,834.191464
17179.814773,500,845.076517
15358.077704,500,855.982169
17201.828508,500,866.969661
19907.120175,500,877.748218
16393.684352,500,888.612123
16825.841339,500,899.768424
18127.046629,500,910.638238
18786.686607,500,921.35402
19722.399398,500,932.04984
19283.718084,500,942.970177
18178.900239,500,953.61762
17264.463808,500,964.501891
24634.331468,500,975.361915
18984.753116,500,986.186801
24078.159646,500,996.848085
22637.185185,500,1007.830109
18864.396743,500,1018.565688
18915.982367,500,1029.298048
20214.922571,500,1040.37795
19469.243552,500,1051.097433
21709.216923,500,1061.916025
22847.647358,500,1072.608984
23608.254412,500,1083.5158
24771.995941,500,1094.090955
22645.974287,500,1104.893841
26198.127466,500,1115.878955
27925.79073,500,1126.505174
22989.910629,500,1137.048315
25149.324065,500,1147.706464
26571.422607,500,1158.2055
25765.922362,500,1168.719834
23946.589731,500,1179.168442
25653.171894,500,1189.652545
25984.273906,500,1200.039674
28718.219128,500,1210.407032
29980.979602,500,1220.943237
27692.11541,500,1231.377164
26254.59231,500,1241.777251
30525.625197,500,1251.978091
26330.924717,500,1262.508655
28318.435125,500,1272.854234
28565.899318,500,1283.232565
32740.808135,500,1293.738403
33666.602362,500,1303.901723
31631.078078,500,1314.153752
