#{"env_id": "my_panda_free_space_traj", "t_start": 1584909972.503972}
r,l,t
219.895523,500,16.280066
227.564713,500,26.168601
201.258006,500,36.31793
239.128166,500,46.270286
230.76269,500,56.184587
377.500766,500,66.397107
246.673324,500,76.336998
232.653054,500,86.090651
222.745482,500,96.005149
250.745756,500,105.985921
317.802133,500,115.787125
489.56893,500,125.479521
596.924625,500,135.329107
725.145814,500,145.020844
1677.083346,500,154.670883
1828.758321,500,164.30051
1722.010297,500,174.198155
1793.796964,500,184.010199
1517.485042,500,193.791305
2116.175281,500,203.966266
1754.818096,500,213.996146
2789.677938,500,223.980041
2412.365647,500,234.301581
2572.702016,500,244.425421
2939.119632,500,254.52202
3416.188059,500,264.864146
2730.261249,500,275.091882
3942.607594,500,285.421642
4128.912412,500,295.988018
4446.228605,500,306.816936
4494.067825,500,317.340746
7073.933135,500,327.978092
8018.99469,500,338.669164
8014.779255,500,349.613429
8735.494771,500,360.279908
8281.800894,500,371.178591
9473.462073,500,381.872232
8614.272725,500,392.549908
8403.207053,500,403.186793
9220.145902,500,414.097215
8893.197318,500,424.776472
10181.301372,500,435.393917
9084.203774,500,446.279478
9192.301717,500,456.988154
10568.39549,500,467.668583
10777.931611,500,478.284454
9608.939854,500,489.077311
10392.835252,500,499.692859
12330.677725,500,510.351041
10284.802371,500,521.325078
10376.448604,500,531.965577
13132.813236,500,542.605726
10299.788169,500,553.474419
11771.364316,500,564.126609
11536.771417,500,574.901999
10568.691819,500,585.818929
13171.371628,500,596.470475
14730.380019,500,607.085367
12825.664427,500,617.642665
14474.050981,500,628.55073
13228.207097,500,639.280278
13375.580493,500,650.019561
15818.866686,500,660.677198
14131.74377,500,671.598669
11802.604656,500,682.325731
13501.816831,500,693.206789
14673.393555,500,703.92733
12117.915205,500,714.643787
14847.720592,500,725.429262
14851.34794,500,736.367121
14651.202471,500,747.143681
15994.525137,500,757.836264
15438.116639,500,768.829506
18734.313365,500,779.634798
14212.635668,500,790.425866
16825.461918,500,801.292854
18128.747663,500,812.363434
15189.387077,500,823.180947
14386.695819,500,834.101264
18167.513182,500,845.254808
16488.15468,500,856.132169
16146.240929,500,866.896984
19261.405391,500,877.905645
17532.475422,500,888.769403
17798.438097,500,899.692097
19643.035148,500,910.781774
17134.246769,500,921.550025
15413.216965,500,932.16501
19843.284953,500,942.855356
22173.871571,500,953.746025
18505.952351,500,964.63231
19642.143377,500,975.342486
16450.380476,500,986.103462
21199.620913,500,997.001647
23218.411768,500,1007.756978
22958.088317,500,1018.709404
23193.514637,500,1029.462039
22220.37191,500,1040.304479
20508.870444,500,1051.006697
20000.358732,500,1062.091661
21179.877434,500,1072.768697
24418.026937,500,1083.443549
27088.875682,500,1094.259471
24801.946119,500,1105.063617
22421.017417,500,1115.809268
25496.541476,500,1126.415439
26420.813096,500,1137.175538
26275.268677,500,1147.626544
24207.372797,500,1158.106299
26403.534792,500,1168.874245
27706.688936,500,1179.293189
25819.517368,500,1189.552555
26125.460706,500,1200.167137
32189.761722,500,1210.548787
27691.273302,500,1220.860734
25842.305967,500,1231.516738
27168.742644,500,1241.913378
29563.313039,500,1252.099736
30191.672689,500,1262.420017
28201.592897,500,1273.058992
31969.730096,500,1283.38068
33374.510842,500,1293.654998
28631.169464,500,1303.81898
31786.454758,500,1314.307122
