#{"t_start": 1585056193.4335546, "env_id": "my_panda_free_space_traj"}
r,l,t
161.051575,500,16.905733
269.477825,500,27.261041
359.991241,500,37.71735
214.042348,500,47.971082
218.64171,500,58.286047
306.038477,500,68.736277
434.196903,500,78.918868
737.183688,500,89.025509
601.129685,500,99.138417
1026.932585,500,109.635662
1689.821708,500,119.894535
1756.295476,500,130.529042
2509.033715,500,140.973706
1100.039153,500,151.446964
2953.343003,500,162.068436
2519.058645,500,172.875356
3339.572399,500,183.681449
3903.136968,500,194.686285
4181.68247,500,206.048496
4349.18102,500,217.249409
4853.840121,500,228.399369
5391.813415,500,239.574485
4553.133321,500,251.054247
5548.303792,500,262.242385
5442.838882,500,273.274092
5085.577853,500,284.539854
6593.717904,500,295.553462
5920.992607,500,306.544002
6523.660799,500,317.755942
7213.182369,500,328.755467
6364.666151,500,339.53947
6944.328374,500,350.316911
6856.727422,500,361.225068
7239.583816,500,372.047378
8228.751225,500,382.988904
7786.663438,500,393.894835
7117.375156,500,404.533552
6820.764266,500,415.36008
6777.866319,500,426.213349
7389.641025,500,437.236218
6964.954478,500,447.936464
7237.190184,500,458.88982
7156.181783,500,469.718421
6893.638747,500,480.443222
6783.918982,500,491.205389
8034.399535,500,502.173199
6270.285904,500,512.936311
7232.748404,500,523.660472
8367.430103,500,534.791194
7224.195704,500,545.528182
7552.709331,500,556.258313
6222.081088,500,566.949012
7926.181929,500,577.838958
7737.271305,500,588.645696
8350.131061,500,599.33043
7711.89665,500,610.236048
7663.002156,500,620.897373
6442.288244,500,631.545471
8008.860815,500,642.69804
7486.223223,500,653.381162
7147.812957,500,664.051044
7339.839576,500,674.815802
7470.243645,500,685.753847
8291.290526,500,696.442009
7050.536087,500,707.192734
6943.466798,500,718.026181
8292.094382,500,728.688735
7217.129899,500,739.478709
6617.673436,500,750.546572
7309.918265,500,761.76031
8189.502239,500,773.019264
8380.191728,500,784.350304
7168.784038,500,795.366307
8453.598086,500,806.419008
7929.792234,500,817.466476
6844.799067,500,828.609054
7962.611415,500,839.651541
8234.659746,500,850.655961
7875.289481,500,861.998184
6857.610661,500,872.979758
7087.518137,500,884.037896
8701.412073,500,895.04588
7488.250754,500,906.266898
6523.670478,500,917.218655
9287.22707,500,928.218284
7914.89059,500,939.387361
7456.108834,500,950.474042
9468.723467,500,961.32756
8709.964515,500,972.436122
8706.877196,500,983.062786
8872.779611,500,993.820258
9259.205895,500,1004.463123
8496.38568,500,1015.27105
7821.94876,500,1025.768247
8027.918943,500,1036.505737
7647.42984,500,1047.349057
9454.848333,500,1057.898552
9056.714879,500,1068.57763
7951.428709,500,1079.320663
7732.442695,500,1090.310311
8141.671056,500,1101.020272
9029.199427,500,1111.820701
8377.078932,500,1122.422206
7872.579969,500,1133.106737
8521.224923,500,1143.774037
7664.407162,500,1154.491581
8111.129715,500,1165.165581
10502.359813,500,1175.710721
7870.672034,500,1186.456438
8151.703268,500,1197.260144
8308.305774,500,1207.876937
8459.23998,500,1218.520551
7847.000303,500,1229.43203
8801.153149,500,1240.140212
8904.276662,500,1250.888599
8190.812627,500,1261.819643
8811.568165,500,1272.543758
9313.021609,500,1283.139595
9819.013357,500,1294.118609
8325.940735,500,1304.77939
8601.521273,500,1315.466415
9223.897869,500,1326.159219
8644.690743,500,1336.895201
9740.179598,500,1347.570644
