#{"env_id": "my_panda_free_space_traj", "t_start": 1586572187.7408245}
r,l,t
226.680193,500,16.567012
225.519152,500,26.549593
161.227787,500,36.654482
219.744335,500,46.656301
169.20128,500,56.734626
265.612027,500,66.772875
268.406685,500,76.738559
268.893803,500,86.610024
547.80087,500,96.409415
633.217025,500,106.458772
663.308034,500,115.999069
1095.43797,500,125.412388
1238.841966,500,134.979203
1477.483932,500,144.348333
1606.016049,500,153.689321
1761.327263,500,162.975657
1862.977608,500,172.444983
1647.213206,500,181.738946
1445.953426,500,191.0186
1721.419268,500,200.611951
1719.287385,500,209.905299
1606.545378,500,219.213634
1858.558601,500,228.655041
1631.471918,500,237.823493
2039.253189,500,246.946605
1449.811039,500,256.25756
1885.88748,500,265.377234
1955.442436,500,274.550738
2011.880071,500,283.841332
2132.382091,500,293.403713
2167.66222,500,302.613042
2429.221242,500,311.796251
2433.645504,500,320.96424
2316.699919,500,330.305778
2612.493566,500,339.399567
2296.632002,500,348.810672
2387.482525,500,358.021516
2656.310254,500,367.205982
2704.048106,500,376.418833
2545.108032,500,385.725681
2477.898526,500,394.748117
2228.848769,500,403.806978
2565.406446,500,413.094388
2757.868512,500,422.207037
3136.027459,500,431.365969
2851.027494,500,440.526285
2834.72438,500,449.807877
3101.206243,500,458.914866
2746.764649,500,468.024193
3164.166985,500,477.437598
3092.64827,500,486.590481
2980.071923,500,495.72237
3040.325857,500,505.032174
2972.447662,500,514.059155
3090.630096,500,523.087816
3130.301376,500,532.341459
3499.423056,500,541.41181
3600.605934,500,550.51935
3518.554266,500,559.695307
3432.060985,500,569.123414
3686.68046,500,578.298217
3739.312729,500,587.367304
3524.275908,500,596.351107
3906.492181,500,605.536279
3907.665474,500,614.522081
4101.561894,500,623.796852
3889.862974,500,632.890395
4482.173485,500,641.99022
4543.239264,500,651.084884
4747.767372,500,660.410134
4351.22903,500,669.458588
4812.519525,500,678.395498
4644.2688,500,687.596091
4595.668498,500,696.624584
5006.342846,500,705.650279
4783.11887,500,714.705898
4954.772813,500,724.006786
5435.216624,500,733.079248
5217.182523,500,742.142339
5383.202315,500,751.411234
5240.794883,500,760.440252
5450.912309,500,769.468853
5813.872171,500,778.721852
5573.069641,500,787.782527
5339.101042,500,796.847742
5442.37621,500,806.138726
5109.405457,500,815.130141
5546.008804,500,824.101629
5530.737474,500,833.116403
5570.727565,500,842.371421
5801.525405,500,851.406926
5496.804619,500,860.440013
5412.016312,500,869.47938
5797.365213,500,878.647593
5740.184551,500,887.616221
5763.997711,500,896.769404
5805.337206,500,905.754937
5647.895862,500,914.792938
5904.598154,500,923.810735
6177.173461,500,933.043619
6234.625515,500,942.084166
5925.493438,500,951.106755
6252.975803,500,960.333361
6180.376594,500,969.346061
6141.305831,500,978.377674
6304.625984,500,987.372726
6024.943369,500,996.588693
6126.062305,500,1005.626782
5902.456203,500,1014.672075
6384.42301,500,1023.949273
6338.743834,500,1032.929004
6029.868843,500,1041.878385
6308.445636,500,1051.074204
6270.780319,500,1060.109701
5976.222276,500,1069.144162
6111.380087,500,1078.37795
6195.913223,500,1087.392861
6297.041605,500,1096.308886
6249.788119,500,1105.243893
6273.124506,500,1114.495462
6410.841981,500,1123.527964
6076.794817,500,1132.60275
6333.690817,500,1141.60481
6147.697568,500,1150.874993
