#{"env_id": "my_panda_free_space_traj", "t_start": 1586572189.4550736}
r,l,t
265.203184,500,16.575354
211.596866,500,26.53965
212.340248,500,36.650309
240.937895,500,46.659922
243.068647,500,56.72709
297.944709,500,66.759548
223.937866,500,76.712991
608.508023,500,86.59542
669.199583,500,96.401746
836.923747,500,106.432659
937.322975,500,115.984226
1265.494137,500,125.60956
1270.309861,500,134.947236
1563.473579,500,144.316181
1413.007767,500,153.686453
1388.630014,500,163.149546
1387.936634,500,172.40196
1739.192276,500,181.726668
1737.809494,500,191.236826
1699.791115,500,200.582443
1840.859257,500,209.860315
1592.769839,500,219.179364
1772.978209,500,228.622962
1747.620367,500,237.835269
1984.707336,500,247.006707
1986.023795,500,256.312501
2052.20496,500,265.391604
1845.79817,500,274.55249
2243.069522,500,284.071257
2393.572244,500,293.382071
2318.855161,500,302.587451
2009.316167,500,311.764827
2188.722519,500,321.177834
2026.133972,500,330.278405
2198.790242,500,339.400811
2276.459226,500,348.750772
2311.960516,500,357.964575
2356.877904,500,367.17071
2447.271101,500,376.366588
2669.822873,500,385.698146
2707.518409,500,394.76954
3011.634121,500,404.021872
3198.179648,500,413.053924
2859.014006,500,422.177954
2238.647532,500,431.362905
2889.988667,500,440.682898
3158.826052,500,449.776125
2657.674455,500,458.88154
3200.177258,500,468.214149
3007.137842,500,477.387723
3078.916199,500,486.538355
2944.375092,500,495.705091
3275.122521,500,505.011391
3346.990483,500,514.076415
3199.469705,500,523.093593
3158.539986,500,532.33555
3553.752502,500,541.389912
2973.018136,500,550.502205
3370.74136,500,559.880951
3431.594718,500,569.05756
3378.18862,500,578.25269
3337.764018,500,587.338749
3513.781428,500,596.572456
3939.038618,500,605.562374
4358.229474,500,614.513008
4092.753313,500,623.748605
4439.738991,500,632.823906
4473.494988,500,641.957919
4655.451434,500,651.067993
4537.394972,500,660.367183
4428.574073,500,669.431344
4766.673594,500,678.624076
4854.900879,500,687.586052
4724.678255,500,696.582465
4745.32719,500,705.613328
4954.814205,500,714.868798
5030.044338,500,723.9562
5180.510022,500,733.064409
5037.181811,500,742.36608
5134.630532,500,751.392772
5104.438996,500,760.38626
5564.09335,500,769.421765
5529.947367,500,778.67344
5419.833275,500,787.746967
5534.068105,500,796.853234
5434.928349,500,806.128544
5253.930786,500,815.098119
5445.663274,500,824.052882
5673.970015,500,833.282631
5398.94187,500,842.318638
5600.302555,500,851.341433
5607.219401,500,860.420722
5538.11934,500,869.671603
5774.156673,500,878.615958
5608.275271,500,887.589516
5865.390755,500,896.731167
6121.180137,500,905.696691
5858.489987,500,914.74326
6138.412873,500,923.754938
6134.368852,500,933.003919
6117.283985,500,942.06314
6164.393689,500,951.289975
5993.631155,500,960.292309
5991.145414,500,969.316388
6189.514829,500,978.359718
6110.92884,500,987.558192
6291.315614,500,996.534152
6333.165451,500,1005.577038
6288.706744,500,1014.874635
6165.195258,500,1023.928007
6298.948968,500,1032.890634
6295.374482,500,1041.847868
6247.232939,500,1051.028359
6289.158525,500,1060.042466
6286.898651,500,1069.108939
6335.963572,500,1078.356817
6093.987134,500,1087.342981
6202.897523,500,1096.311989
6400.141099,500,1105.503256
6267.602128,500,1114.441491
5985.135057,500,1123.47763
5983.436334,500,1132.551561
6296.772303,500,1141.769612
6304.458364,500,1150.807532
