#{"env_id": "my_panda_free_space_traj", "t_start": 1586572186.8967028}
r,l,t
330.415264,500,16.663152
263.245657,500,26.649987
306.035904,500,36.5339
201.169104,500,46.536357
131.859549,500,56.831679
275.570636,500,66.659214
367.715623,500,76.628203
370.440253,500,86.719948
488.419066,500,96.518189
714.689201,500,106.306169
830.431775,500,115.902464
964.775835,500,125.51883
1282.386208,500,134.882183
1462.057904,500,144.23523
1509.208967,500,153.785293
1466.866731,500,163.077413
1876.123526,500,172.344111
1793.046567,500,181.838627
1671.83536,500,191.128909
1703.041603,500,200.465194
1619.754282,500,209.800371
1744.918571,500,219.322709
1958.799718,500,228.510611
1986.872571,500,237.68033
1945.760262,500,247.018008
2017.303764,500,256.129612
1855.796847,500,265.26624
2068.156572,500,274.451312
2105.070065,500,283.959452
2200.377529,500,293.264572
2399.022334,500,302.522544
2303.004119,500,311.901064
2146.221336,500,321.065358
2496.07657,500,330.175449
2399.220586,500,339.498593
2511.959861,500,348.71004
2192.990178,500,357.915801
2545.063822,500,367.315135
2615.396229,500,376.530936
2463.642618,500,385.588381
2357.069855,500,394.634073
2737.53051,500,403.917268
2782.339103,500,412.987367
2510.544115,500,422.089911
2458.779139,500,431.460215
3355.599978,500,440.626993
2751.017098,500,449.696773
2528.650025,500,459.017422
3051.212924,500,468.147651
3119.727156,500,477.284777
2970.950317,500,486.46061
3007.697701,500,495.82779
3203.560509,500,504.89486
3074.700002,500,513.952289
3161.568514,500,523.194526
3038.832059,500,532.217638
3424.738391,500,541.313833
3345.050882,500,550.442781
3258.229412,500,559.808661
3419.207701,500,569.016847
3717.045778,500,578.191922
3554.830059,500,587.451403
3766.02198,500,596.444871
3947.436536,500,605.393509
3976.806443,500,614.634576
4124.058211,500,623.671284
4170.130304,500,632.788762
4288.450826,500,642.103583
4507.604203,500,651.207714
4634.717004,500,660.295856
4696.626279,500,669.30328
4462.239772,500,678.505298
4949.507794,500,687.476144
5123.803347,500,696.544292
5063.474315,500,705.772747
4717.057322,500,714.826195
4816.944738,500,723.907999
4955.901477,500,733.180262
5062.345944,500,742.233816
5215.795247,500,751.289068
5364.422673,500,760.345078
5166.451611,500,769.578109
5454.0034,500,778.588542
5565.551655,500,787.666744
5176.498717,500,796.936764
5811.022463,500,805.987385
5321.998421,500,815.032936
5574.347689,500,824.000935
5660.26951,500,833.240218
5783.281785,500,842.271103
5833.468838,500,851.328348
5477.496613,500,860.555156
5886.200449,500,869.582075
5672.184236,500,878.523447
5636.691636,500,887.732263
5413.094646,500,896.657088
5821.153981,500,905.650635
6177.599359,500,914.910898
6099.506663,500,923.929925
6141.915192,500,932.912332
5929.98552,500,941.957703
6452.266304,500,951.2219
6088.058554,500,960.21905
6276.653998,500,969.256712
6150.343031,500,978.492517
6170.485467,500,987.49091
6087.645469,500,996.496859
6356.812224,500,1005.742512
6272.398479,500,1014.783588
6092.492142,500,1023.808251
6225.041129,500,1032.79124
6251.521053,500,1041.991345
6183.021039,500,1050.974327
6258.622911,500,1060.021405
6289.726128,500,1069.263477
6436.688585,500,1078.279298
6265.577579,500,1087.27458
6363.127643,500,1096.164769
6109.054445,500,1105.347373
6156.491381,500,1114.385675
6178.111288,500,1123.423337
6595.549207,500,1132.72347
6191.12591,500,1141.706437
6315.880958,500,1150.735307
