#{"env_id": "my_panda_free_space_traj", "t_start": 1586572188.5898619}
r,l,t
249.097887,500,16.694187
215.690166,500,26.66558
277.537236,500,36.552594
264.880178,500,46.548113
252.930962,500,56.839602
349.933268,500,66.661418
301.069865,500,76.629881
355.354443,500,86.715329
394.621012,500,96.524858
639.433312,500,106.355729
1055.133232,500,116.109855
938.290283,500,125.503349
1438.907582,500,134.863205
1405.808209,500,144.445177
1650.661409,500,153.81531
1798.286685,500,163.061991
1706.147382,500,172.330492
1528.686147,500,181.849121
1723.84427,500,191.141963
1751.975139,500,200.498907
1641.315553,500,209.797835
1306.710178,500,219.311321
1563.203382,500,228.551221
1675.450486,500,237.966027
1779.430268,500,247.114578
2108.273752,500,256.173825
2006.174414,500,265.279968
1929.560908,500,274.668929
1913.08152,500,283.955366
2266.069085,500,293.289011
2422.276886,500,302.726552
1909.529309,500,311.894121
2308.598859,500,321.080925
2227.978827,500,330.198001
2684.644432,500,339.520227
2430.68085,500,348.68813
2295.020422,500,357.901197
2462.144616,500,367.300849
2304.960085,500,376.504042
2682.235479,500,385.613593
2894.568196,500,394.884303
2736.708791,500,403.909482
2581.473417,500,412.97423
2885.908193,500,422.311857
2632.716241,500,431.490294
3135.466851,500,440.607994
2470.478833,500,449.698871
2831.029024,500,459.017528
2797.525315,500,468.125473
2901.492694,500,477.315476
3168.529442,500,486.478965
3173.392586,500,495.833512
3111.970366,500,504.921432
3134.178609,500,514.196679
2943.953911,500,523.209979
3328.560448,500,532.226931
3146.287103,500,541.297996
3199.80292,500,550.640216
3457.772875,500,559.798275
3418.996423,500,568.993371
3172.288208,500,578.398921
3783.79556,500,587.478541
3564.754538,500,596.483486
4164.830712,500,605.43269
4149.288363,500,614.63192
4240.515038,500,623.669533
4101.40573,500,632.764155
4277.245935,500,642.099864
4838.739991,500,651.203621
3905.100101,500,660.292616
4537.147645,500,669.572463
4764.250434,500,678.509839
4533.460948,500,687.481526
4752.338629,500,696.718617
5103.267405,500,705.750988
4838.427416,500,714.795992
5163.711767,500,723.88115
5185.429823,500,733.203433
5358.581591,500,742.270339
5371.315116,500,751.291279
5168.347506,500,760.310303
5002.100313,500,769.565929
5451.195515,500,778.60208
5234.892825,500,787.885532
5227.326577,500,796.98888
5507.612278,500,806.025024
5617.999623,500,815.007909
5224.573275,500,824.195033
5428.40814,500,833.197965
5798.605831,500,842.246997
5666.66686,500,851.494569
5790.487403,500,860.568773
5348.081783,500,869.577477
5725.117551,500,878.531175
5655.096878,500,887.724048
5597.387704,500,896.644464
5868.75002,500,905.625485
6160.397173,500,914.884585
5871.899146,500,923.895716
5898.547642,500,932.924363
6150.825227,500,942.199439
5939.558687,500,951.194277
5918.97141,500,960.208668
5856.857691,500,969.444058
6113.061086,500,978.484072
6224.449242,500,987.472991
6031.4634,500,996.46385
6260.85245,500,1005.721727
6224.311129,500,1014.790261
6237.057185,500,1023.835887
6365.358988,500,1032.809225
6245.88468,500,1041.978621
6292.840462,500,1050.947799
6232.590661,500,1060.195666
6323.002663,500,1069.249962
6242.739748,500,1078.261476
6328.837075,500,1087.272821
6204.442896,500,1096.443967
6221.997894,500,1105.381063
6589.878726,500,1114.36329
6417.910082,500,1123.619284
6073.934489,500,1132.695348
6248.661046,500,1141.690397
6137.259061,500,1150.748662
