#{"env_id": "my_panda_free_space_traj", "t_start": 1586426617.999621}
r,l,t
240.253734,500,16.837771
137.721579,500,26.840668
166.627397,500,36.876329
179.536678,500,46.953766
90.541833,500,57.229307
199.560345,500,67.27528
222.847444,500,77.350166
208.945407,500,87.515719
230.499564,500,97.509546
510.1635,500,107.349676
787.074209,500,117.269873
1523.210122,500,127.332023
2055.962504,500,137.524815
3555.543773,500,148.268296
4163.063445,500,159.237269
3892.059333,500,170.064519
3940.543136,500,180.937257
5629.240161,500,191.941046
2694.239247,500,202.596671
4763.702803,500,213.226568
5299.617771,500,223.755026
7669.297518,500,234.402419
7246.822371,500,244.887905
6760.198439,500,255.324326
9250.211308,500,266.119882
9511.504078,500,276.686024
8940.576746,500,287.195936
9456.375538,500,297.617837
12049.620777,500,308.24614
11846.684181,500,318.645326
11420.120597,500,329.248442
11299.759818,500,339.966812
11740.107127,500,350.522506
12917.01423,500,361.013638
13755.316814,500,371.619637
12128.270034,500,382.119514
12783.169419,500,392.676684
15286.508218,500,403.32353
12543.892554,500,413.842565
12705.59826,500,424.268846
15174.412751,500,434.758418
15031.568426,500,445.419181
14575.806841,500,455.917155
15018.128397,500,466.355262
15804.301343,500,477.042755
15109.282819,500,487.367307
19803.501317,500,497.673813
14384.722766,500,508.373367
18334.120007,500,518.719198
16859.625356,500,529.037349
20594.220245,500,539.249429
21938.514557,500,549.673746
19671.947376,500,559.83884
22971.964834,500,569.985626
22840.549247,500,580.569837
22859.83178,500,590.786008
23631.243155,500,601.002202
21911.61797,500,611.188785
24953.341748,500,621.612853
24904.961399,500,631.784642
27362.014539,500,642.09058
29157.960709,500,652.448965
28332.904407,500,662.535465
28349.778269,500,672.729175
27673.590295,500,683.192292
29173.761145,500,693.466769
26371.520104,500,703.676537
28514.877806,500,714.049533
29707.848888,500,724.15064
27532.911266,500,734.404476
28493.992961,500,744.672744
28988.117725,500,755.205763
29347.050532,500,765.423413
30133.056963,500,775.627784
27143.955112,500,786.118432
27713.140376,500,796.459648
31107.397809,500,806.633813
31302.990045,500,817.042842
30111.954661,500,827.253791
29069.602572,500,837.630219
27617.427109,500,847.787545
31513.868512,500,858.769737
28349.306176,500,869.005661
32990.847394,500,879.129629
30432.39879,500,889.492728
29048.224999,500,899.651991
31419.270112,500,909.748293
31166.479254,500,919.922978
31996.273045,500,930.331366
32345.981961,500,940.488618
34165.679316,500,950.603583
35244.862908,500,960.929603
33491.50005,500,971.060395
35088.385987,500,981.183153
34923.637759,500,991.548554
34757.421586,500,1001.688543
32307.552409,500,1011.959948
28898.41437,500,1022.514578
31145.677251,500,1032.695702
34795.896252,500,1042.821283
36376.49725,500,1052.996912
32680.000633,500,1063.319038
34050.690523,500,1073.370693
37802.524964,500,1083.612574
35077.258201,500,1093.905368
33937.378321,500,1104.073206
38834.027231,500,1114.121274
35126.422893,500,1124.519444
32927.496592,500,1134.630484
37355.676421,500,1144.688028
37228.245135,500,1154.806207
38345.048107,500,1165.061929
38372.021605,500,1175.316172
37738.436867,500,1185.404383
35990.348371,500,1195.752439
36277.668911,500,1205.988258
40245.101137,500,1216.086111
33446.168434,500,1226.245494
39721.690151,500,1236.668014
38545.693505,500,1246.764952
37974.474707,500,1256.871769
37274.520566,500,1267.210146
35713.430292,500,1277.365655
40617.944017,500,1287.47396
