#{"env_id": "my_panda_free_space_traj", "t_start": 1586426620.5927122}
r,l,t
167.349464,500,16.689251
174.168866,500,26.67024
137.290026,500,36.910621
230.648446,500,47.039163
218.194756,500,57.079828
268.458415,500,67.347064
199.821251,500,77.413651
350.382843,500,87.407461
333.676664,500,97.395811
598.69964,500,107.4619
1477.454278,500,117.301502
1400.120383,500,127.369297
1842.284724,500,137.556681
3305.215098,500,148.361981
2687.535943,500,159.096474
3599.797437,500,170.129598
4048.886914,500,181.003599
4911.532406,500,191.817812
5434.041508,500,202.77689
5080.047012,500,213.387033
5416.899296,500,223.854739
7462.157069,500,234.293322
6330.167031,500,244.975798
8664.347386,500,255.419852
9570.283169,500,265.954303
10789.262315,500,276.725722
9384.878213,500,287.223769
10377.198579,500,297.6624
11512.87292,500,308.329709
11830.279029,500,318.760106
11336.547812,500,329.300428
11068.458562,500,339.798184
12801.938275,500,350.568034
14005.950664,500,361.092152
12266.377253,500,371.494942
11414.246345,500,382.182462
10429.857441,500,392.711888
14050.88103,500,403.144124
13363.797976,500,413.668827
14496.06377,500,424.33095
12457.418749,500,434.783189
11277.914016,500,445.461478
15536.619496,500,455.966301
14703.028376,500,466.376503
14821.589313,500,476.847523
18127.013483,500,487.416365
16489.720862,500,497.733403
18563.44434,500,508.200131
17651.871578,500,518.772802
17730.120753,500,529.077512
19956.012015,500,539.225336
17862.25035,500,549.448379
18182.54166,500,559.802876
22114.338007,500,570.042346
23416.929736,500,580.398555
21681.983692,500,590.825893
21096.249558,500,601.049005
23380.704477,500,611.225149
26592.71115,500,621.643162
27015.726422,500,631.833739
22486.878167,500,642.106826
28518.659072,500,652.24911
27777.263598,500,662.549178
25259.55307,500,672.784424
28869.814803,500,683.003706
26275.817108,500,693.485979
27923.096736,500,703.684295
32863.092627,500,713.847876
28391.266334,500,723.956155
29263.462933,500,734.456444
30922.71167,500,744.682146
17107.293281,500,755.241343
31706.431644,500,765.449041
33441.915059,500,775.654582
26104.214799,500,785.947952
23905.775794,500,796.457579
31381.087059,500,806.622313
30543.388233,500,816.833648
29818.675744,500,827.308847
28639.210823,500,837.681006
26889.206364,500,847.796645
32189.68765,500,858.598114
31256.162437,500,869.038914
30892.386408,500,879.154764
30092.94129,500,889.32452
33728.643236,500,899.665731
31271.989151,500,909.761334
29851.952918,500,919.943885
30441.603616,500,930.37084
31300.255981,500,940.581899
33142.876076,500,950.654185
35010.591981,500,960.743003
34201.136311,500,971.066036
31728.837529,500,981.216794
34190.046622,500,991.354555
34220.54294,500,1001.74352
31469.767628,500,1011.955714
31411.595366,500,1022.308835
33238.1678,500,1032.506423
33932.131441,500,1042.904839
35155.390386,500,1053.003057
36439.780833,500,1063.344496
36178.020446,500,1073.409567
33196.006693,500,1083.658623
37282.187602,500,1093.755841
33964.780917,500,1104.110755
37041.91102,500,1114.238544
37907.482913,500,1124.368823
40850.036572,500,1134.702902
35366.359208,500,1144.768857
36734.91938,500,1154.831676
35698.999688,500,1164.890152
35611.428012,500,1175.361537
37722.807504,500,1185.490331
37963.472271,500,1195.620849
36620.46194,500,1206.048272
38475.093982,500,1216.107564
40740.6047,500,1226.315654
34161.906727,500,1236.762933
39925.168319,500,1246.817262
37139.015335,500,1256.917521
36703.726815,500,1267.03455
38752.149654,500,1277.395559
40306.631438,500,1287.498953
