#{"env_id": "my_panda_free_space_traj", "t_start": 1586426619.7117977}
r,l,t
152.859326,500,16.831555
170.289473,500,26.81146
268.825105,500,36.855458
214.704059,500,46.953122
187.4401,500,57.218464
346.414865,500,67.277954
227.486803,500,77.348315
293.023134,500,87.541336
209.449579,500,97.533199
266.678975,500,107.380617
890.682737,500,117.448181
1519.222511,500,127.28622
2043.662653,500,137.493914
3964.854437,500,148.502427
4458.750789,500,159.234744
2867.822921,500,170.040889
5027.271318,500,180.941367
4681.903881,500,191.953673
5648.403036,500,202.675738
4982.870761,500,213.275203
6027.659726,500,223.778348
5989.768533,500,234.420714
6814.54464,500,244.90143
9168.678005,500,255.550317
9321.625153,500,266.099121
9528.314813,500,276.663966
9573.009604,500,287.173447
8993.605037,500,297.809062
9237.746984,500,308.251366
10484.426031,500,318.687402
11863.092624,500,329.441889
11949.284325,500,339.944785
11312.609566,500,350.494496
12323.246623,500,361.01289
13491.16434,500,371.634094
14956.747883,500,382.111926
12257.116379,500,392.66274
15173.833806,500,403.299281
12503.062069,500,413.82261
17019.984526,500,424.274245
13469.54095,500,434.940267
15876.66269,500,445.395151
12796.754653,500,455.910261
14522.506911,500,466.535298
12163.198211,500,477.007519
14800.774396,500,487.357032
14770.99799,500,497.667854
17044.026586,500,508.340977
18955.852915,500,518.694411
21504.656044,500,529.018828
20545.109662,500,539.193259
22184.260552,500,549.617674
19578.377625,500,559.759629
19289.258328,500,570.186598
24415.353587,500,580.551154
21844.506374,500,590.764322
22326.921958,500,600.989297
23405.590678,500,611.382047
25430.293933,500,621.573493
25904.689461,500,631.78099
25719.013233,500,642.267822
25789.255003,500,652.408986
27911.089881,500,662.478168
27133.938818,500,672.702534
28196.734812,500,683.163573
28311.819639,500,693.440252
29680.839024,500,703.641498
28169.822267,500,714.015112
26059.657691,500,724.108709
26772.553749,500,734.389776
28216.914629,500,744.843783
28970.197658,500,755.176167
27208.425347,500,765.38556
30958.765242,500,775.81981
28130.536015,500,786.110789
31829.387626,500,796.400638
32405.340894,500,806.574624
27439.558146,500,816.998373
25941.107953,500,827.217586
29145.305752,500,837.606756
29594.533012,500,847.745191
9882.030496,500,858.74773
28822.458794,500,868.972046
28252.580676,500,879.318936
28687.764913,500,889.489065
30728.661514,500,899.61165
31215.187396,500,909.706417
31386.83398,500,920.104342
33501.20052,500,930.293302
32435.93699,500,940.507987
35200.361966,500,950.812835
32392.603256,500,960.902526
33545.215164,500,971.018079
29266.199947,500,981.141405
34738.816362,500,991.517513
33068.835584,500,1001.671203
29685.595751,500,1011.911918
29442.744432,500,1022.478635
35056.499413,500,1032.662732
31933.219038,500,1042.837746
33029.601279,500,1053.16875
31648.445524,500,1063.272156
33282.70565,500,1073.343351
34651.371521,500,1083.821375
36956.487366,500,1093.912722
34571.788258,500,1104.039414
37980.424348,500,1114.183993
37872.742099,500,1124.52282
37980.368215,500,1134.620186
37273.588975,500,1144.6882
35616.85253,500,1154.780464
35615.890637,500,1165.052473
37651.872636,500,1175.297808
36814.920875,500,1185.634858
38040.697992,500,1195.768704
35185.44085,500,1205.96596
39606.615616,500,1216.047793
35633.443856,500,1226.477456
38304.126415,500,1236.666273
39265.257835,500,1246.748523
37767.926212,500,1257.068705
36898.825601,500,1267.186126
38203.561552,500,1277.324864
39525.726181,500,1287.453103
