#{"env_id": "my_panda_free_space_traj", "t_start": 1586426618.850369}
r,l,t
249.177965,500,16.728616
137.761217,500,26.731002
154.228262,500,36.987232
185.840113,500,47.066523
311.261322,500,57.119638
230.660809,500,67.392218
210.85399,500,77.465092
398.384067,500,87.414024
303.215738,500,97.40239
503.782928,500,107.502968
915.483675,500,117.349722
1444.522949,500,127.213646
2015.681057,500,137.621564
2607.435074,500,148.372429
3949.205015,500,159.133976
1607.328355,500,169.953058
4180.69673,500,181.055002
5744.577757,500,191.838625
4838.950532,500,202.491744
4432.134102,500,213.381786
7542.554085,500,223.885398
7385.421416,500,234.306742
7813.816313,500,245.019408
9260.023428,500,255.457929
9288.791331,500,266.013
8131.820289,500,276.797632
10906.716864,500,287.301346
7557.43782,500,297.710514
11985.22486,500,308.133312
10922.921032,500,318.802325
13179.074484,500,329.354464
11904.267344,500,339.853753
10062.129384,500,350.412768
12162.595297,500,361.139462
13842.718663,500,371.514182
13875.761346,500,382.238396
14363.32428,500,392.789224
15342.767779,500,403.206832
13724.533479,500,413.717855
13069.067513,500,424.407885
15049.622414,500,434.844927
15298.381179,500,445.303241
15540.082887,500,456.032748
15426.68023,500,466.45066
17248.149098,500,476.912464
16605.626241,500,487.259199
17717.12643,500,497.795186
20112.880016,500,508.254288
16359.868373,500,518.601158
18344.512641,500,529.154455
20248.025895,500,539.335049
16301.356028,500,549.545708
21649.770824,500,559.909995
22356.202795,500,570.101846
23171.117662,500,580.462299
22655.979764,500,590.900411
22820.72694,500,601.118803
21850.290153,500,611.297953
25331.606462,500,621.484106
25551.152394,500,631.91765
23659.12066,500,642.177926
27567.15267,500,652.327472
29037.254237,500,662.407431
25377.905006,500,672.83964
28803.069891,500,683.08421
27138.842259,500,693.583387
25924.529961,500,703.774343
26359.54145,500,713.926954
30130.876966,500,724.016998
31411.344829,500,734.531936
28760.051986,500,744.758623
25991.603748,500,755.084795
30483.455957,500,765.522384
29620.288177,500,775.731575
29366.714295,500,786.010681
30533.849173,500,796.334354
29759.95694,500,806.721405
28934.21155,500,816.921351
33573.186807,500,827.123096
24783.800742,500,837.748055
26853.856143,500,847.883035
29572.554723,500,858.652476
26513.541645,500,869.10943
29840.239581,500,879.23516
32637.366704,500,889.383113
31250.831776,500,899.758801
32963.545149,500,909.848501
30377.320814,500,920.014759
31823.806942,500,930.197841
30743.24106,500,940.631043
34326.330491,500,950.711896
35054.635317,500,960.818087
35459.071722,500,970.947697
31740.569686,500,981.290776
33755.280433,500,991.438883
33527.105194,500,1001.80777
30947.349083,500,1012.058937
32381.378657,500,1022.400582
34102.624276,500,1032.568225
34930.99527,500,1042.975856
33755.06948,500,1053.095631
33304.410005,500,1063.201035
34602.24483,500,1073.477704
35245.449855,500,1083.72305
33976.63648,500,1093.800786
35483.131149,500,1103.965744
36123.738097,500,1114.320385
37694.017411,500,1124.415365
35659.255788,500,1134.507282
36345.585015,500,1144.818266
37627.798056,500,1154.917917
37279.429989,500,1164.95789
39353.076497,500,1175.427796
38296.165291,500,1185.5314
38391.713041,500,1195.648215
37425.04232,500,1206.104187
40346.465175,500,1216.186672
38372.163198,500,1226.337055
39090.282536,500,1236.535752
36957.117487,500,1246.877821
39268.271715,500,1256.970074
38665.276137,500,1267.093205
40386.094427,500,1277.254753
39614.451862,500,1287.594763
