#{"env_id": "my_panda_free_space_traj", "t_start": 1586002831.7111945}
r,l,t
194.981979,500,14.580881
280.833823,500,25.346566
930.625804,500,35.90157
1681.280874,500,46.464489
2405.656781,500,57.451111
2916.928438,500,68.161735
3006.059392,500,79.350781
3855.457824,500,91.336178
5892.360485,500,103.261819
6482.524595,500,115.259596
10830.228726,500,127.221922
12787.730165,500,139.082202
12795.243826,500,151.046812
18530.741127,500,162.598876
15910.301766,500,174.130363
21661.146482,500,185.523463
26210.676735,500,196.930482
29472.983706,500,208.296366
30507.910287,500,219.823729
38306.590668,500,230.965978
37971.088463,500,242.106354
43305.441874,500,252.834522
43082.240065,500,263.702959
43111.248048,500,274.75758
39318.509219,500,285.785786
45265.010542,500,296.842394
51002.055627,500,307.821704
51130.087343,500,318.806073
49505.515257,500,330.466273
37204.751017,500,341.589327
48945.975192,500,352.582794
55379.810797,500,363.695012
55984.968236,500,374.896242
55101.137866,500,386.293765
57902.633644,500,397.452915
59928.485284,500,408.123623
55518.113537,500,419.430737
54200.971101,500,431.060029
57514.08275,500,442.860697
56827.472604,500,454.103244
57708.109403,500,464.818327
56479.882642,500,476.387784
62133.408933,500,487.153575
60497.819755,500,498.276655
58937.983648,500,510.103578
61442.266843,500,520.960569
60606.484973,500,532.108097
61199.917507,500,542.917179
61189.41165,500,553.907243
61302.17109,500,564.976586
60126.985527,500,575.723134
54109.394572,500,586.625905
60009.162787,500,597.619027
59135.954323,500,608.410112
59840.251243,500,619.60101
56599.159632,500,630.49815
58655.470984,500,641.660701
61424.651006,500,652.968459
60262.981189,500,663.85763
61021.536122,500,674.983668
59383.254993,500,685.974251
61300.382011,500,696.617609
60768.856499,500,707.619312
58488.755604,500,718.484642
60702.448416,500,729.34136
61927.574607,500,740.461288
60143.046604,500,751.231756
54245.937388,500,762.268247
52858.530392,500,773.304446
61479.43357,500,784.269904
59553.484231,500,795.520056
61436.145137,500,806.707157
60189.025266,500,817.928256
61498.816463,500,829.119917
58947.906243,500,840.1954
57999.551652,500,851.445842
23146.981558,500,862.35948
61221.341993,500,873.556044
61403.333227,500,884.827441
61839.56626,500,895.565346
62110.822797,500,906.531834
60778.239269,500,917.484658
60028.122041,500,928.344029
59512.388486,500,939.537444
57648.697655,500,950.596699
60858.788047,500,961.654513
61715.61034,500,972.465102
59336.365946,500,983.342504
58739.964583,500,994.251085
59456.506164,500,1005.164062
61676.778485,500,1015.857408
62316.137492,500,1026.852204
62060.822479,500,1037.576129
59702.951064,500,1048.559312
61045.957201,500,1059.314155
59895.884232,500,1070.420199
60987.200573,500,1081.516337
60182.756076,500,1092.335914
58885.510558,500,1103.216955
61262.098254,500,1114.298523
60203.42752,500,1125.629668
58294.618329,500,1136.867058
60560.672097,500,1147.574161
61586.17895,500,1158.272482
61291.192913,500,1169.492408
58866.883112,500,1180.767246
59405.0898,500,1192.240551
62168.187245,500,1203.30196
60041.763908,500,1214.629641
60343.151367,500,1226.491906
59837.126007,500,1237.620568
8545.758105,500,1248.978662
54533.612461,500,1260.438148
61445.338679,500,1271.914348
62410.295864,500,1283.465864
59584.488829,500,1294.779742
59819.600748,500,1305.50124
58972.970975,500,1317.290627
57741.415842,500,1328.918002
60228.502498,500,1340.484946
61604.372104,500,1351.831093
60498.885612,500,1363.381648
59988.020148,500,1375.179172
54645.109193,500,1386.617671
