#{"env_id": "my_panda_free_space_traj", "t_start": 1586002833.4453762}
r,l,t
353.605372,500,14.522891
352.842333,500,25.502021
811.411267,500,35.841037
1864.722191,500,46.479892
1948.897532,500,57.397233
2677.347215,500,68.114161
3492.74299,500,79.339899
4352.690187,500,91.338092
4999.297909,500,103.272958
5126.127999,500,115.472866
9302.795153,500,127.243249
10956.928628,500,139.054209
14985.942707,500,150.997121
19285.04312,500,162.547221
20876.872811,500,174.267076
18644.676262,500,185.464574
20718.615075,500,196.862722
26009.123826,500,208.432331
28938.43341,500,219.751171
36505.491108,500,230.91038
40660.086218,500,242.054817
37743.662346,500,252.796434
40899.181051,500,263.851443
48975.700565,500,274.685936
47163.9507,500,285.725009
50687.465168,500,296.788718
50781.996763,500,307.758385
51993.500516,500,318.948396
47723.839129,500,330.469216
53648.059976,500,341.543104
48918.252342,500,352.727257
46781.78071,500,363.61766
51171.799175,500,374.849372
48860.102122,500,386.249678
53367.722076,500,397.418829
57771.989832,500,408.284238
53852.928101,500,419.444999
53330.996517,500,431.09687
57532.189198,500,442.858117
55838.903594,500,454.082958
57551.442659,500,464.761373
54628.434012,500,476.353319
61417.662599,500,487.144798
45608.737713,500,498.50452
60074.114542,500,510.069102
60275.215054,500,520.899879
61584.511005,500,532.033969
61094.536414,500,542.847988
61097.606332,500,554.068976
61508.778794,500,564.909634
60377.668838,500,575.659508
59893.205493,500,586.795003
56903.791939,500,597.574423
59171.578847,500,608.414306
58231.945082,500,619.58152
57037.382381,500,630.448251
60447.586242,500,641.868877
60947.835202,500,652.954779
62090.751275,500,663.842903
61867.651475,500,674.959759
61121.469656,500,685.914302
60736.062982,500,696.815081
60687.838189,500,707.618614
59794.133805,500,718.508915
61330.982914,500,729.569037
61556.969666,500,740.404718
61663.447959,500,751.210628
55227.377531,500,762.231872
53649.646994,500,773.258907
60589.087978,500,784.437103
61322.474544,500,795.502182
60080.913281,500,806.658489
61095.589907,500,817.875487
62178.488208,500,829.091657
59967.703671,500,840.352698
56422.559973,500,851.359143
60238.581691,500,862.305548
60435.749334,500,873.768209
60924.478624,500,884.781371
60309.747875,500,895.511122
61675.898055,500,906.489362
61577.926618,500,917.436189
60922.341855,500,928.487072
60295.408496,500,939.511432
55063.795828,500,950.587601
60017.521299,500,961.635682
60041.03149,500,972.475989
60049.145827,500,983.329557
57638.201412,500,994.269652
58760.440842,500,1005.120658
61650.286117,500,1016.010455
61085.133257,500,1026.75931
61313.991756,500,1037.528962
61633.505333,500,1048.491187
61383.981463,500,1059.236547
58819.267391,500,1070.565117
60738.519453,500,1081.436136
61028.540575,500,1092.267536
60369.020899,500,1103.386536
60649.338569,500,1114.233531
59234.994356,500,1125.579644
59731.266505,500,1136.793566
61245.193611,500,1147.517401
61749.328683,500,1158.441818
60126.907675,500,1169.458898
60579.155443,500,1180.761164
61122.101287,500,1192.189161
61553.221901,500,1203.235286
62018.947147,500,1214.842317
60582.746587,500,1226.407395
61761.947229,500,1237.562023
56814.688089,500,1249.142378
59603.740032,500,1260.390405
61372.262199,500,1271.829295
59559.584184,500,1283.402588
60348.154453,500,1294.722365
60666.854854,500,1305.680966
57603.354041,500,1317.25517
58824.840945,500,1328.896554
59493.92946,500,1340.451068
59756.895125,500,1351.749305
59796.844251,500,1363.56287
60316.311069,500,1375.104321
52407.122396,500,1386.585864
