#{"env_id": "my_panda_free_space_traj", "t_start": 1586002830.8559842}
r,l,t
215.698457,500,14.505451
233.318985,500,25.460761
927.514691,500,35.810573
1791.187344,500,46.559913
2340.194328,500,57.31413
2541.583882,500,68.05983
3007.180706,500,79.435108
3925.92015,500,91.204593
6583.573802,500,103.141829
8822.209221,500,115.359621
8205.753731,500,127.097752
12113.854363,500,139.199713
14998.930376,500,150.93076
17550.310052,500,162.494996
16847.098674,500,174.252789
27067.191964,500,185.413393
22573.31435,500,196.853715
27580.811485,500,208.417161
31094.398802,500,219.74127
30179.2878,500,231.078929
37335.044485,500,241.984045
39919.711961,500,252.720423
37877.184023,500,263.81888
46178.755125,500,274.663759
32060.366132,500,285.905514
45335.756678,500,296.739704
48236.447216,500,307.734516
50896.543345,500,318.928739
51390.843539,500,330.330781
48096.850642,500,341.480494
49629.710276,500,352.676779
57179.618115,500,363.595086
51291.175466,500,375.000162
56551.719856,500,386.179437
52305.0974,500,397.307827
58843.724542,500,408.242443
57964.347019,500,419.309864
57661.165334,500,431.15548
61145.887932,500,442.716674
61272.750192,500,454.011844
58602.840942,500,464.939204
55693.788809,500,476.285676
59215.460058,500,487.048506
58738.259317,500,498.40685
7569.817739,500,510.005764
60884.547347,500,521.081454
59483.455856,500,531.992191
59135.415106,500,542.835213
61017.505181,500,554.038836
59832.552267,500,564.854632
57737.578956,500,575.637779
59616.015246,500,586.735944
58648.170652,500,597.523574
57198.138296,500,608.525633
59103.336393,500,619.463267
54863.721863,500,630.398544
61313.334644,500,641.759769
61233.945554,500,652.771246
60530.241528,500,663.97236
60954.680554,500,674.844613
61074.696864,500,685.844985
61470.52655,500,696.729722
61523.564761,500,707.473021
59711.916897,500,718.347606
60545.948879,500,729.447344
60646.961295,500,740.342637
61003.678902,500,751.332201
53326.915533,500,762.164863
51896.023113,500,773.199786
59165.255737,500,784.393701
61261.132118,500,795.404792
60030.692162,500,806.814054
61919.094496,500,817.810704
59784.872734,500,828.986595
58405.271631,500,840.313031
59798.278878,500,851.337978
59122.595342,500,862.460083
58815.371831,500,873.672711
62047.055771,500,884.706419
61685.523313,500,895.688855
62476.517432,500,906.416416
61863.715984,500,917.383273
58075.062363,500,928.459262
60537.83941,500,939.403602
56901.9379,500,950.692173
60053.517787,500,961.516243
61100.586301,500,972.346263
59029.383004,500,983.464855
59247.022183,500,994.136942
58869.580954,500,1005.080546
61842.190827,500,1015.990224
61206.136828,500,1026.755782
61928.443896,500,1037.699559
58717.723605,500,1048.470599
59249.115253,500,1059.221978
58208.315106,500,1070.553889
60952.694141,500,1081.41926
60934.843655,500,1092.259695
59808.2946,500,1103.339523
59154.238856,500,1114.169588
61970.072534,500,1125.741744
57275.663988,500,1136.727284
61412.325483,500,1147.452005
61404.249608,500,1158.387593
61835.867551,500,1169.401668
61068.139912,500,1180.871808
59918.408756,500,1192.114614
61249.96142,500,1203.203858
61410.317123,500,1214.743887
59234.234969,500,1226.388072
61865.876595,500,1237.541444
59040.610737,500,1249.095816
59956.106775,500,1260.322529
60056.212162,500,1272.051758
59493.613498,500,1283.324052
61605.331616,500,1294.689751
59789.927378,500,1305.623215
58974.916091,500,1317.169334
58057.069783,500,1329.040815
60996.363704,500,1340.351049
59728.003426,500,1351.718813
61839.854977,500,1363.477721
60061.486515,500,1375.069095
53787.559008,500,1386.74213
