#{"env_id": "my_panda_free_space_traj", "t_start": 1586002832.5732157}
r,l,t
296.515567,500,14.66257
301.93759,500,25.42025
792.471097,500,35.777956
1221.206467,500,46.591521
2750.27063,500,57.328067
2488.311706,500,68.251312
3716.725368,500,79.450387
4575.577776,500,91.235405
6473.3155,500,103.378409
6754.636243,500,115.362367
11038.151339,500,127.132102
11928.638412,500,139.183948
10545.968036,500,150.924373
18611.208551,500,162.685315
20613.130543,500,174.194344
24224.974209,500,185.401912
27164.879489,500,197.00844
27759.43441,500,208.362006
32009.64634,500,219.685709
29929.718765,500,231.043941
38652.860989,500,241.983875
45510.818019,500,252.930195
43104.377693,500,263.780207
44796.852933,500,274.630096
45198.635571,500,285.86192
46960.051657,500,296.720993
51628.46817,500,307.700779
51361.766564,500,318.877759
47803.183982,500,330.365192
52623.090875,500,341.672026
51340.067889,500,352.658579
52694.190319,500,363.561081
53327.102486,500,374.981825
52531.6389,500,386.166981
57455.437822,500,397.54594
57975.948296,500,408.202733
56725.230404,500,419.341112
54382.40056,500,431.202586
56514.886777,500,442.759377
60033.98908,500,454.206065
57014.743693,500,464.901116
56846.366138,500,476.264532
58448.586402,500,487.258569
58696.459473,500,498.370894
59018.585899,500,509.974899
62202.272397,500,521.036521
60361.123035,500,531.973323
60013.216122,500,542.991321
58011.513173,500,553.999699
60762.698743,500,564.843965
58123.552256,500,575.806143
60738.069844,500,586.707528
59599.94332,500,597.49773
58081.841552,500,608.540396
58879.503199,500,619.481556
56446.20891,500,630.587907
60952.15215,500,641.763369
60292.071318,500,652.868576
61278.294916,500,663.983432
61524.252648,500,674.861628
61805.382369,500,685.851497
60942.026978,500,696.723049
61675.599405,500,707.52034
59814.135233,500,718.608864
60267.51814,500,729.445892
61166.961949,500,740.333359
60651.856304,500,751.336318
52217.344241,500,762.14783
52887.439201,500,773.40279
60454.985031,500,784.3429
61586.377218,500,795.399982
60826.055507,500,806.803651
60351.853856,500,817.80569
60535.32958,500,829.001117
60373.938039,500,840.277115
57984.821075,500,851.305843
59721.605027,500,862.454194
57928.080268,500,873.676477
62125.15948,500,884.705451
61428.040264,500,895.651873
61520.189694,500,906.40171
60108.476638,500,917.579107
61598.150422,500,928.407927
60713.262091,500,939.430648
56116.234508,500,950.708411
59923.232097,500,961.544749
60949.961253,500,972.593394
60302.955181,500,983.460505
59134.792626,500,994.151134
57256.29137,500,1005.259572
61301.932064,500,1015.939351
61632.235952,500,1026.704696
60931.721572,500,1037.671359
60172.148558,500,1048.418211
61122.705276,500,1059.387913
59923.70877,500,1070.484738
60995.159717,500,1081.377264
60128.352719,500,1092.412907
60973.900701,500,1103.32887
61158.367917,500,1114.170362
59358.676179,500,1125.728449
58007.223809,500,1136.732967
60799.502191,500,1147.663054
61475.958373,500,1158.361001
61033.668461,500,1169.369149
60440.397287,500,1180.882276
60254.643362,500,1192.108723
60175.988424,500,1203.167902
60346.594775,500,1214.753403
59620.115579,500,1226.345936
58585.236305,500,1237.706317
37608.512121,500,1249.058396
56655.025551,500,1260.318098
60342.886914,500,1271.982641
60454.785034,500,1283.329645
59598.15849,500,1294.868845
60373.092103,500,1305.593523
59748.990623,500,1317.165726
58771.501458,500,1329.037232
61047.02841,500,1340.355081
61254.530164,500,1351.694559
59976.222752,500,1363.472496
60470.307724,500,1375.045135
59354.96115,500,1386.732394
