#{"t_start": 1585070460.224122, "env_id": "my_panda_free_space_traj"}
r,l,t
146.368155,500,16.87651
305.347863,500,27.09446
140.482541,500,37.686657
220.995397,500,48.209308
133.333244,500,58.615026
109.379118,500,69.030829
127.022156,500,79.3345
191.765525,500,89.555085
176.496031,500,99.784989
108.591112,500,110.346193
257.058501,500,120.492831
204.208463,500,130.629669
186.850386,500,140.970384
200.300605,500,151.129265
179.640176,500,161.279676
160.689088,500,171.503275
184.893352,500,181.915323
194.936009,500,192.026127
254.991041,500,202.186941
200.880609,500,212.68237
297.201159,500,222.764675
232.629607,500,232.896192
295.847312,500,243.022599
210.811967,500,253.106927
221.468901,500,263.09878
238.925805,500,273.296939
178.232561,500,283.339968
315.278037,500,293.311915
389.842098,500,303.235766
699.623273,500,313.399672
1012.531951,500,323.267292
1323.41583,500,333.086673
1305.657505,500,343.069566
1616.806297,500,353.379322
2099.20029,500,363.809177
2400.40574,500,374.640591
2753.090683,500,385.3842
3027.692554,500,396.141501
3262.914231,500,407.009223
2829.629115,500,418.120155
3575.935509,500,429.033405
3926.676744,500,440.011241
3889.650412,500,451.20971
4141.113969,500,462.078249
4134.354109,500,473.138812
4845.52828,500,484.06405
4902.90767,500,495.420409
4976.40205,500,506.454662
5074.151583,500,517.492552
5142.492945,500,528.809048
4576.415181,500,539.856537
4452.766629,500,550.800421
4846.067607,500,562.024547
4791.736346,500,573.075032
5764.409893,500,584.19389
4725.497609,500,595.41723
5387.658734,500,606.449443
5945.99108,500,617.519915
5618.276002,500,628.526597
5001.68769,500,639.761287
5592.636726,500,650.621577
5338.124423,500,661.639629
5798.434017,500,672.67622
6089.896632,500,684.018034
6069.487533,500,695.170377
6186.43453,500,706.420491
6117.136643,500,717.481683
6703.101335,500,728.581853
6322.707906,500,739.677326
6148.6303,500,751.07281
5918.660503,500,762.201641
6297.515646,500,773.407491
6606.622425,500,784.825402
6167.077934,500,796.050135
6049.282765,500,807.151326
5718.034714,500,818.220089
5539.605166,500,829.428457
7161.198536,500,840.484596
6232.170317,500,851.544477
7410.725641,500,862.887324
6318.881942,500,873.827612
6071.351259,500,884.67594
8629.142786,500,895.853266
7686.013893,500,906.678889
6388.452255,500,917.652936
6478.718503,500,928.640318
5731.450355,500,939.456431
5374.257248,500,950.19026
7334.320044,500,961.022936
5958.388077,500,972.130225
7698.893772,500,982.917476
6194.177021,500,993.827923
6694.276285,500,1004.642539
6419.331177,500,1015.580184
6765.84595,500,1026.454118
6052.073398,500,1037.505322
6375.512257,500,1048.412516
6912.921196,500,1059.252935
6715.950248,500,1070.122723
6753.772739,500,1081.200518
6798.677886,500,1092.088026
7321.149854,500,1102.952176
7049.069858,500,1114.038371
8698.268283,500,1124.884833
8443.560852,500,1135.803159
7457.942923,500,1146.652323
6713.282732,500,1157.669503
7294.109448,500,1168.448937
6841.8522,500,1179.213529
8700.792546,500,1190.243143
6873.005545,500,1201.0227
7609.480374,500,1211.793451
7614.039316,500,1222.712935
8824.684357,500,1233.415823
6941.352882,500,1244.18991
7275.813395,500,1255.25595
7536.59057,500,1266.047756
5980.694874,500,1276.699656
6945.6648,500,1287.301486
7411.799037,500,1298.210749
7623.39597,500,1308.983531
7084.720555,500,1319.773834
7777.275207,500,1330.555767
6829.558458,500,1341.426513
