#{"t_start": 1585070461.9657521, "env_id": "my_panda_free_space_traj"}
r,l,t
173.851385,500,16.835778
315.704274,500,27.040766
160.626099,500,37.623342
109.731987,500,48.1677
216.70375,500,58.534041
122.554892,500,68.944409
191.288996,500,79.25048
197.174665,500,89.50338
151.540538,500,99.752179
240.691313,500,110.284544
218.216651,500,120.428835
155.356448,500,130.791185
324.393169,500,140.90133
179.55725,500,151.061342
302.627675,500,161.235491
192.652446,500,171.627952
150.574122,500,181.830059
273.696827,500,191.961707
168.640134,500,202.384403
352.31701,500,212.610476
200.014673,500,222.682524
255.066869,500,232.820314
303.381228,500,242.985102
288.237965,500,253.065775
244.415716,500,263.111938
261.357098,500,273.29468
350.41414,500,283.312747
319.894807,500,293.288825
303.999973,500,303.42245
892.447191,500,313.351326
1398.701028,500,323.247599
1592.840113,500,333.037488
1580.776486,500,343.20452
1767.513518,500,353.308463
2201.729435,500,363.742315
2663.048596,500,374.569692
3320.529337,500,385.305701
2517.164424,500,396.095548
4092.469827,500,406.969427
2989.966875,500,418.041952
3637.265376,500,428.961756
3589.528426,500,440.174509
4396.335546,500,451.16989
4839.465035,500,462.063159
4335.469189,500,473.161
4280.273282,500,484.277994
5867.895533,500,495.381308
4775.730514,500,506.445968
5413.184046,500,517.721536
5492.286018,500,528.780914
4934.154277,500,539.791817
4564.320858,500,550.744717
5115.381894,500,561.971411
5465.756332,500,573.036932
4595.137555,500,584.150133
5167.280581,500,595.369562
5960.689381,500,606.390244
5211.828977,500,617.463747
5571.766676,500,628.765031
5346.90768,500,639.716007
6232.033942,500,650.571684
5496.263728,500,661.575875
5810.483484,500,672.816461
6429.370011,500,683.96177
5885.887509,500,695.09952
6932.391644,500,706.351351
5913.751218,500,717.432774
6420.752218,500,728.536162
6535.037414,500,739.644896
5410.798518,500,751.036966
6719.68662,500,762.158729
6704.381701,500,773.575835
7775.189207,500,784.755214
6180.596726,500,795.997199
6503.75592,500,807.102909
7161.841974,500,818.343827
6972.161678,500,829.333909
7012.229745,500,840.392206
6866.782172,500,851.714563
6569.443202,500,862.833411
6239.384552,500,873.762661
7632.644323,500,884.615288
7173.04126,500,895.78687
6659.183037,500,906.637617
7610.841676,500,917.577287
5987.903252,500,928.548301
5953.938566,500,939.366699
7311.398629,500,950.104606
6606.512401,500,961.214467
6497.806393,500,972.044356
7821.447725,500,982.824036
6744.926636,500,993.740589
7009.446423,500,1004.761561
6795.789789,500,1015.522339
5694.301771,500,1026.375464
6655.487178,500,1037.430325
7064.670239,500,1048.315591
6914.508666,500,1059.167654
7998.36481,500,1070.052985
7535.103802,500,1081.113436
7975.776919,500,1091.995518
7220.820402,500,1103.070613
7540.99217,500,1113.938005
6580.047585,500,1124.79528
6484.391117,500,1135.751017
6798.371091,500,1146.776794
7255.363301,500,1157.566471
6412.01676,500,1168.358804
7583.816279,500,1179.375837
7113.173392,500,1190.172611
8000.094026,500,1200.931287
6786.721768,500,1211.7107
7432.68998,500,1222.636344
7447.855966,500,1233.363484
7570.902523,500,1244.148624
7356.002149,500,1255.182412
7791.761095,500,1265.980577
7027.289039,500,1276.635432
8456.048997,500,1287.4794
6406.320041,500,1298.158664
7360.964924,500,1308.92066
7064.037735,500,1319.715326
7256.081212,500,1330.679136
7474.842891,500,1341.334898
