#{"env_id": "my_panda_free_space_traj", "t_start": 1586273657.0992825}
r,l,t
166.230434,500,14.535985
279.18266,500,25.277318
762.096777,500,35.498613
1137.499495,500,45.73209
1279.777573,500,55.995128
1765.370555,500,65.994867
1671.880387,500,76.1171
1888.059001,500,86.570537
2626.308056,500,97.018261
3488.724181,500,107.970251
5298.661361,500,119.037354
7049.678465,500,130.17862
9189.725728,500,141.5916
9330.130231,500,152.426846
9783.877271,500,163.853852
9891.824599,500,175.034547
10135.337784,500,186.349687
14211.036857,500,197.659242
14239.019973,500,208.785467
13854.744842,500,220.478765
13229.920377,500,232.467791
13947.816576,500,244.1067
18239.883303,500,255.89879
20012.027676,500,267.035977
22321.691082,500,278.091095
24549.260274,500,289.22625
28273.589647,500,299.913393
31147.576213,500,310.912552
29505.314132,500,321.847162
31420.025254,500,332.766058
37835.805003,500,343.892482
36363.694495,500,354.803549
37725.534927,500,365.459065
39835.043911,500,376.501911
41405.361602,500,387.391578
43288.067442,500,398.363693
40704.435123,500,409.219857
41692.485738,500,420.288033
48436.412019,500,431.317099
46713.553816,500,442.225694
50300.787179,500,453.037822
49141.74656,500,464.063058
48555.168154,500,474.737492
49220.919171,500,485.817112
51716.556591,500,496.697987
51598.667089,500,507.605558
52847.164736,500,518.411069
55932.727074,500,529.114094
51219.311681,500,540.356942
