#{"env_id": "my_panda_free_space_traj", "t_start": 1586273654.5282903}
r,l,t
190.535291,500,14.502528
155.995971,500,25.217114
387.483629,500,35.422181
1354.147398,500,45.829929
1434.74192,500,55.909255
1425.613235,500,65.936132
1528.523982,500,76.258005
1475.527298,500,86.475783
2681.80356,500,96.935766
3218.162886,500,107.889672
6417.458141,500,118.928349
9130.926623,500,130.278844
7514.926711,500,141.470541
10097.943579,500,152.322518
10305.74215,500,163.741644
11457.720591,500,174.946962
9838.163942,500,186.238268
14867.864383,500,197.531565
13360.952046,500,208.636983
14665.302293,500,220.522928
13143.257104,500,232.370797
13526.976725,500,243.990232
18646.193232,500,255.803483
19438.815437,500,266.945883
23344.295138,500,278.191889
21683.826768,500,289.130656
28740.855786,500,299.831911
29624.03129,500,310.813063
31904.806189,500,321.719922
31178.574822,500,332.590229
36822.998935,500,343.725404
39271.860521,500,354.703448
37262.822219,500,365.566999
37215.330688,500,376.3982
39814.568542,500,387.293796
43886.940423,500,398.276071
43546.274845,500,409.118064
42417.419773,500,420.401327
45551.740596,500,431.241989
49425.232393,500,442.153725
50585.694855,500,453.185907
52304.752094,500,463.999104
49804.524061,500,474.659824
49753.840552,500,485.674736
49956.5563,500,496.580817
54342.461647,500,507.695768
52096.132831,500,518.278501
53422.673619,500,529.013468
54341.382924,500,540.174546
