#{"env_id": "my_panda_free_space_traj", "t_start": 1586273656.2181892}
r,l,t
213.768536,500,14.677366
456.360856,500,25.201736
436.334269,500,35.43791
1207.848971,500,45.862839
1653.909771,500,55.932187
1602.065253,500,66.137554
1818.04299,500,76.259218
1886.297925,500,86.484842
2956.820261,500,97.15192
3252.595551,500,107.891281
4809.287055,500,118.967356
5652.775938,500,130.321998
8211.882269,500,141.520095
9182.172776,500,152.560555
11236.339813,500,163.772101
9992.647759,500,174.968325
10651.847566,500,186.47988
11825.699981,500,197.571567
15520.284634,500,208.722411
12471.790953,500,220.602694
15228.237587,500,232.415174
16683.294724,500,244.23911
18566.659736,500,255.821489
17617.213535,500,266.986465
25875.882134,500,278.231259
25778.554585,500,289.169391
25492.503356,500,299.867214
33629.147064,500,310.84532
31403.545456,500,321.781309
30114.479153,500,332.892076
34940.052165,500,343.795403
39145.212032,500,354.741161
39697.624531,500,365.595398
40522.084549,500,376.432623
40531.682801,500,387.52636
41016.747768,500,398.2842
41559.463912,500,409.166853
45166.777963,500,420.429395
48408.23518,500,431.248458
44752.974074,500,442.372545
45321.396148,500,453.190426
51302.79391,500,464.004864
48144.37425,500,474.873837
52877.747728,500,485.730552
48246.518159,500,496.620355
52073.130133,500,507.73673
52983.069925,500,518.322471
53698.054016,500,529.245576
48227.271495,500,540.221115
