#{"env_id": "my_panda_free_space_traj", "t_start": 1586273655.3652651}
r,l,t
168.55722,500,14.592263
230.567892,500,25.115385
581.793669,500,35.541721
1195.93676,500,45.740267
1363.729506,500,56.045879
1430.194655,500,66.04348
2034.916574,500,76.16537
2118.744353,500,86.591641
2857.499272,500,97.033581
3686.809528,500,107.799416
5978.763773,500,119.069674
8947.8724,500,130.186677
9275.613964,500,141.622801
7983.880746,500,152.43578
11921.877616,500,163.656335
11842.294165,500,175.075462
12609.292332,500,186.3553
14114.273541,500,197.455959
12514.420273,500,208.825723
15307.464406,500,220.454841
14192.450845,500,232.522939
16477.463961,500,244.126009
18503.034715,500,255.720371
22023.763349,500,267.096703
20156.870604,500,278.122898
24970.712776,500,289.27809
24160.600613,500,299.974866
28427.751528,500,310.733057
29498.210849,500,321.878078
29894.34676,500,332.745314
39168.582417,500,343.660695
36232.346561,500,354.836662
41803.636032,500,365.483946
41368.331679,500,376.542889
36943.427381,500,387.421216
43026.781137,500,398.190845
44941.964518,500,409.279925
41108.551955,500,420.308403
45765.504355,500,431.358196
47787.4686,500,442.270229
47946.927941,500,453.088387
49259.635153,500,464.117383
51874.955194,500,474.774705
50098.475371,500,485.58974
50361.432957,500,496.719927
52101.191917,500,507.619292
49393.685323,500,518.424295
53880.290361,500,529.134916
52808.63056,500,540.086648
