#{"t_start": 1584944449.88058, "env_id": "my_panda_free_space_traj"}
r,l,t
360.36941,500,15.437474
112.252242,500,25.156737
233.195238,500,35.111227
206.284807,500,45.011146
145.450303,500,54.888836
131.805727,500,64.935269
296.105142,500,74.559162
134.765271,500,84.090971
187.891223,500,93.850709
204.251216,500,103.951905
199.386626,500,113.727896
211.228044,500,123.693001
247.195731,500,133.694305
169.407089,500,143.756599
148.796797,500,153.756858
158.069728,500,163.838076
205.268335,500,173.585408
237.213875,500,183.389978
200.629868,500,193.311205
169.510954,500,203.166915
179.065042,500,212.989228
375.073877,500,222.726625
214.811435,500,232.795531
474.737748,500,242.589323
318.047008,500,252.422374
287.272542,500,262.338845
558.446558,500,272.176314
458.818656,500,281.990863
1678.470844,500,292.190461
1375.789029,500,301.928849
1705.292624,500,311.778385
2282.571562,500,321.686862
2459.281643,500,331.986466
2246.286806,500,342.156681
2706.964567,500,352.411823
2878.91809,500,363.037802
2696.721467,500,373.331643
2838.337438,500,383.748791
3493.676063,500,394.245513
3356.154718,500,404.877762
4170.09704,500,415.331594
3183.541722,500,425.855661
4582.334721,500,436.167779
4641.897034,500,446.72964
4672.605064,500,457.196682
5871.741623,500,467.661864
7239.374106,500,478.116029
8457.746107,500,488.561725
7434.877945,500,499.216264
5732.386775,500,509.854732
6984.183041,500,520.259012
8753.84872,500,530.69874
8675.380674,500,541.237711
9070.08272,500,551.480657
9040.086498,500,561.953258
10321.154504,500,572.647282
10269.689958,500,582.952457
11896.756694,500,593.233038
11825.617345,500,603.638597
11026.545641,500,613.876614
10713.681162,500,624.00674
15388.055734,500,634.124348
14074.602767,500,644.459087
14516.791953,500,654.605272
15448.531453,500,664.730851
18250.226248,500,674.97072
19802.133899,500,684.954743
14282.662754,500,694.962035
18002.806167,500,704.960275
19611.074919,500,715.419605
21579.303796,500,725.507902
18206.294653,500,735.742874
24653.471961,500,745.672692
27335.709364,500,755.631465
25907.111799,500,765.613498
23720.995873,500,775.825253
26641.384207,500,785.763117
27644.242855,500,795.799685
25021.348763,500,805.953713
28651.382306,500,815.954226
25039.03656,500,825.958795
28062.452249,500,836.210706
29768.892706,500,846.370788
31686.943335,500,856.423503
32087.805769,500,866.395692
32225.468964,500,876.576382
34568.375735,500,886.488997
32801.229805,500,896.418957
34062.674676,500,906.539119
39326.191804,500,916.605962
36334.251326,500,926.604161
38065.812523,500,936.61172
35944.576823,500,946.724545
38462.451771,500,956.600276
41060.188976,500,966.615768
38542.596193,500,976.831863
40519.860345,500,986.811323
40684.825794,500,996.75142
40555.926258,500,1006.642129
41626.979585,500,1016.75133
42835.747341,500,1026.685223
42505.642998,500,1036.810275
38282.833195,500,1046.708193
39433.103899,500,1056.650903
44072.163778,500,1066.666494
47175.590473,500,1076.888769
45774.118689,500,1086.725221
45261.949368,500,1096.682972
45478.417663,500,1106.804108
47111.575633,500,1116.720067
43838.927529,500,1126.639256
48245.237914,500,1136.431584
46091.99612,500,1146.609356
49577.971492,500,1156.675576
47039.687051,500,1166.648059
47892.533613,500,1176.836607
44510.224939,500,1186.858098
47538.873794,500,1196.663074
46840.810725,500,1206.851867
46717.718477,500,1216.676138
49703.226349,500,1226.574952
48271.978765,500,1236.477842
49672.801144,500,1246.55829
49636.61195,500,1256.472457
