#{"t_start": 1584944449.0276153, "env_id": "my_panda_free_space_traj"}
r,l,t
324.603745,500,15.583962
209.445599,500,25.301095
170.083242,500,35.045146
328.169572,500,44.966508
281.933332,500,55.03583
211.654867,500,64.867945
209.997358,500,74.500956
145.514734,500,84.23704
294.038905,500,93.990895
327.870063,500,103.878682
234.465703,500,113.868212
183.919925,500,123.616198
225.299965,500,133.619218
276.500211,500,143.884414
289.107502,500,153.90041
216.018676,500,163.759044
195.907912,500,173.518535
418.672643,500,183.536041
241.149719,500,193.221729
201.338551,500,203.097246
151.925462,500,212.945232
237.750823,500,222.878527
300.641468,500,232.739983
386.288075,500,242.736923
274.458751,500,252.566965
331.993772,500,262.287057
378.247034,500,272.125685
419.928087,500,282.140256
1283.265118,500,292.096121
1420.310636,500,301.867362
2348.077445,500,311.927385
2225.965791,500,321.844385
2220.391728,500,331.922848
2797.692905,500,342.119375
2789.435879,500,352.569497
3022.608552,500,362.990362
2899.648709,500,373.289587
3007.26196,500,383.904907
3516.363669,500,394.394058
4311.749175,500,404.82032
3423.903615,500,415.492902
4510.236595,500,425.792677
3695.707322,500,436.104667
5608.072063,500,446.878652
4951.081144,500,457.35088
6243.349275,500,467.599668
6354.307203,500,478.062153
6211.762784,500,488.717654
6243.286823,500,499.150986
7117.160932,500,509.7958
8323.631668,500,520.227502
7297.978244,500,530.854754
8076.858459,500,541.184845
10164.510543,500,551.632048
10769.094358,500,562.107824
11784.313843,500,572.582293
9570.103293,500,582.89604
10081.549192,500,593.392051
11355.000278,500,603.576885
12200.041928,500,613.821291
10833.137482,500,624.175868
15747.046337,500,634.285564
12857.96347,500,644.402013
15590.404962,500,654.563519
17310.324085,500,664.887212
15844.377269,500,674.916559
17594.797114,500,684.915186
17766.387295,500,695.124304
19339.906942,500,705.12304
17963.191807,500,715.361894
20811.810041,500,725.670555
23255.662217,500,735.673485
21790.370113,500,745.609725
19512.809396,500,755.788304
23678.663431,500,765.778763
24260.14052,500,775.774298
23017.7273,500,785.721109
30958.454146,500,795.956107
29040.877055,500,805.900516
26554.485277,500,815.906386
27677.545741,500,825.922827
28032.547283,500,836.371094
29099.949898,500,846.323786
29920.942408,500,856.587311
30077.940375,500,866.55829
33662.426849,500,876.524802
34063.982252,500,886.452837
34730.927152,500,896.582446
33990.064473,500,906.480413
36748.879669,500,916.553814
36390.193844,500,926.764601
39041.368307,500,936.772937
38514.811992,500,946.664383
37381.562024,500,956.564889
38907.448036,500,966.779441
36503.783135,500,976.774676
41393.911605,500,986.767526
41281.114808,500,996.914798
44952.324955,500,1006.807689
41903.554656,500,1016.696389
43074.94162,500,1026.839829
44483.470306,500,1036.751547
41630.125568,500,1046.654983
42667.143015,500,1056.810748
44397.405635,500,1066.828927
45506.56191,500,1076.826319
46488.270524,500,1086.682248
44332.710975,500,1096.842466
46194.205459,500,1106.734652
47181.864294,500,1116.661419
45573.712617,500,1126.595452
44916.096463,500,1136.590559
50115.911537,500,1146.559487
48383.455814,500,1156.8404
44979.141922,500,1166.807847
46880.678196,500,1176.780078
49448.742385,500,1186.799296
49334.461573,500,1196.82232
49515.642051,500,1206.766708
48168.273023,500,1216.619651
50563.756952,500,1226.739088
50494.217701,500,1236.645539
51065.079772,500,1246.494341
50594.91181,500,1256.420695
