#{"t_start": 1584944448.2005508, "env_id": "my_panda_free_space_traj"}
r,l,t
409.483209,500,15.490392
231.854959,500,25.215307
140.093788,500,35.171716
305.697758,500,45.095579
155.129721,500,54.942166
163.610568,500,64.985711
365.08961,500,74.61038
233.676085,500,84.130475
230.004319,500,93.881004
173.069337,500,103.998312
166.326126,500,113.761305
170.60786,500,123.521816
196.646984,500,133.733211
249.655155,500,143.758122
319.513549,500,153.790932
168.24621,500,163.669127
194.587541,500,173.638164
197.130769,500,183.434307
209.233205,500,193.111924
207.11282,500,203.215348
226.842187,500,213.073372
206.800441,500,222.799721
422.695444,500,232.864469
281.038478,500,242.639363
552.317923,500,252.460338
405.645588,500,262.419995
305.613345,500,272.249513
745.391039,500,282.05768
1275.589866,500,291.995164
1013.417888,500,301.996197
2123.248623,500,311.831187
1971.455023,500,321.753065
2119.618356,500,331.853966
3346.473022,500,342.252465
3401.516694,500,352.473695
3364.067315,500,363.1212
2700.079771,500,373.420448
3443.023492,500,383.813686
3345.565507,500,394.285788
3560.080865,500,404.948433
3694.538108,500,415.411192
3620.163786,500,425.708712
5042.023425,500,436.22935
5312.43738,500,446.790726
4841.738615,500,457.244462
5688.250063,500,467.515301
6483.971251,500,478.192274
7089.877833,500,488.617357
7661.589103,500,499.054017
6747.910682,500,509.926695
8005.539948,500,520.36463
7837.577522,500,530.770407
7314.656979,500,541.32225
8741.442049,500,551.503152
9903.345656,500,562.025473
8253.505775,500,572.714364
11636.322066,500,583.028327
10541.697442,500,593.311476
10844.664021,500,603.483535
10167.420584,500,613.957998
12724.314758,500,624.08794
13534.119538,500,634.202763
12921.447533,500,644.330432
16295.439465,500,654.695313
15217.026234,500,664.787151
18152.59853,500,675.055476
15260.353221,500,685.05071
19925.323837,500,695.037205
20506.940485,500,705.02561
17056.281609,500,715.487639
21244.461023,500,725.580457
21685.134093,500,735.594503
25273.493051,500,745.742696
21815.451784,500,755.707826
22559.91094,500,765.672436
27914.070172,500,775.707519
23562.383266,500,785.854687
24403.061902,500,795.876494
24057.179437,500,805.815052
25547.771868,500,816.039304
28685.104655,500,826.0576
24304.904166,500,836.294791
29036.879282,500,846.461583
30703.414947,500,856.502661
33140.811373,500,866.477489
32961.945192,500,876.669456
32089.179783,500,886.595352
33726.344064,500,896.502906
34385.444514,500,906.384464
34006.581835,500,916.683148
37107.394059,500,926.678604
40517.489163,500,936.673312
33723.757609,500,946.600654
36684.639929,500,956.7067
38963.276611,500,966.676168
40159.422613,500,976.911692
39808.946974,500,986.906303
39036.168109,500,996.83179
41654.737194,500,1006.714149
41621.26248,500,1016.824703
40554.6414,500,1026.753712
42462.96767,500,1036.681775
43205.285869,500,1046.791008
41615.758278,500,1056.698089
42374.730842,500,1066.715136
42258.501728,500,1076.748626
44307.647972,500,1086.822803
42047.16014,500,1096.749826
45050.656792,500,1106.633307
46772.345565,500,1116.787202
43547.980102,500,1126.733319
43758.81195,500,1136.50874
47370.958077,500,1146.698935
47210.978669,500,1156.74943
49300.222938,500,1166.6758
48008.866977,500,1176.915142
47773.51922,500,1186.932725
47013.08673,500,1196.743172
47821.039613,500,1206.696601
50316.462559,500,1216.762362
51009.234783,500,1226.660471
47501.161009,500,1236.553283
51247.401109,500,1246.397695
51137.740131,500,1256.547544
