#{"t_start": 1585945510.3708982, "env_id": "my_panda_free_space_traj"}
r,l,t
274.071097,500,14.858808
279.157598,500,25.633106
466.951846,500,36.007932
912.034627,500,46.454881
1151.380089,500,56.536208
1077.79842,500,67.056259
1165.462544,500,77.483829
1286.473704,500,88.146285
1622.937429,500,99.370187
2508.029091,500,110.528636
2116.169245,500,121.553837
3308.876335,500,132.4536
1930.552086,500,143.508484
2460.510901,500,155.154331
3750.017802,500,166.579403
4128.724746,500,178.23658
4144.867245,500,190.121846
5087.564284,500,201.878705
5618.037796,500,213.835557
6568.855589,500,225.703704
6007.054244,500,237.264691
6631.313133,500,248.595616
6603.832501,500,259.691815
7276.161336,500,271.10683
7549.430301,500,282.744697
7610.682253,500,294.203657
8220.407691,500,305.314573
8319.173884,500,316.71762
7586.038072,500,327.703946
7384.035242,500,339.467625
9200.528237,500,351.126438
7674.360074,500,362.206486
8690.800482,500,374.093004
8069.147669,500,385.510481
7881.794334,500,396.539684
7894.344307,500,407.750573
7937.26092,500,418.815447
9319.024857,500,430.195861
9973.465488,500,441.647054
8295.203977,500,452.76595
8162.087753,500,463.793138
7935.79284,500,475.16966
11709.029241,500,486.693533
10980.250895,500,498.321712
10879.030502,500,510.017178
11228.558874,500,521.524516
12711.695817,500,532.750766
12088.057276,500,544.301317
11281.101564,500,555.947388
14039.618892,500,567.583344
13053.903611,500,579.935234
11690.010728,500,591.772063
8451.497777,500,603.126802
12683.623924,500,614.655561
13545.515052,500,626.637261
14173.312651,500,638.440562
14515.325611,500,650.220059
14874.878208,500,661.84574
15919.448767,500,674.000612
15618.791367,500,685.88096
15419.885268,500,697.49976
18305.981249,500,709.268236
17781.353847,500,720.879663
12244.350245,500,732.629066
18264.338571,500,744.659364
19850.381848,500,756.603745
8287.297543,500,768.356374
15331.691486,500,780.279987
14304.592887,500,792.397833
18950.890648,500,804.472365
16235.364227,500,816.381737
16662.54495,500,828.536016
6866.284426,500,840.180126
20463.700704,500,852.231145
17904.156376,500,864.374545
8303.71222,500,875.937333
19223.468215,500,887.602411
17403.088268,500,899.560117
19563.660192,500,911.191626
17592.163074,500,923.166075
20876.820749,500,935.130534
21461.510619,500,947.459145
19536.927187,500,959.371817
18675.738291,500,970.898974
23414.544414,500,982.525013
19532.812253,500,993.844588
14293.377548,500,1005.66432
20970.422229,500,1017.383142
12092.707622,500,1029.232066
7056.770321,500,1040.447613
15088.144328,500,1051.690857
19499.603735,500,1063.698657
20715.410377,500,1075.471226
20535.462214,500,1086.943815
21648.118421,500,1099.002
12397.307196,500,1110.754831
9059.467283,500,1122.123261
8506.97267,500,1133.945884
21150.299454,500,1145.360425
15073.149782,500,1156.688615
23142.167204,500,1168.692639
25500.482469,500,1180.622647
24263.075455,500,1192.452559
26100.295098,500,1203.730621
19424.767778,500,1215.263955
20010.460798,500,1227.052579
17913.897234,500,1238.765542
22444.178215,500,1250.252141
16617.13865,500,1262.015645
19354.008571,500,1273.445783
30390.852148,500,1284.870359
20958.618072,500,1296.136783
15024.138026,500,1307.464501
23300.81626,500,1319.201525
23814.935653,500,1330.707135
24250.686603,500,1342.13804
24466.541962,500,1353.335327
26083.09572,500,1364.474698
16650.289997,500,1375.87397
28568.544295,500,1387.125751
31267.379747,500,1398.519833
23406.745055,500,1410.152989
23860.60693,500,1421.405434
19905.348916,500,1433.232477
