#{"t_start": 1585945511.2502663, "env_id": "my_panda_free_space_traj"}
r,l,t
186.10986,500,14.709301
209.659266,500,25.701769
869.420812,500,36.08458
938.333374,500,46.315974
940.42308,500,56.613384
1165.139583,500,66.913562
1226.48409,500,77.346372
1455.754181,500,88.220753
1911.72292,500,99.242826
858.084985,500,110.61581
2318.27176,500,121.604377
3296.58005,500,132.31097
2326.304636,500,143.582109
3549.455316,500,155.011838
4077.000628,500,166.664739
4603.938472,500,178.305348
3728.582048,500,189.979051
4983.671488,500,201.954627
5855.40772,500,213.909402
6327.399901,500,225.569088
7095.283603,500,237.344002
6744.596184,500,248.454298
6574.000635,500,259.780108
7159.566149,500,271.210746
7373.221114,500,282.613518
7403.142175,500,294.291594
7410.543946,500,305.376563
7459.197372,500,316.801548
7548.230734,500,327.779832
7783.704173,500,339.321963
8605.479758,500,351.181565
7597.528561,500,362.273624
9870.371265,500,373.954182
8481.345083,500,385.596145
7883.643208,500,396.39285
7830.801374,500,407.81625
8095.263825,500,418.879445
8192.088095,500,430.051708
9285.316711,500,441.731229
10394.437987,500,452.628179
9756.736958,500,463.649855
11192.538297,500,475.259307
11445.539032,500,486.551005
7548.749441,500,498.390121
11222.472927,500,510.104892
7651.046809,500,521.392081
7059.981603,500,532.822037
7609.347367,500,544.174132
12220.567431,500,556.013059
7483.840784,500,567.645384
13773.774585,500,579.77402
13089.983231,500,591.849463
8916.396447,500,603.170413
8661.803251,500,614.505435
13091.903274,500,626.705468
13178.168033,500,638.283527
15774.711422,500,650.280139
15922.311308,500,661.922231
14024.879465,500,673.838692
15054.008044,500,685.953967
15102.025762,500,697.544427
16053.871131,500,709.321562
17699.131989,500,720.922195
18180.828839,500,732.477421
17262.109114,500,744.750522
18659.181518,500,756.641188
14016.266765,500,768.196161
16954.301291,500,780.344471
17750.531851,500,792.261342
18948.780143,500,804.552197
22754.666175,500,816.427256
18742.444672,500,828.400893
17573.17675,500,840.251378
25345.247149,500,852.32627
21861.395792,500,864.431271
18735.166009,500,875.972697
20136.158087,500,887.432792
17934.883569,500,899.610426
18918.361127,500,911.226207
20861.449131,500,923.012103
21981.634502,500,935.198801
18966.042375,500,947.322435
20663.065263,500,959.438213
22684.896315,500,970.972258
9262.363941,500,982.36046
18983.071418,500,993.904836
14358.2209,500,1005.519782
13891.025865,500,1017.247141
11091.350659,500,1029.28635
8554.461651,500,1040.284403
8398.192733,500,1051.754388
21992.066899,500,1063.752055
18665.855602,500,1075.316823
7496.63034,500,1087.004104
21656.880764,500,1098.843238
12080.335679,500,1110.811649
9372.254579,500,1122.163816
19346.889902,500,1133.785621
19613.797085,500,1145.433991
8598.40636,500,1156.728971
18353.357591,500,1168.529231
21654.831086,500,1180.675044
24710.123016,500,1192.291334
22342.154753,500,1203.795894
23534.015948,500,1215.323046
20192.28106,500,1226.896449
8363.944995,500,1238.818265
20181.72395,500,1250.293721
16864.368404,500,1262.106251
25051.946215,500,1273.516774
22445.731947,500,1284.700416
18273.789856,500,1296.18966
17344.769024,500,1307.507169
25832.880108,500,1319.067102
24287.304104,500,1330.769074
31286.579367,500,1341.974564
22338.613124,500,1353.385438
19383.049386,500,1364.546918
19385.807671,500,1375.721381
27748.671902,500,1387.197929
31194.568502,500,1398.584731
25306.237537,500,1410.272183
23579.629642,500,1421.507294
19844.748888,500,1433.069411
