#{"t_start": 1585945509.5167346, "env_id": "my_panda_free_space_traj"}
r,l,t
173.202616,500,14.768784
321.066685,500,25.541587
698.869617,500,36.111855
959.786569,500,46.352336
793.493538,500,56.651072
1189.892151,500,66.946206
882.723075,500,77.383004
1457.074564,500,88.263171
1524.947413,500,99.260819
1320.516468,500,110.426402
2442.134102,500,121.677848
3153.767285,500,132.372205
3944.834972,500,143.617405
2749.728751,500,155.054954
3418.400127,500,166.480726
4267.578312,500,178.345113
3811.406391,500,190.02229
5176.354402,500,201.765774
6378.590732,500,213.939957
6316.831114,500,225.616272
6259.505496,500,237.380541
8158.566412,500,248.49011
7079.804455,500,259.589045
6882.967153,500,271.214339
7615.145179,500,282.629879
8604.508641,500,294.3159
7480.76129,500,305.42808
7747.401792,500,316.623244
7438.341783,500,327.830131
8727.24441,500,339.38118
7518.861802,500,351.049994
7314.358063,500,362.314515
8910.68937,500,373.993805
9406.668453,500,385.617261
7917.975827,500,396.452434
7997.587174,500,407.66415
8920.575376,500,418.936744
8761.89068,500,430.106943
10012.7388,500,441.761568
7854.740116,500,452.656196
7938.640653,500,463.684993
12903.979869,500,475.273281
8031.756294,500,486.606647
10478.263957,500,498.219719
10572.95629,500,510.141694
8211.945311,500,521.397631
11307.629482,500,532.877026
11782.726503,500,544.191037
10779.591362,500,555.839353
13144.729594,500,567.711017
14283.632275,500,579.839613
8061.890215,500,591.66396
11165.715312,500,603.25798
13377.15611,500,614.528309
16186.086548,500,626.772568
13740.769517,500,638.345418
13774.115595,500,650.144559
15516.396534,500,661.955737
17059.536298,500,673.893782
13802.461792,500,686.008395
15140.269015,500,697.63456
18949.009172,500,709.201699
16163.903691,500,721.013216
17635.191642,500,732.548579
17807.276054,500,744.559636
19423.794054,500,756.74189
8317.272407,500,768.281123
18051.187632,500,780.403534
22345.866108,500,792.287811
21134.850966,500,804.343236
14889.327465,500,816.511096
18683.079044,500,828.419708
20543.993844,500,840.309841
24069.410283,500,852.336374
18883.041115,500,864.295499
17125.831493,500,876.076466
8906.47873,500,887.52711
22816.063287,500,899.498888
17213.91926,500,911.32949
21179.854399,500,923.057112
18145.312219,500,935.259458
19626.776058,500,947.339105
22483.688505,500,959.292994
8082.997573,500,971.029418
15208.37012,500,982.434637
8249.686132,500,993.975775
15902.210565,500,1005.546844
17707.631613,500,1017.266772
15606.576168,500,1029.36923
9338.240448,500,1040.353767
7580.067036,500,1051.606969
21318.179807,500,1063.837482
8133.435943,500,1075.37817
16804.713291,500,1087.084077
25310.745974,500,1098.91168
15082.401787,500,1110.681888
18670.814911,500,1122.26986
17083.998661,500,1133.859825
9116.567955,500,1145.213675
8806.439835,500,1156.82988
24348.60821,500,1168.612673
8619.211519,500,1180.762117
19983.454412,500,1192.357671
7353.426409,500,1203.628557
20296.334491,500,1215.395096
21389.994991,500,1226.972411
16527.798468,500,1238.902045
21995.412314,500,1250.394235
17481.711875,500,1261.890989
19379.01812,500,1273.556392
26499.892632,500,1284.800106
17800.493356,500,1296.068568
13999.454826,500,1307.612003
23634.335385,500,1319.089307
26126.868882,500,1330.839625
22553.771909,500,1342.054641
22946.926621,500,1353.279976
20849.779218,500,1364.598621
25605.282106,500,1375.745204
25691.241508,500,1387.252128
18971.382913,500,1398.652104
20353.70975,500,1410.054859
25503.03409,500,1421.537788
27189.852839,500,1433.119326
