#{"t_start": 1585945508.669314, "env_id": "my_panda_free_space_traj"}
r,l,t
185.947949,500,14.681975
240.021326,500,25.6532
723.762829,500,36.007445
870.207689,500,46.463484
1392.788437,500,56.524712
1041.839802,500,66.808674
1408.782705,500,77.488385
1336.277677,500,88.166001
1898.741457,500,99.159724
1466.352396,500,110.538049
2373.176868,500,121.588304
3246.505944,500,132.492541
2507.151067,500,143.50735
4053.962789,500,154.979983
3958.924363,500,166.599201
4379.919213,500,178.219849
4173.952315,500,189.934325
5326.476777,500,201.870466
6167.231987,500,213.838036
6468.928541,500,225.734397
7677.943399,500,237.257921
6061.539821,500,248.391067
6755.340411,500,259.691561
7969.904255,500,271.095802
7358.053502,500,282.71568
8327.593903,500,294.20512
7387.240976,500,305.326499
7694.558697,500,316.722341
7686.654272,500,327.710534
8567.635516,500,339.282567
9682.857285,500,351.162464
9454.616062,500,362.198395
7913.769566,500,374.102979
7839.760917,500,385.473882
8133.861748,500,396.332031
8232.720398,500,407.767023
8296.123028,500,418.841585
8128.236824,500,430.222832
8155.075033,500,441.645994
8302.46126,500,452.533533
8553.287231,500,463.78289
7728.823717,500,475.144813
8322.964888,500,486.504539
11544.467603,500,498.345967
11408.803912,500,510.013057
11790.161579,500,521.479254
7723.983493,500,532.746497
12504.472441,500,544.07149
7292.756752,500,555.967762
13148.076042,500,567.580225
12751.414926,500,579.723366
13863.356913,500,591.751025
13882.077236,500,603.168348
8487.307327,500,614.658232
14837.711225,500,626.66557
15122.514878,500,638.236239
14300.253677,500,650.264612
15298.813134,500,661.838694
14970.47163,500,674.025972
14147.543483,500,685.890892
16678.435024,500,697.534647
19983.444479,500,709.322879
18000.335119,500,720.920851
18834.823303,500,732.45474
19470.302847,500,744.643777
16727.920988,500,756.646619
17368.15472,500,768.399662
16947.948216,500,780.306217
15472.777249,500,792.180169
19153.65982,500,804.451417
17482.059133,500,816.395362
14200.225605,500,828.509633
15218.312119,500,840.189696
16167.347384,500,852.203861
21351.921586,500,864.401949
18942.726409,500,875.98038
14581.993265,500,887.649801
21110.073839,500,899.622533
21213.302232,500,911.227719
21465.169895,500,923.180643
21902.745896,500,935.15198
16820.627567,500,947.230436
17568.655791,500,959.418872
21522.397917,500,970.916016
9045.895211,500,982.55109
8358.017737,500,993.873834
8946.768004,500,1005.42554
17834.42994,500,1017.361362
15362.141469,500,1029.239418
8187.831211,500,1040.248051
14046.083444,500,1051.720824
17722.963801,500,1063.736835
20370.80729,500,1075.494282
18027.430664,500,1086.94115
24407.840914,500,1098.786975
14195.748715,500,1110.805649
25633.263937,500,1122.167039
20291.494271,500,1133.762259
18814.796468,500,1145.322122
9254.523719,500,1156.728374
19380.084263,500,1168.746925
19607.686606,500,1180.665473
20792.159071,500,1192.282029
22713.260436,500,1203.735432
18054.589076,500,1215.273729
25023.177792,500,1227.101899
20921.09493,500,1238.797318
24341.020912,500,1250.30024
14573.734072,500,1262.001462
21437.458298,500,1273.398422
25100.681271,500,1284.709057
18493.191293,500,1296.196164
17774.521619,500,1307.52549
24771.107734,500,1319.196112
27731.131935,500,1330.719539
30914.527334,500,1341.963784
22486.158261,500,1353.402225
21333.713038,500,1364.486961
23316.581932,500,1375.875261
32567.427704,500,1387.136572
23176.256263,500,1398.55582
22385.92381,500,1410.169139
23292.536535,500,1421.425876
27119.03568,500,1433.226225
