#{"env_id": "my_panda_free_space_traj", "t_start": 1586391779.2833376}
r,l,t
147.502428,500,16.745921
239.738743,500,26.969038
179.215173,500,37.159567
249.262874,500,47.455908
353.242393,500,57.829005
100.147909,500,68.141215
339.968459,500,78.404335
182.089172,500,91.431935
433.565848,500,101.997552
530.091331,500,113.24863
794.301325,500,125.898278
718.981872,500,136.517345
1174.38949,500,147.125892
1096.815094,500,157.689165
1266.536613,500,168.289882
1675.767248,500,178.743385
1869.267047,500,189.219271
2508.017792,500,199.86019
2928.583168,500,210.275388
3198.588714,500,220.543172
611.975989,500,231.082472
3110.333716,500,241.528524
3399.157817,500,251.777457
4788.146108,500,262.040124
5440.459535,500,272.531885
5294.973691,500,282.874248
5506.022059,500,293.192212
6607.131077,500,303.491783
6215.918492,500,314.021686
7450.096105,500,324.362159
7948.751818,500,334.740239
8388.65645,500,345.267836
8239.391219,500,355.568264
8778.261751,500,365.853926
8262.387254,500,376.415072
8598.261448,500,386.698517
8762.904513,500,396.971659
8784.307897,500,407.45021
10089.088046,500,417.708522
9804.526457,500,427.972331
9800.463788,500,438.265635
9202.015499,500,448.803868
8809.245993,500,459.089107
10444.848795,500,469.406906
9584.515616,500,479.941828
10049.511043,500,490.279555
9940.649347,500,500.585108
10296.191658,500,511.048538
9472.371674,500,521.27174
10546.498327,500,531.505331
9973.607591,500,541.758849
11273.629893,500,552.22002
10341.867874,500,562.475621
21347.912278,500,572.758165
10958.409511,500,583.327674
11869.234279,500,593.633246
11447.540496,500,603.933795
10603.430402,500,614.2205
9955.656373,500,624.737547
11322.607094,500,635.055264
10491.669464,500,645.402003
11392.415209,500,655.874844
10595.233902,500,666.113428
10479.941606,500,676.36161
11706.429348,500,686.863109
10910.306756,500,697.167839
11458.853054,500,707.469805
11302.236553,500,718.013684
12308.60396,500,728.454138
13473.90739,500,738.803748
12197.060528,500,749.172708
11333.967068,500,759.723005
11396.374666,500,770.081328
11570.011858,500,780.411213
12205.582137,500,790.999266
11149.370379,500,801.621053
13260.785392,500,812.169432
11465.539361,500,822.929596
12069.983453,500,833.569149
15382.697935,500,844.227208
13287.967448,500,854.938583
12326.781165,500,865.753353
11955.674,500,876.34731
13266.455617,500,886.990327
13629.654491,500,897.884953
12727.351985,500,908.564227
12607.809996,500,919.224166
12239.028262,500,929.862772
12964.47813,500,940.723584
14132.134061,500,951.382046
13434.084967,500,962.00062
11790.361266,500,972.862037
12692.71566,500,983.429649
12972.725424,500,993.998772
13398.309772,500,1004.815553
12767.926459,500,1015.465402
13745.868714,500,1026.016495
13209.992024,500,1036.830514
13341.253692,500,1047.446835
15909.540232,500,1058.019382
12834.792446,500,1068.693226
12556.786275,500,1079.570024
13032.546039,500,1090.260333
13258.241967,500,1100.881899
29802.966551,500,1111.803594
12191.646195,500,1122.458493
12052.764264,500,1133.07655
12996.586154,500,1143.926636
11266.140199,500,1154.634595
12337.41748,500,1165.281722
12839.603078,500,1175.933494
12958.184415,500,1186.739442
16297.346899,500,1197.326095
13089.062094,500,1207.928396
14144.354779,500,1218.770403
12296.809182,500,1229.420343
12380.499356,500,1240.097284
13534.46283,500,1250.729524
12215.007985,500,1261.557269
13942.457653,500,1272.268794
13407.570333,500,1282.999674
13843.462497,500,1293.919324
13238.631674,500,1304.582851
13582.404707,500,1315.176081
