#{"env_id": "my_panda_free_space_traj", "t_start": 1586391780.9642837}
r,l,t
232.674456,500,16.798468
181.894,500,26.968529
292.501964,500,37.153133
157.425715,500,47.46273
130.746473,500,57.864327
190.938425,500,68.152123
273.640013,500,78.403805
449.040345,500,91.495101
397.326685,500,102.013335
423.326254,500,113.415163
830.109433,500,126.169321
661.975074,500,136.538211
1410.441314,500,147.176682
1133.952319,500,157.928895
1354.866852,500,168.353874
1393.050743,500,178.815097
1588.889519,500,189.284626
2324.750622,500,199.903156
3592.989722,500,210.269878
4161.754306,500,220.553286
795.932319,500,231.075156
2746.690925,500,241.527873
3958.527659,500,251.798026
4736.22593,500,262.276885
5545.856244,500,272.538975
5005.126665,500,282.885601
6773.153561,500,293.199269
6513.369647,500,303.708085
6567.117323,500,314.031657
8022.359526,500,324.402005
7349.003894,500,334.954342
8095.170566,500,345.257633
8101.097245,500,355.539626
7855.645532,500,365.878686
9022.388493,500,376.411788
8940.672887,500,386.705133
8059.204838,500,396.97433
9378.853457,500,407.46337
8907.696502,500,417.725158
9174.393757,500,427.997252
9664.512703,500,438.495057
9901.540277,500,448.808031
8136.826136,500,459.105255
9254.30746,500,469.641202
9614.402357,500,479.988686
10641.733812,500,490.274827
10291.317788,500,500.596474
9677.014582,500,511.077945
10775.470975,500,521.316747
10096.751939,500,531.586926
10734.431324,500,541.778468
11409.920134,500,552.240222
11444.899905,500,562.48005
11220.161784,500,572.984469
10378.084716,500,583.317284
10498.724778,500,593.627229
11308.442679,500,603.919688
11231.181763,500,614.410822
11089.05528,500,624.739935
10903.715554,500,635.08153
10165.227613,500,645.618271
11925.834117,500,655.884493
10797.689266,500,666.117187
10993.125412,500,676.393824
10193.748008,500,686.897425
11727.123482,500,697.164832
12697.942392,500,707.459248
11113.442184,500,718.016282
11018.489535,500,728.44505
11678.108269,500,738.814637
12243.719648,500,749.390632
11493.47299,500,759.730901
12128.721483,500,770.076012
11163.431969,500,780.63366
11229.757228,500,791.06899
11335.05067,500,801.641196
12300.499187,500,812.213277
12380.857897,500,822.996202
12132.539473,500,833.642776
13035.554409,500,844.291309
11572.543526,500,855.00088
12085.775841,500,865.814568
18546.968009,500,876.406327
11378.413843,500,887.285012
13193.972982,500,897.968557
12776.899706,500,908.619726
13011.250077,500,919.263026
11704.684876,500,930.094699
12298.508649,500,940.766465
13138.176162,500,951.448796
12600.267539,500,962.283454
13329.29514,500,972.9178
12641.18457,500,983.473696
13618.501732,500,994.070239
13107.650176,500,1004.898522
11816.805678,500,1015.552294
18722.144127,500,1026.10368
13258.360675,500,1036.907
10916.4644,500,1047.478487
11697.781736,500,1058.090177
13178.36762,500,1068.958202
12148.543004,500,1079.613516
11688.402982,500,1090.311715
12293.879807,500,1101.156024
12268.280116,500,1111.855333
12655.237274,500,1122.469687
10823.292469,500,1133.12659
12719.990092,500,1143.989452
13917.846193,500,1154.685636
13091.099211,500,1165.334923
11848.915457,500,1175.965316
12816.107987,500,1186.769642
12664.159819,500,1197.365868
12860.11623,500,1208.213426
13533.554169,500,1218.825104
14040.515673,500,1229.490617
12636.104148,500,1240.136741
14147.047854,500,1250.970818
13976.856004,500,1261.593186
12872.221014,500,1272.341133
13063.5072,500,1283.283763
13460.630539,500,1293.989051
12681.314281,500,1304.623821
12685.380534,500,1315.269636
