#{"env_id": "my_panda_free_space_traj", "t_start": 1586391780.1126227}
r,l,t
233.293686,500,16.656536
283.39269,500,26.870247
182.145185,500,37.275234
219.586108,500,47.580827
299.570465,500,57.739754
250.908218,500,68.273137
171.732983,500,78.524362
274.235502,500,91.391752
217.49821,500,101.900307
601.343354,500,113.3983
829.891835,500,126.067738
911.215247,500,136.43789
1072.170855,500,147.270692
1095.103801,500,157.81623
1139.236692,500,168.212475
1417.516109,500,178.680528
1801.852849,500,189.378931
2344.334193,500,199.796762
