#{"env_id": "my_panda_free_space_traj", "t_start": 1586391781.8544598}
r,l,t
395.617204,500,16.644633
288.772059,500,26.817663
170.468525,500,37.222313
189.533545,500,47.504812
280.946613,500,57.712187
223.588436,500,68.203627
161.901363,500,78.456768
278.430897,500,91.3352
231.383862,500,101.85165
607.694286,500,113.732554
716.511621,500,126.024547
1047.236282,500,136.616582
1133.898036,500,147.24699
1529.656693,500,157.796723
1238.233966,500,168.217988
1471.95398,500,178.896682
1582.668264,500,189.350657
2349.318182,500,199.761936
