#{"t_start": 1586421836.4071155, "env_id": "my_panda_free_space_traj"}
r,l,t
401.718219,500,16.403938
226.415689,500,26.39143
252.864692,500,36.688713
508.783846,500,46.654705
717.89978,500,56.467735
696.989681,500,66.265707
918.002551,500,75.736438
881.897269,500,85.08828
1150.109063,500,94.524547
989.688439,500,104.213215
1051.48022,500,113.670741
1120.254225,500,123.208658
1401.16354,500,132.96238
2067.976244,500,142.709455
1686.669451,500,152.673765
1997.60287,500,162.693346
2270.037046,500,173.041645
3426.244951,500,183.33476
2871.019341,500,193.690006
3573.670501,500,204.30473
5936.854764,500,214.784709
4347.485599,500,225.191287
4634.690917,500,235.851408
5394.618571,500,246.469368
7857.849178,500,257.104697
6213.306802,500,267.951414
8081.56825,500,278.492578
10115.736878,500,288.796605
9957.626859,500,299.074109
13908.916705,500,309.680605
11484.246845,500,320.077831
13392.157717,500,330.484998
10035.23822,500,340.665576
11719.330526,500,351.128825
12507.216023,500,361.32164
10779.853938,500,371.887296
10896.475687,500,382.105831
12116.708656,500,392.266553
13944.885678,500,402.486305
13183.959996,500,413.00977
13236.235632,500,423.365109
13088.818832,500,433.73466
12492.330594,500,444.311806
14174.580583,500,454.684374
13471.964873,500,465.0633
13439.588148,500,475.377625
14786.493561,500,485.906701
16057.885214,500,496.158179
14644.404572,500,506.499623
15725.411933,500,517.049163
15183.386267,500,527.314639
18517.732716,500,537.52286
14809.669026,500,547.88863
15060.739991,500,558.036023
16543.89741,500,568.269718
15891.453108,500,578.709758
16243.516499,500,588.902178
17200.710859,500,598.992958
14879.160581,500,609.167828
19038.693135,500,619.733733
17166.1298,500,629.865337
17818.156942,500,640.150546
17639.683678,500,650.310305
20076.212517,500,660.748545
19457.961541,500,670.977766
18528.834545,500,681.432245
19431.722438,500,691.610079
21288.666226,500,701.755057
21560.34435,500,711.927859
19457.248289,500,722.42746
19668.198017,500,732.600286
18763.058744,500,742.763549
20042.824659,500,753.170849
19989.255385,500,763.376822
22878.304473,500,773.593022
23022.260144,500,783.749516
20849.434949,500,794.156407
22040.897129,500,804.376855
22569.354908,500,814.514836
21591.345544,500,824.945697
22314.271041,500,835.075073
24665.144878,500,845.244019
22278.020654,500,855.643299
20685.275104,500,865.819631
24414.125722,500,875.958124
22559.892018,500,886.344448
22656.363527,500,896.562089
22813.965597,500,906.644577
24609.924009,500,916.799732
23800.068917,500,927.276095
26380.768195,500,937.406746
25691.22472,500,947.563506
25435.745975,500,957.658619
23018.742513,500,968.073992
26157.668232,500,978.270576
29117.962751,500,988.654556
27139.366351,500,998.767679
28041.922358,500,1008.886263
26738.546062,500,1019.026782
28217.331298,500,1029.376261
31829.676953,500,1039.484267
28093.338975,500,1049.621635
30065.28128,500,1059.997415
30688.716679,500,1070.135802
28754.802376,500,1080.261461
33392.128099,500,1090.45833
32608.255912,500,1100.781485
33014.716598,500,1110.881423
29806.362703,500,1121.016883
31286.05536,500,1131.378844
33551.692793,500,1141.473602
31975.62457,500,1151.576149
29229.095896,500,1161.980468
33166.685243,500,1172.068742
31361.874123,500,1182.16537
30795.347609,500,1192.424286
33499.550982,500,1202.486457
34765.927211,500,1212.542608
34962.37255,500,1222.603129
32884.305717,500,1232.934894
35320.597198,500,1243.057544
34241.335794,500,1253.138164
35290.374335,500,1263.241781
33117.564564,500,1273.528261
