#{"t_start": 1586421838.149722, "env_id": "my_panda_free_space_traj"}
r,l,t
170.28299,500,16.376255
175.036062,500,26.372896
268.926682,500,36.666934
458.225599,500,46.602829
546.071344,500,56.419897
697.644245,500,66.22825
1006.899749,500,75.661024
887.696831,500,85.008616
943.830687,500,94.46162
1067.221622,500,104.146469
1534.238869,500,113.620307
1341.404232,500,123.351367
1705.063884,500,132.909786
1898.600036,500,142.654828
2630.352929,500,152.632835
2483.635132,500,162.817372
1682.291,500,172.968305
4562.330212,500,183.276192
3761.224656,500,193.851218
5501.988973,500,204.23598
3438.411462,500,214.700686
4314.185635,500,225.133085
6606.054226,500,235.791027
7603.933618,500,246.425564
6935.791013,500,257.078976
7084.591058,500,267.871488
9236.410387,500,278.427325
8225.412205,500,288.749605
9454.724709,500,299.288917
11171.75678,500,309.681038
11237.067033,500,320.060735
11503.637616,500,330.451332
11680.760514,500,340.830678
11912.633317,500,351.079824
11435.412938,500,361.315322
13348.104728,500,371.827319
13368.810877,500,382.071559
10292.687264,500,392.244401
13629.08258,500,402.469438
11421.124691,500,412.946087
12768.709912,500,423.299048
12940.941595,500,433.890128
13087.116773,500,444.241259
12012.850757,500,454.650082
13858.600776,500,465.063167
14954.123828,500,475.548661
15867.172778,500,485.838954
14468.460983,500,496.103239
17105.180499,500,506.675911
16423.708717,500,517.00462
16720.931132,500,527.244719
15045.730196,500,537.474542
14833.407668,500,547.870782
15442.868658,500,558.020093
17408.120004,500,568.208349
17169.358923,500,578.665239
16147.720974,500,588.832576
16975.345321,500,598.924148
18257.521928,500,609.365762
20089.232295,500,619.681264
17612.127842,500,629.832008
18102.446726,500,640.091038
19427.22629,500,650.4509
16053.415749,500,660.670754
21872.708665,500,670.936357
20642.755004,500,681.371834
20799.231202,500,691.553191
18571.168579,500,701.722882
20943.768368,500,711.908572
20291.731243,500,722.36917
19963.660106,500,732.539508
19514.533921,500,742.923815
20575.897995,500,753.097688
21346.467627,500,763.311827
18281.536844,500,773.531644
24621.491644,500,783.889155
22412.993633,500,794.074211
19948.58572,500,804.308565
23529.63707,500,814.686963
20066.384987,500,824.876354
22165.28709,500,834.977899
23394.984118,500,845.147579
25738.636621,500,855.564226
22904.39249,500,865.736392
24743.482091,500,875.884264
25282.039688,500,886.268487
28145.829972,500,896.493425
24707.677716,500,906.588766
25679.144567,500,916.996363
25550.168125,500,927.221156
25397.81007,500,937.357482
24141.084616,500,947.502681
28871.36293,500,957.819333
26097.873598,500,967.990669
27012.958597,500,978.22477
27008.457908,500,988.573755
28631.073718,500,998.685994
28954.06858,500,1008.826115
27313.502931,500,1018.947351
26200.240324,500,1029.292119
30485.98755,500,1039.41112
28559.679365,500,1049.778523
26886.363681,500,1059.923174
27075.432137,500,1070.08628
31305.451892,500,1080.238814
29912.175321,500,1090.62136
30594.685002,500,1100.71063
33643.311503,500,1110.827925
32326.736274,500,1121.189769
31923.352575,500,1131.310845
29270.232363,500,1141.404552
30832.132097,500,1151.516663
32342.515969,500,1161.904171
28562.719225,500,1172.022419
33098.000099,500,1182.128833
34267.955764,500,1192.368274
33032.319277,500,1202.426403
30778.823895,500,1212.502286
33213.857936,500,1222.810293
34449.827553,500,1232.915472
35010.501058,500,1243.031642
33990.303511,500,1253.096904
33418.897743,500,1263.393684
34919.568192,500,1273.455408
