#{"t_start": 1586421837.2648199, "env_id": "my_panda_free_space_traj"}
r,l,t
203.951925,500,16.51974
213.120008,500,26.506459
255.789451,500,36.583591
390.749695,500,46.546734
578.28441,500,56.569702
801.525398,500,66.158123
967.011156,500,75.606807
1103.769543,500,85.162419
948.490221,500,94.617988
1103.032996,500,104.085707
1405.16429,500,113.767788
976.06069,500,123.29335
1473.01109,500,132.841565
2427.120175,500,142.801191
1937.206053,500,152.780927
1805.654216,500,162.76634
3313.705055,500,172.921536
3198.346269,500,183.426271
4119.461761,500,193.789503
3404.942182,500,204.173028
3666.871601,500,214.659936
5091.119407,500,225.285222
5457.195387,500,235.73071
6093.667693,500,246.573097
7011.592048,500,257.225707
7912.317639,500,267.8202
7608.128095,500,278.372521
7853.457397,500,288.893166
8269.282906,500,299.203138
11328.653688,500,309.57358
12083.633536,500,320.203345
11107.071144,500,330.597639
13369.518842,500,340.761904
9414.764956,500,351.015826
10029.549474,500,361.455919
12886.510403,500,371.762717
11457.552947,500,381.990853
12269.664372,500,392.381395
12215.923509,500,402.60343
12996.470663,500,412.881983
12541.067352,500,423.458111
12123.509093,500,433.823331
12721.960767,500,444.181381
12964.743435,500,454.794734
13438.297689,500,465.203818
16232.128327,500,475.477621
12768.101369,500,485.782196
12054.996177,500,496.251894
15037.429433,500,506.61025
15291.546397,500,516.924541
15390.764898,500,527.189509
14326.682946,500,537.627023
18688.058744,500,547.775522
17570.084611,500,558.165583
16886.170707,500,568.357852
15273.937323,500,578.58827
18924.850629,500,588.768574
20613.453562,500,599.081162
18803.772426,500,609.283593
17810.312215,500,619.605477
19805.241601,500,629.983627
16648.896108,500,640.247399
17795.408188,500,650.384749
17085.717988,500,660.621683
18651.712168,500,671.088548
18365.239919,500,681.304453
18886.455596,500,691.486985
20349.262172,500,701.859665
21160.220497,500,712.050383
21241.75049,500,722.30505
18572.456757,500,732.689533
21667.317763,500,742.842352
19079.162939,500,753.02869
18331.106181,500,763.471207
20499.238802,500,773.686459
23116.309721,500,783.821515
20012.919275,500,794.02208
22198.464014,500,804.466147
21933.973407,500,814.61219
22327.950637,500,824.812682
21009.447991,500,834.935806
25609.790861,500,845.315043
22977.586775,500,855.501996
22837.211271,500,865.904182
24156.96783,500,876.045321
23982.387767,500,886.204348
26772.979069,500,896.439803
25169.974066,500,906.744615
26262.155725,500,916.913069
26766.151649,500,927.150668
24995.998234,500,937.515033
25531.543373,500,947.663907
27282.384824,500,957.743962
25042.612265,500,967.937249
25775.121956,500,978.383539
26656.836943,500,988.514479
28223.452864,500,998.633525
28480.448628,500,1008.984944
26849.06774,500,1019.107627
27845.843423,500,1029.239988
28793.449555,500,1039.573854
29024.53501,500,1049.706932
29055.068145,500,1059.863726
26263.481558,500,1070.246257
28764.025522,500,1080.390371
31800.175448,500,1090.542805
31080.880604,500,1100.65311
30221.269032,500,1110.9886
32479.399441,500,1121.123826
29844.426133,500,1131.250222
32602.445438,500,1141.351709
32980.90127,500,1151.667245
32480.87366,500,1161.85149
33676.978412,500,1172.168582
32402.074519,500,1182.27725
36086.710056,500,1192.294251
34514.413529,500,1202.361121
31213.714015,500,1212.649725
32703.335149,500,1222.727067
35616.065489,500,1232.824136
36449.507196,500,1243.184056
35312.74318,500,1253.252415
31433.43753,500,1263.315383
35348.605961,500,1273.400391
