#{"t_start": 1586421835.5636754, "env_id": "my_panda_free_space_traj"}
r,l,t
292.205681,500,16.50525
219.191774,500,26.484839
198.657908,500,36.54309
438.739988,500,46.513226
483.419712,500,56.554361
876.671362,500,66.127027
997.059122,500,75.612795
1089.928116,500,85.199663
968.061575,500,94.630361
1149.812279,500,104.110323
1209.241805,500,113.579507
976.063508,500,123.318415
1611.770886,500,132.85649
1105.426903,500,142.599021
2113.960518,500,152.777446
2453.027319,500,162.8032
2783.093862,500,172.925865
3713.675178,500,183.44424
3754.64314,500,193.804484
3664.369327,500,204.176646
5534.056648,500,214.683957
5944.761523,500,225.298298
6601.572033,500,235.734501
6297.505929,500,246.326398
6826.263276,500,257.190592
9338.598641,500,267.824186
8071.738927,500,278.37981
8033.086033,500,288.698107
8946.242702,500,299.190226
10246.812128,500,309.529123
8612.550247,500,319.957425
10907.089123,500,330.572835
10700.5516,500,340.756586
10366.543786,500,350.992093
14411.41043,500,361.40962
11826.750284,500,371.759866
13342.635245,500,381.984463
10740.542769,500,392.370403
13019.701459,500,402.594808
13731.341547,500,412.881666
15298.512441,500,423.277776
12293.833921,500,433.847847
14400.794488,500,444.204406
11478.197107,500,454.577834
12297.058805,500,465.166731
13247.375232,500,475.491234
14666.678077,500,485.802171
15288.547616,500,496.282409
14169.971889,500,506.62146
16601.227324,500,516.902202
15825.379974,500,527.191783
15257.745873,500,537.635958
15476.757094,500,547.769143
17113.711208,500,557.935447
17588.483238,500,568.386559
17927.361497,500,578.6133
18297.246398,500,588.805052
18526.223936,500,598.911497
18760.491119,500,609.294074
16009.877317,500,619.555023
16563.082164,500,629.749491
18611.047673,500,640.257826
18180.827755,500,650.427679
18616.264609,500,660.636871
20223.016977,500,671.079465
18231.331006,500,681.311308
18686.725714,500,691.508999
17609.768017,500,701.868756
20233.804988,500,712.037384
17272.614584,500,722.282103
20142.182246,500,732.500334
22713.693469,500,742.892864
20942.839433,500,753.074843
21364.948421,500,763.270475
21350.054974,500,773.697004
20922.514854,500,783.863662
22240.55449,500,794.057994
24212.451606,500,804.493919
21626.69126,500,814.637668
25032.393168,500,824.809143
21220.706529,500,834.990804
24328.323346,500,845.371836
23417.569773,500,855.553325
23025.299168,500,865.737551
22796.906164,500,876.083188
21189.871958,500,886.231628
24305.171095,500,896.453223
24287.259203,500,906.553881
25118.212973,500,916.921381
26739.832016,500,927.13273
26565.395548,500,937.287703
24272.817326,500,947.66841
30626.431582,500,957.781892
26951.255161,500,967.957121
25188.066825,500,978.376196
28456.241621,500,988.549618
28283.348819,500,998.670189
27888.85768,500,1009.00603
26469.149284,500,1019.154861
30695.992597,500,1029.274818
28678.594521,500,1039.406484
28162.636774,500,1049.740329
29956.252498,500,1059.888379
28220.229775,500,1070.007726
32214.713334,500,1080.36332
30455.339162,500,1090.566556
32426.415787,500,1100.677486
31024.137714,500,1111.000131
32116.12788,500,1121.129071
30457.284988,500,1131.225387
31104.823106,500,1141.353065
32082.951162,500,1151.689212
32070.488525,500,1161.85754
34095.735123,500,1171.922037
31675.865096,500,1182.254832
32403.209202,500,1192.293785
32969.983646,500,1202.350199
31776.434158,500,1212.418962
34729.39791,500,1222.705037
33766.62794,500,1232.772867
33515.984618,500,1242.946011
35725.663796,500,1253.255655
34070.484402,500,1263.355578
36920.429428,500,1273.422912
