#{"t_start": 1584993624.3790007, "env_id": "my_panda_free_space_traj"}
r,l,t
181.950335,500,16.605966
188.216788,500,26.79031
215.674679,500,36.811622
124.106137,500,46.960759
271.490775,500,57.422992
120.172493,500,67.680616
123.730027,500,78.0435
136.414274,500,88.482933
313.303685,500,98.77082
320.022836,500,109.048746
352.242088,500,119.483051
357.649498,500,129.653712
478.335352,500,139.717752
699.762689,500,149.776256
1014.934825,500,159.388637
1174.9278,500,168.766385
916.323953,500,178.055919
1385.84852,500,187.555154
1062.447805,500,196.815601
1307.426961,500,206.085458
1400.133887,500,215.440292
1337.151928,500,225.032318
783.762199,500,234.372258
1367.360683,500,243.906999
1164.908091,500,253.215323
1273.720428,500,262.503418
1613.635298,500,271.759789
1657.246003,500,281.313127
1455.659748,500,290.674178
1668.024953,500,300.121626
2074.68415,500,309.763196
1785.062257,500,319.081797
1689.399892,500,328.394591
1430.11985,500,337.69136
1777.835947,500,347.251514
1690.067032,500,356.637961
1706.939301,500,366.134954
2018.712108,500,375.807331
2038.777192,500,385.243809
2113.85191,500,394.760438
2132.446432,500,404.523624
2201.324222,500,414.042719
2354.996649,500,423.574933
2046.56692,500,433.332343
2487.407173,500,442.902127
3185.983961,500,452.407031
2913.980233,500,462.146903
3670.242915,500,472.423101
3571.487931,500,482.596221
3071.1431,500,493.081316
3680.943053,500,503.591008
4250.398594,500,513.990782
5150.592477,500,524.553931
5758.41653,500,535.409122
8124.864919,500,546.18671
7565.104375,500,556.966216
7550.756848,500,567.787781
9823.647046,500,578.534843
10092.968146,500,589.073839
10774.223951,500,599.453235
11751.074998,500,609.998649
11335.168373,500,620.324873
12048.323639,500,630.620544
14369.26557,500,641.032011
13521.771494,500,651.501371
15496.854171,500,661.750546
15594.849034,500,671.980773
16376.737444,500,682.443474
14241.376817,500,692.866901
15035.014762,500,703.359827
15829.537927,500,714.018816
16788.670794,500,724.404062
16496.370269,500,734.717488
19145.405599,500,745.231598
16688.156655,500,755.714696
17393.811437,500,766.317754
17517.472282,500,776.8159
19565.935967,500,787.563441
21956.407172,500,798.049289
18917.785773,500,808.447002
21460.546818,500,818.659089
21335.301258,500,829.045662
22976.055077,500,839.174119
23878.272639,500,849.703127
23704.15043,500,859.913353
23165.928524,500,870.09245
24940.141951,500,880.331326
24958.731922,500,891.107656
25059.750998,500,901.683868
24455.680168,500,912.193156
25822.276848,500,922.868386
28851.961033,500,933.521044
25800.370794,500,944.001487
31575.64323,500,954.489044
28455.609556,500,965.219759
26881.488793,500,975.832073
32147.768317,500,986.326312
31842.692859,500,997.072878
31722.302392,500,1007.537127
30602.10504,500,1018.055285
31874.472281,500,1028.733984
31412.433617,500,1039.200013
27764.033832,500,1049.772697
28723.385813,500,1060.534323
31135.788722,500,1071.144367
34797.416793,500,1081.559583
33392.634444,500,1092.0753
33385.588784,500,1102.746583
30535.951871,500,1113.267212
33198.066092,500,1123.766679
30989.803509,500,1134.166368
33460.739737,500,1144.858915
32885.754116,500,1155.274038
32755.552159,500,1165.925095
32360.708029,500,1176.368351
34974.221689,500,1186.848032
34731.923234,500,1197.357723
32177.931033,500,1208.040017
36220.593793,500,1218.573389
38054.647573,500,1229.218113
34731.77539,500,1239.83342
33708.751045,500,1250.191053
35343.994841,500,1260.572187
37776.036912,500,1270.941387
