#{"t_start": 1584993622.6797984, "env_id": "my_panda_free_space_traj"}
r,l,t
200.610618,500,16.605982
287.363245,500,26.800787
282.919776,500,36.813226
144.151975,500,46.927595
252.966765,500,57.408201
145.462976,500,67.665506
197.049684,500,78.033239
392.252583,500,88.490769
310.087148,500,98.782081
255.962291,500,109.024326
236.810898,500,119.287525
303.31718,500,129.66422
574.642127,500,139.702437
649.482269,500,149.55482
826.345147,500,159.360366
1116.733582,500,168.789813
1179.688649,500,178.090219
1307.070608,500,187.571497
1337.238377,500,196.833059
1311.189683,500,206.074564
1781.17376,500,215.475796
458.933501,500,225.056437
1415.64231,500,234.381794
1552.652623,500,243.680163
1162.711302,500,253.190599
1429.492042,500,262.509563
1530.813974,500,271.784705
1609.445179,500,281.147115
1451.261482,500,290.686135
1457.734638,500,300.096149
1674.509399,500,309.544424
1554.484029,500,319.040491
1813.902991,500,328.386544
1906.376094,500,337.690934
1965.619282,500,347.223021
1909.46659,500,356.658221
1942.951903,500,366.163869
1930.179874,500,375.834871
2045.976987,500,385.258447
1916.970163,500,394.747812
2251.160337,500,404.3161
2351.853372,500,414.063936
2709.136723,500,423.574895
2301.132343,500,433.073214
2583.974025,500,442.890847
2475.981543,500,452.416443
2712.933158,500,462.12438
3192.172198,500,472.382348
3546.655034,500,482.557021
4064.877412,500,493.023046
3968.22348,500,503.619839
4363.828849,500,514.014959
5271.374212,500,524.558491
6266.454258,500,535.165867
6269.63827,500,546.193387
7157.20778,500,556.947695
8928.110853,500,567.805644
8862.573383,500,578.363726
11104.125516,500,589.113117
9659.309073,500,599.467724
14289.577274,500,609.811482
11481.694227,500,620.357829
13009.434187,500,630.626786
14817.209479,500,641.032585
15384.221586,500,651.516011
14109.274607,500,661.754814
14633.390515,500,671.98356
14836.474703,500,682.45659
15282.836583,500,692.861013
13973.841014,500,703.327701
14601.060884,500,713.808774
18112.264623,500,724.434633
16010.650534,500,734.734928
18004.553595,500,745.024514
16454.586303,500,755.70123
14785.935162,500,766.352962
17976.140752,500,776.834389
19462.273016,500,787.587395
19536.951754,500,798.056936
20817.735172,500,808.432083
21253.957271,500,818.691353
21843.019701,500,829.093108
24076.009682,500,839.218042
24239.941061,500,849.456728
23341.119131,500,859.928466
25977.079453,500,870.094758
23103.519148,500,880.350193
21885.809209,500,890.87649
25685.196938,500,901.654752
25788.351414,500,912.12799
25204.138059,500,922.613597
28917.373324,500,933.506727
30846.279024,500,943.951503
26329.074438,500,954.448068
27774.407236,500,965.171289
30487.577356,500,975.802043
30598.217358,500,986.316764
29415.134532,500,997.047004
29910.439941,500,1007.512196
29674.92355,500,1018.00428
30577.568766,500,1028.49358
30965.588288,500,1039.19713
32228.125005,500,1049.754157
32230.588377,500,1060.246338
31512.435451,500,1071.111179
31856.666847,500,1081.546899
33513.146066,500,1092.026617
33338.652931,500,1102.691062
34047.980776,500,1113.21242
33354.353885,500,1123.706773
31267.91772,500,1134.133129
33821.292011,500,1144.834088
32059.372959,500,1155.252587
35512.986476,500,1165.668444
31811.35593,500,1176.297366
35427.644196,500,1186.805851
33028.639032,500,1197.312964
35831.311362,500,1207.792193
36118.940074,500,1218.516523
33138.494917,500,1229.096883
36723.060163,500,1239.525015
34025.35157,500,1250.128349
36119.827428,500,1260.51537
31626.755304,500,1270.873608
