#{"env_id": "my_panda_free_space_traj", "t_start": 1585010288.788473}
r,l,t
137.363604,500,16.937538
129.451013,500,27.330231
284.570716,500,37.893996
243.537665,500,48.22784
189.277805,500,58.466981
183.323058,500,68.809375
208.364228,500,78.903788
196.611371,500,88.962537
230.192598,500,98.999887
696.170329,500,109.202974
648.972093,500,119.147194
720.882932,500,128.913486
917.905718,500,138.914018
1416.827448,500,148.823724
1959.869297,500,159.044084
2594.53764,500,169.399986
3531.231667,500,180.303767
1123.203837,500,191.077206
2234.739232,500,201.888969
3670.605524,500,213.1154
4089.297135,500,223.890287
4055.451324,500,234.691358
4317.051549,500,245.458296
5044.143114,500,256.107148
5238.2459,500,266.743038
5184.427464,500,277.630455
5385.975892,500,288.392956
5852.115061,500,298.954019
5293.32709,500,309.599463
5760.51416,500,320.244379
5865.011385,500,330.786625
7038.79781,500,341.336343
6477.88176,500,351.710549
6725.011153,500,362.84798
8274.820886,500,373.482641
8564.050248,500,384.461946
6447.067451,500,395.148734
8210.012278,500,405.911051
8070.659519,500,416.580963
8622.853768,500,428.155137
9105.192952,500,439.70162
8453.466989,500,451.29461
9397.456631,500,462.974259
8844.274003,500,474.364091
8396.386035,500,485.798461
8274.145127,500,497.310851
9985.260208,500,508.69199
10236.645303,500,519.867337
9773.542252,500,531.059428
9288.565637,500,542.577222
9937.334235,500,553.991176
11826.837043,500,565.219775
11894.184907,500,576.649656
11329.702392,500,587.729139
11948.180371,500,598.668923
12265.432928,500,609.6818
12523.890148,500,620.547605
10220.640515,500,631.573065
11347.127894,500,642.20583
11681.469429,500,652.874328
10326.197954,500,663.248604
11710.508949,500,673.753107
10977.178957,500,684.296499
12352.852798,500,695.220837
15299.47214,500,705.873407
13444.819786,500,716.789311
13093.795976,500,727.410563
15509.824603,500,737.831273
14876.861635,500,748.333879
15163.404883,500,758.916713
13482.782292,500,769.3794
15041.944773,500,779.761768
15687.504771,500,790.292577
15618.85775,500,800.611641
15496.898571,500,811.09758
14614.145696,500,821.497378
15496.495983,500,832.215779
16778.312653,500,842.546142
16249.320487,500,852.933016
17806.163063,500,863.60039
17657.55823,500,874.04054
16568.646836,500,884.604231
15992.386028,500,895.282951
18872.82841,500,905.633028
16402.651523,500,916.047872
20603.003049,500,926.622612
18177.054322,500,937.034171
18360.81216,500,947.325238
20964.852539,500,957.742039
18432.335119,500,968.385523
15607.636116,500,978.82785
20072.576796,500,989.188324
16699.808056,500,999.520263
20239.188897,500,1010.091544
19888.986593,500,1020.470218
17416.338406,500,1031.12529
17989.728484,500,1041.444696
20413.706405,500,1051.762463
20431.974227,500,1062.068254
19816.781551,500,1072.645231
22531.600619,500,1082.91715
18504.204629,500,1093.316817
20733.508764,500,1103.900332
18296.837795,500,1114.158026
19723.113373,500,1124.467892
25697.769377,500,1134.756439
21596.90462,500,1145.236073
21758.368194,500,1155.58707
22258.181538,500,1165.875129
19527.465084,500,1176.469279
21252.703971,500,1186.798461
24398.652389,500,1197.067025
22567.730577,500,1207.562484
22863.639057,500,1217.850121
22809.50293,500,1228.143746
19962.117682,500,1238.704664
23329.573846,500,1249.021615
22817.489375,500,1259.237135
23025.052732,500,1269.507206
25199.574571,500,1280.13251
24518.989084,500,1290.431413
23077.691973,500,1300.710173
25257.569244,500,1310.987226
25913.326697,500,1321.45428
