#{"env_id": "my_panda_free_space_traj", "t_start": 1585010290.5547576}
r,l,t
161.323136,500,16.877928
165.681045,500,27.276129
182.554096,500,37.82581
182.064068,500,48.154315
226.112567,500,58.429008
117.684323,500,68.751838
241.496913,500,78.836953
492.324205,500,88.914573
310.972129,500,98.959068
558.572759,500,109.150662
693.80492,500,119.094131
1046.664027,500,129.087433
1181.41706,500,138.868452
1442.574403,500,148.773788
1972.025552,500,159.024051
2376.057731,500,169.549269
2952.752142,500,180.231946
3604.787336,500,191.041908
2053.832368,500,202.115697
4210.9612,500,213.079768
3869.002798,500,223.819338
3775.497244,500,234.642447
3600.634537,500,245.371043
4469.848483,500,256.035363
5138.54267,500,266.685394
6378.439158,500,277.527553
5141.279852,500,288.293471
6658.861689,500,298.85777
5772.52641,500,309.74702
6066.532276,500,320.183793
6292.410603,500,330.730627
5869.827399,500,341.296985
6192.87278,500,351.886873
6935.4778,500,362.799331
6617.813052,500,373.47582
7843.110609,500,384.408201
8828.515568,500,395.087186
7120.201238,500,405.87771
7358.365843,500,416.550244
7817.222464,500,428.07469
8711.734814,500,439.613418
8042.879317,500,451.46725
9007.666849,500,462.895335
9383.557161,500,474.327178
9433.027175,500,485.699524
9753.531493,500,497.429768
10228.367964,500,508.618328
8947.658488,500,519.804572
9864.030127,500,531.232248
10220.384651,500,542.513034
9741.758137,500,553.925869
11112.556587,500,565.179088
11259.73696,500,576.58201
10567.511087,500,587.662813
11312.892821,500,598.608627
12968.285269,500,609.60307
13289.300593,500,620.466746
12627.788103,500,631.501318
11941.425314,500,642.424247
11091.329892,500,652.823356
10094.824081,500,663.191797
14028.612509,500,673.686134
13483.034353,500,684.448896
12366.508281,500,695.150805
14186.019365,500,705.842548
12065.590322,500,716.731128
14301.832661,500,727.343452
14950.935657,500,737.771903
14689.952461,500,748.289475
16481.376533,500,758.857493
15059.465826,500,769.331561
16005.45432,500,779.928003
17613.413918,500,790.218532
15872.662249,500,800.540993
15856.014443,500,811.038819
16323.771264,500,821.613318
16828.012896,500,832.115454
16059.141861,500,842.478133
15482.066035,500,853.090681
15726.941031,500,863.53146
15563.419668,500,873.94209
17278.0207,500,884.507956
13059.641272,500,895.184561
19722.067874,500,905.59312
17947.31575,500,915.978862
18973.682158,500,926.545905
17789.48626,500,936.945796
18590.647093,500,947.252671
18185.45228,500,957.956824
19528.748845,500,968.307016
17941.483761,500,978.764208
16381.182981,500,989.11253
21082.903128,500,999.668791
18394.933754,500,1010.015849
19312.1616,500,1020.434658
19360.019482,500,1031.057535
18773.266222,500,1041.373207
20129.87344,500,1051.698735
19917.568481,500,1062.023659
20962.976116,500,1072.57904
19097.312681,500,1082.846998
18430.875056,500,1093.463526
20770.973326,500,1103.805342
20934.901351,500,1114.077452
22915.582782,500,1124.390799
22803.607983,500,1134.884278
20479.307293,500,1145.132404
22862.23676,500,1155.510964
20928.253366,500,1166.087759
22850.412979,500,1176.41813
22446.221585,500,1186.737195
21495.94271,500,1196.99352
24076.086012,500,1207.473792
23595.270513,500,1217.756284
22692.009225,500,1228.086536
22508.262438,500,1238.616482
22405.248063,500,1248.938461
24134.548056,500,1259.166981
21920.267388,500,1269.69683
25250.485495,500,1280.10506
22920.904939,500,1290.385478
23950.968322,500,1300.64211
25182.590133,500,1311.133558
24889.522146,500,1321.356021
