#{"env_id": "my_panda_free_space_traj", "t_start": 1585010287.9384038}
r,l,t
256.886602,500,17.048694
216.986424,500,27.43228
179.04652,500,37.770017
162.346876,500,48.104572
132.597474,500,58.560184
180.73528,500,68.677256
285.295626,500,78.779645
299.30555,500,89.063046
289.947619,500,99.108224
594.716565,500,109.0633
482.165051,500,119.039104
1116.926252,500,129.010415
1216.395039,500,138.787981
1329.500587,500,148.712182
1712.145084,500,159.137204
2174.505519,500,169.506737
3301.903362,500,180.198197
2863.342978,500,191.187058
2177.210479,500,201.985957
3546.395538,500,212.939871
4364.212787,500,223.762803
3863.021137,500,234.785253
3339.46427,500,245.325769
4563.908035,500,255.976197
5217.080369,500,266.840424
4959.311952,500,277.50704
5984.964102,500,288.286011
5625.916612,500,298.85865
7138.804623,500,309.714735
5769.057869,500,320.103523
6174.481556,500,330.684814
6452.829368,500,341.451332
6293.542831,500,351.819959
7367.980431,500,362.703892
7615.764854,500,373.557575
7033.21954,500,384.313971
6674.410877,500,395.017465
5689.722537,500,406.01549
6904.62059,500,416.688922
8915.182732,500,427.980112
8057.701988,500,439.594182
7802.145291,500,451.404406
8048.857845,500,462.85957
9591.246823,500,474.236146
8577.0352,500,485.906302
10699.429044,500,497.428969
10044.138609,500,508.59187
9555.147051,500,519.982738
11545.287336,500,531.180798
11080.471696,500,542.423153
10077.972329,500,553.880797
11264.674131,500,565.322696
11097.448638,500,576.514074
10381.018327,500,587.603972
11354.783222,500,598.762642
12327.677083,500,609.556998
12937.916427,500,620.42451
12457.113142,500,631.457849
13878.832271,500,642.324297
10457.399849,500,652.737957
12198.528856,500,663.149555
9649.981621,500,673.858925
11975.622749,500,684.404656
11318.245593,500,695.100578
12819.176843,500,705.988043
14359.878147,500,716.644117
13702.512308,500,727.282209
14373.701328,500,737.931249
13679.333009,500,748.443695
15346.942614,500,758.741148
14624.502327,500,769.257676
15878.126617,500,779.870166
15923.109932,500,790.181659
15134.288943,500,800.472905
15646.517767,500,811.191401
17450.30468,500,821.600168
15644.26382,500,832.107378
15864.624548,500,842.658159
17270.459806,500,853.041194
14621.321793,500,863.444379
14061.429262,500,873.926387
13934.586073,500,884.721564
18809.894528,500,895.180097
17507.62358,500,905.500872
14968.905728,500,916.145715
17716.479658,500,926.466334
17241.061138,500,936.889519
17183.332218,500,947.190436
19073.054163,500,957.848652
19690.220035,500,968.248105
18029.295934,500,978.69552
18135.67896,500,989.289383
18668.687885,500,999.618254
18044.810563,500,1009.953645
18608.083966,500,1020.558614
18593.304976,500,1030.978673
18540.366476,500,1041.318043
19497.723108,500,1051.863085
20919.706816,500,1062.164142
20269.06773,500,1072.486393
21349.494925,500,1082.817423
21089.689694,500,1093.425889
21478.496705,500,1103.781192
22015.095764,500,1114.060441
22429.023391,500,1124.576038
20188.908387,500,1134.874762
21429.27552,500,1145.136934
22424.130313,500,1155.715091
22208.191822,500,1165.994866
22816.150699,500,1176.329975
23164.963948,500,1186.684057
20800.911641,500,1197.177006
23946.00207,500,1207.44496
24388.607049,500,1217.735375
22932.36051,500,1228.245514
23254.952861,500,1238.582014
22259.666914,500,1248.912377
24538.271412,500,1259.139935
25084.496546,500,1269.616553
22703.004306,500,1279.96776
23690.472713,500,1290.305542
23115.737979,500,1300.822237
26245.927473,500,1311.10595
27082.219379,500,1321.356184
