#{"t_start": 1585879088.697101, "env_id": "my_panda_free_space_traj"}
r,l,t
189.198879,500,14.668948
144.117417,500,25.653131
531.411086,500,36.316058
366.013838,500,46.939613
712.757569,500,57.67243
1171.312845,500,68.029758
927.915181,500,78.344499
1570.771527,500,88.769874
1397.340699,500,99.382939
1797.623733,500,110.724652
2883.685035,500,121.909076
2368.145324,500,133.192624
3306.221068,500,144.806875
3432.395062,500,156.021158
2505.980689,500,167.447035
3143.107104,500,178.320857
3330.976799,500,189.421001
3003.78145,500,200.668486
3369.633524,500,211.886859
2823.936012,500,222.988358
3571.180151,500,234.168871
2463.710483,500,245.099567
3502.046634,500,256.197898
2284.320895,500,266.937903
3397.97055,500,277.80027
3332.306508,500,288.927345
3544.87011,500,299.845256
3148.450768,500,310.969883
3410.33276,500,322.344703
3285.500503,500,333.606791
2863.584879,500,345.248703
2870.916792,500,356.459878
2959.324866,500,367.797018
3206.226714,500,379.438126
2058.375499,500,390.800654
3237.904228,500,402.556604
3023.894648,500,413.766687
3683.93451,500,425.132705
3245.142281,500,436.611398
3306.053202,500,447.989772
3598.413266,500,459.44422
3127.901506,500,471.09588
3804.670497,500,482.492452
3930.69452,500,494.087607
3675.56988,500,505.681544
3766.711212,500,517.326109
5022.65903,500,529.224078
4429.069255,500,540.909914
4926.513562,500,552.967985
4783.691088,500,564.666314
4991.451145,500,576.32091
5447.319131,500,588.318402
4588.935615,500,599.921633
5212.036386,500,611.579077
5388.467055,500,623.524384
5639.036447,500,635.100604
5560.647981,500,647.088207
6621.373513,500,658.952755
5893.635376,500,670.804614
6095.468067,500,682.890806
6027.591504,500,694.836586
6226.3744,500,706.967183
6276.115936,500,718.889059
6408.20209,500,730.870448
6664.575568,500,742.934678
6356.102171,500,754.782005
6349.018685,500,766.638163
7014.02215,500,778.675143
7124.477534,500,790.515217
6452.074281,500,802.665594
7132.444864,500,814.593332
6234.885798,500,826.432611
6503.596717,500,838.51193
5890.510073,500,850.524007
6149.739694,500,862.686478
6681.219066,500,874.677004
5659.932523,500,886.528775
6763.170135,500,898.771807
7471.449749,500,910.521337
5750.76761,500,922.222411
6008.508371,500,934.182051
6518.598265,500,945.933614
7166.798757,500,957.802074
6733.459788,500,969.639386
6445.320828,500,981.570166
6451.346231,500,993.544674
6954.15526,500,1005.327832
6688.224603,500,1016.982429
6151.439562,500,1028.860354
6390.559399,500,1040.735647
7148.670208,500,1052.874829
6883.952668,500,1064.759333
6824.751322,500,1076.69081
7483.170207,500,1088.712358
5527.002627,500,1100.627391
6931.839877,500,1112.686351
6313.183367,500,1124.618182
6888.685201,500,1136.634555
6863.299808,500,1148.820674
6740.449254,500,1160.722932
7439.238466,500,1172.700433
6685.556581,500,1184.852279
7641.7937,500,1196.580731
7022.08516,500,1208.536694
6990.008993,500,1220.417746
6601.370816,500,1232.117676
6488.596421,500,1243.983575
6769.046653,500,1255.749255
7890.234063,500,1267.677671
6901.386119,500,1279.33443
6662.565751,500,1290.8302
7372.559457,500,1302.622531
6437.377641,500,1314.274825
6217.277558,500,1326.043318
6294.879849,500,1337.858686
6804.301624,500,1349.573335
6911.84725,500,1361.432942
6716.020631,500,1373.064467
6976.331162,500,1384.683687
6450.786923,500,1396.442044
6843.692207,500,1408.135318
5813.366416,500,1419.842572
6806.942802,500,1431.2406
7171.402619,500,1442.713548
