#{"t_start": 1585879086.997861, "env_id": "my_panda_free_space_traj"}
r,l,t
390.80264,500,14.696857
209.277945,500,25.485296
315.745397,500,36.354984
292.277042,500,46.962508
865.393927,500,57.6874
1455.843657,500,68.035579
1177.017201,500,78.3665
747.799086,500,88.80332
1937.582909,500,99.409042
1927.44862,500,110.533281
2862.286902,500,121.954986
3098.335251,500,133.236129
2593.837252,500,144.849541
2109.393663,500,156.05249
2684.731774,500,167.227323
3265.14891,500,178.354304
3249.02114,500,189.44199
2879.242702,500,200.482082
1942.283515,500,211.912141
3076.104462,500,222.994
2817.896285,500,234.19941
2886.159638,500,245.106036
3813.416634,500,255.992229
2512.169597,500,266.940245
2839.363005,500,277.773001
2726.354879,500,288.953814
3337.942086,500,299.886404
3584.285274,500,310.804751
2614.638634,500,322.368881
2946.761447,500,333.644543
3164.125778,500,345.076032
2962.2121,500,356.492086
3234.543394,500,367.818892
3657.261101,500,379.481761
3248.767249,500,390.838313
3675.040532,500,402.365268
3058.827396,500,413.799595
2359.409034,500,425.135053
3009.842174,500,436.651517
3694.225774,500,447.996217
3325.846626,500,459.438736
3246.623977,500,471.133194
4169.241862,500,482.518468
3619.603112,500,493.893137
4348.311256,500,505.723735
3713.176268,500,517.376565
4473.951841,500,529.27729
4527.779423,500,540.94749
4615.575185,500,552.785289
5177.087303,500,564.694302
4808.790375,500,576.325327
5449.842716,500,588.1302
5828.426567,500,599.956799
5897.000673,500,611.581481
5846.38861,500,623.546772
6609.467453,500,635.136373
5756.899335,500,646.908892
5938.046081,500,658.992131
6712.14447,500,670.811425
6009.059954,500,682.915137
6319.543319,500,694.869771
6234.391896,500,706.77737
6366.96175,500,718.931905
6453.896656,500,730.892256
5874.672912,500,742.749506
6663.918984,500,754.817395
6290.894166,500,766.642287
6363.473329,500,778.694721
7538.448869,500,790.55259
6273.138154,500,802.490453
6902.73831,500,814.647571
7043.847996,500,826.466621
6425.962025,500,838.531493
5698.739335,500,850.558983
6670.107758,500,862.45534
6749.56564,500,874.716655
6986.230091,500,886.533957
6292.593024,500,898.571837
6707.976119,500,910.575782
7309.943013,500,922.282169
6987.780496,500,934.232238
6943.017231,500,945.963815
6772.704748,500,957.587004
6912.344046,500,969.657244
6561.060001,500,981.570457
6397.226547,500,993.544824
6847.727635,500,1005.344406
6982.286175,500,1017.01204
5606.960753,500,1028.906758
6703.805201,500,1040.779495
6835.227933,500,1052.712751
6757.380711,500,1064.814552
6779.379789,500,1076.689721
6389.816908,500,1088.730041
5999.689953,500,1100.609436
6322.420033,500,1112.445867
7246.481861,500,1124.642695
6288.966258,500,1136.662475
6864.767177,500,1148.59655
7287.179677,500,1160.775231
7333.22706,500,1172.754466
6818.69613,500,1184.895584
6729.841776,500,1196.608229
7074.477717,500,1208.317315
7726.46278,500,1220.430317
6007.162503,500,1232.152634
7838.575855,500,1244.019481
7133.502517,500,1255.787489
6941.925037,500,1267.450249
7142.16088,500,1279.367865
8151.130411,500,1290.846373
7306.798441,500,1302.417143
6703.423032,500,1314.320187
7137.539869,500,1326.061469
7369.552117,500,1337.890548
6439.739558,500,1349.620109
6743.945341,500,1361.243513
6870.884607,500,1373.089433
7148.413569,500,1384.687865
8108.089965,500,1396.465183
6390.113096,500,1408.184512
5899.450469,500,1419.67865
6405.102253,500,1431.284557
7319.631649,500,1442.716373
