#{"t_start": 1585879087.8379164, "env_id": "my_panda_free_space_traj"}
r,l,t
178.853583,500,14.800491
160.642785,500,25.582037
215.153819,500,36.247019
552.885848,500,47.06922
523.210182,500,57.587478
1116.817611,500,68.151067
1465.551,500,78.474021
1212.070001,500,88.69446
1255.056883,500,99.510626
2039.108073,500,110.643889
2178.374709,500,121.850911
2883.38797,500,133.327647
2575.930081,500,144.740056
3045.103535,500,156.151934
2629.643039,500,167.348835
2280.729137,500,178.253847
3211.287694,500,189.554966
2970.963548,500,200.596291
2952.023798,500,211.815832
3159.164193,500,223.108538
3448.188549,500,234.094143
2379.282603,500,245.218908
3338.571883,500,256.102845
2947.003444,500,266.846648
3116.340347,500,277.909085
2194.886068,500,288.842332
2852.223348,500,299.78051
2974.348455,500,310.897171
3073.576645,500,322.24948
3216.116553,500,333.738733
3059.714907,500,345.169213
3020.892084,500,356.391124
3066.870146,500,367.919228
2647.832354,500,379.36573
3136.952072,500,390.92864
3334.374274,500,402.47559
2977.255033,500,413.691966
3638.824343,500,425.255429
3384.419908,500,436.536761
3432.27163,500,448.109948
3031.203018,500,459.564955
3945.933439,500,471.021806
4059.064786,500,482.621696
4069.793235,500,494.008439
3968.622231,500,505.621203
4059.553058,500,517.46601
3782.404803,500,529.157569
4561.411247,500,541.041558
4679.885643,500,552.882877
4957.662276,500,564.583846
5129.551699,500,576.443834
5421.916574,500,588.231909
4135.105872,500,599.84626
5361.857438,500,611.698557
5246.591342,500,623.434373
5940.510744,500,635.234185
5338.638453,500,646.997908
6144.824118,500,658.881901
5612.482405,500,670.935394
6397.503255,500,682.805768
5903.996008,500,694.761584
6380.656806,500,706.874545
6036.943637,500,718.820896
5757.544963,500,730.996762
5988.436567,500,742.840245
6108.193628,500,754.711393
5314.900974,500,766.761752
6530.213466,500,778.592457
5453.952232,500,790.653623
6307.309564,500,802.589863
5409.791389,500,814.530492
6459.702601,500,826.565239
6253.482334,500,838.423327
5892.400003,500,850.452621
6519.757777,500,862.575223
6676.645727,500,874.60196
6184.668436,500,886.658241
6113.9755,500,898.693321
6558.848058,500,910.463043
6841.152569,500,922.363043
7375.912648,500,934.110524
6725.409917,500,946.065668
6861.919921,500,957.693272
6445.965417,500,969.548575
6600.753315,500,981.689941
7118.881612,500,993.438476
7181.500738,500,1005.460087
7396.869597,500,1017.114965
6791.824185,500,1028.791623
6324.676667,500,1040.874397
6366.772343,500,1052.804761
6546.347461,500,1064.692136
6132.372509,500,1076.820403
7284.632055,500,1088.616444
7387.477301,500,1100.746623
7306.488213,500,1112.575309
6284.717182,500,1124.531059
7421.792932,500,1136.768755
7474.443333,500,1148.72902
7348.567175,500,1160.657702
6752.577852,500,1172.843126
6855.020896,500,1184.779569
6928.034367,500,1196.714192
6473.187525,500,1208.439034
6901.708445,500,1220.320256
6690.401996,500,1232.26384
6554.250192,500,1243.904966
7655.155137,500,1255.675087
7112.841304,500,1267.575961
7445.10071,500,1279.258635
7187.422756,500,1290.964597
7185.857358,500,1302.531776
7074.599866,500,1314.211276
7025.151214,500,1326.183607
6196.151634,500,1337.785991
6827.369916,500,1349.717578
7433.914161,500,1361.335551
6297.087033,500,1372.981827
6416.951622,500,1384.820172
6794.494674,500,1396.354631
7200.505698,500,1408.06988
7347.202507,500,1419.761678
6358.850414,500,1431.165646
6297.435565,500,1442.839883
