#{"t_start": 1585879086.1760182, "env_id": "my_panda_free_space_traj"}
r,l,t
179.345425,500,14.590137
176.850525,500,25.573922
283.795191,500,36.230529
205.845872,500,47.05313
773.113617,500,57.539006
1072.305702,500,67.911463
1132.851578,500,78.4519
752.610229,500,88.677775
1741.61211,500,99.279557
1964.213385,500,110.614913
2749.804717,500,121.814415
3013.440034,500,133.318324
2625.144839,500,144.713135
3222.57413,500,155.908866
2792.590617,500,167.301421
2032.248963,500,178.218629
3068.308613,500,189.314044
3287.31899,500,200.559904
2660.683719,500,211.752765
3284.803576,500,223.065091
3438.331383,500,234.04279
3073.329379,500,244.967168
3633.207002,500,256.076581
2917.221329,500,266.79946
3065.147374,500,277.86374
3370.466868,500,288.828804
3211.230059,500,299.758535
2630.126618,500,310.89791
3224.354508,500,322.218352
3410.063921,500,333.522188
2710.862225,500,345.15926
3224.198938,500,356.375921
3066.238084,500,367.907058
2873.488905,500,379.346804
3271.306654,500,390.716554
3037.450549,500,402.450171
2960.198281,500,413.679085
3309.684461,500,425.228865
3499.162908,500,436.526748
3493.019156,500,447.866422
3119.185817,500,459.533951
3749.114553,500,470.985872
4746.071419,500,482.405735
3586.633391,500,493.975322
3894.000752,500,505.59346
4038.472157,500,517.465503
4468.551208,500,529.124434
4830.772848,500,540.82027
4362.461406,500,552.877117
4296.389384,500,564.547564
5163.139025,500,576.126214
5699.486402,500,588.220101
4929.446157,500,599.809463
4834.131322,500,611.667598
5835.275934,500,623.417516
5647.072739,500,635.03447
5720.437168,500,646.997913
6094.254076,500,658.866465
5467.519248,500,670.907858
5418.43338,500,682.756604
6106.498312,500,694.743414
7077.011851,500,706.872577
5625.817687,500,718.804362
6267.376649,500,730.756377
7141.695709,500,742.843409
5655.396201,500,754.687599
5992.179365,500,766.725383
6600.634587,500,778.534549
6480.380414,500,790.405336
6633.938423,500,802.582316
5995.783519,500,814.503519
6207.758411,500,826.570542
6553.12038,500,838.390332
6361.947085,500,850.397201
7541.736159,500,862.535071
6713.198524,500,874.590353
6643.472239,500,886.623572
6357.048414,500,898.66397
5966.788929,500,910.426158
6904.45305,500,922.377455
7643.976184,500,934.118578
6480.615707,500,945.851293
7512.324564,500,957.677948
6787.730139,500,969.514691
6298.830441,500,981.651943
6513.809416,500,993.411213
6390.533452,500,1005.217707
6556.395452,500,1017.099273
6930.034511,500,1028.767424
6685.869206,500,1040.654033
6814.108104,500,1052.813463
6159.558958,500,1064.68748
6836.140283,500,1076.785237
7233.917934,500,1088.604559
6429.573555,500,1100.470078
8002.918833,500,1112.535998
6265.972296,500,1124.520628
7932.424334,500,1136.523115
6836.152224,500,1148.687289
7419.893011,500,1160.653531
7319.383018,500,1172.854086
6929.443555,500,1184.767003
7312.116716,500,1196.493244
7415.893307,500,1208.422655
7339.208953,500,1220.274279
7191.296657,500,1232.248526
6059.395687,500,1243.874805
6918.634452,500,1255.646787
7809.39867,500,1267.54328
7089.719638,500,1279.23758
6026.061393,500,1290.72139
7008.860531,500,1302.500696
6040.135198,500,1314.161983
7613.976796,500,1326.153683
6753.450861,500,1337.739683
7196.617815,500,1349.502438
7334.579199,500,1361.340483
6595.473178,500,1372.967744
6984.446832,500,1384.790212
7561.044326,500,1396.295123
6213.250534,500,1408.039264
6194.745396,500,1419.769398
6968.021932,500,1431.17335
6798.702898,500,1442.824366
