#{"env_id": "my_panda_free_space_traj", "t_start": 1584905514.1853595}
r,l,t
204.072074,500,16.685581
313.565591,500,26.812224
319.197675,500,36.807163
281.443845,500,46.863885
155.680759,500,57.093483
361.896991,500,67.088531
690.186121,500,76.977461
577.263984,500,87.151417
984.612366,500,97.177854
1141.762016,500,106.997123
2061.353829,500,117.108247
2341.445189,500,127.456886
3382.163515,500,137.904723
5845.118179,500,148.628781
7221.976889,500,159.108122
6942.04462,500,169.416782
6965.543237,500,179.885245
8299.19501,500,190.499568
8634.916656,500,200.78506
10700.293629,500,211.184901
9419.254608,500,221.596527
11233.087204,500,232.257604
10695.67386,500,242.683953
13568.530903,500,253.36542
12721.718948,500,263.801645
14066.592655,500,274.208292
16758.776275,500,284.67243
16996.440599,500,295.265414
16446.899746,500,305.721108
17724.930444,500,316.404746
19960.489193,500,327.240708
18850.703716,500,337.775895
23494.890358,500,348.17697
25973.301726,500,358.607311
29715.453666,500,369.145239
25164.934688,500,379.545259
21206.942756,500,389.955358
26951.415404,500,400.513854
29099.688991,500,410.806309
27577.097662,500,421.118696
32366.452054,500,431.685724
31785.428994,500,442.044416
33375.512613,500,452.409941
30915.61232,500,463.141117
31329.205525,500,473.517698
34672.477321,500,483.894173
38930.301789,500,494.263124
35837.134289,500,504.727337
36451.073545,500,515.057686
36983.961787,500,525.417672
36642.847283,500,535.776392
38747.581891,500,546.262921
35750.215163,500,556.645526
41534.482051,500,567.284311
38417.639753,500,577.683308
40148.228828,500,588.007261
39610.567513,500,598.277068
39169.729444,500,608.713506
41169.105453,500,618.907817
40641.869343,500,629.200522
43599.860973,500,639.72704
39467.11,500,650.003824
40450.830466,500,660.25239
39265.314043,500,670.552441
38404.383645,500,680.976182
38409.58041,500,691.216861
42773.359932,500,701.498908
42175.106859,500,712.103465
41913.124973,500,722.519969
38020.484579,500,733.064346
44862.88972,500,743.614056
42813.866025,500,754.076246
42888.558256,500,764.381182
43214.531893,500,774.983872
45286.990757,500,785.198257
43496.508432,500,795.381438
45375.37429,500,805.580388
45356.68319,500,815.960433
49807.072032,500,826.146743
47098.137494,500,836.337933
46220.164462,500,846.458652
44827.007352,500,856.814767
45354.045962,500,866.948643
49342.523728,500,877.380238
45986.640536,500,887.579379
48983.152116,500,897.731798
45362.685889,500,907.984177
50640.623738,500,918.347968
52302.607281,500,928.56714
50409.168821,500,938.951549
48041.446566,500,949.614679
51137.945104,500,959.865803
48624.11054,500,970.050714
50242.918887,500,980.281942
38618.290367,500,990.821484
52206.349468,500,1001.105633
49955.72642,500,1011.390353
52118.640015,500,1021.794173
53316.609812,500,1031.995139
52203.214298,500,1042.268176
53402.965426,500,1052.694935
53260.151645,500,1062.831295
53181.230507,500,1073.015413
53922.069145,500,1083.453613
54151.732741,500,1093.679356
52486.549851,500,1103.883146
53263.236641,500,1114.062763
49519.622689,500,1124.607136
53291.375863,500,1134.837477
57987.139155,500,1145.065034
55366.492561,500,1155.316932
56444.965625,500,1165.70741
57107.839184,500,1175.901336
54187.705689,500,1186.388643
55767.311854,500,1196.634686
57057.795519,500,1206.765999
55748.502095,500,1217.236676
54479.946938,500,1227.601702
57833.132191,500,1237.770212
54744.73764,500,1248.098427
58088.758172,500,1258.471603
58999.661252,500,1268.606891
57184.996522,500,1278.75616
57226.82142,500,1288.966395
