#{"env_id": "my_panda_free_space_traj", "t_start": 1584905513.330595}
r,l,t
343.747669,500,16.579105
208.83911,500,26.718981
569.160735,500,36.918173
348.212383,500,46.976989
319.944711,500,57.00283
312.301742,500,67.207464
510.29757,500,77.086981
721.537925,500,87.010722
923.921363,500,97.053585
1861.860233,500,107.119087
1286.217508,500,117.01736
2203.476195,500,127.362613
3700.941854,500,138.026262
4408.331477,500,148.492709
6225.937292,500,159.008521
5735.995775,500,169.3325
8052.247236,500,179.998823
8304.967381,500,190.402992
7091.393202,500,200.668764
8884.214308,500,211.30382
9170.665014,500,221.714614
10749.853924,500,232.161639
8829.393935,500,242.802364
11524.996856,500,253.25913
15160.195203,500,263.661223
15509.047999,500,274.322141
13977.297276,500,284.785421
16455.711145,500,295.161229
18828.123914,500,305.591446
19295.080681,500,316.513301
15441.230923,500,327.116101
20517.163118,500,337.661928
23265.555241,500,348.081043
25050.316817,500,358.727011
25139.469715,500,369.028556
26282.648667,500,379.669923
26150.082414,500,390.080806
31668.067928,500,400.412746
33163.479922,500,410.724249
30563.269667,500,421.245776
31337.909551,500,431.586453
30175.1416,500,441.952745
29766.061626,500,452.542121
36319.046762,500,463.0529
32300.48128,500,473.428749
34954.488427,500,483.821747
32939.853273,500,494.387912
38204.373585,500,504.636211
32934.796232,500,514.952629
34698.999987,500,525.534117
35285.50314,500,535.894222
39482.666925,500,546.176619
36142.391546,500,556.771688
39049.62191,500,567.196532
35614.47659,500,577.566593
38631.572443,500,588.137985
42728.029302,500,598.408029
40516.323222,500,608.634056
39957.916605,500,618.828325
44447.579044,500,629.33042
40175.49235,500,639.62426
40477.848273,500,649.902392
40828.833336,500,660.178144
41028.096954,500,670.681572
37200.111571,500,680.884813
43129.340514,500,691.353705
41165.19428,500,701.631259
44550.316508,500,712.017252
42646.302926,500,722.414225
42778.60306,500,733.191157
46675.48399,500,743.522343
44711.625875,500,753.979717
40065.081026,500,764.507555
44334.66468,500,774.879146
47183.153421,500,785.076343
45296.914989,500,795.297281
45731.059589,500,805.710222
46441.824207,500,815.861881
44109.618766,500,826.001921
47260.770764,500,836.4663
48690.875102,500,846.583774
47425.654078,500,856.728701
49981.540786,500,867.087886
47432.668274,500,877.287074
49051.31552,500,887.469105
49172.970696,500,897.873205
43781.505092,500,908.122716
52940.748619,500,918.264145
48837.139851,500,928.477304
48845.800928,500,939.084838
48735.233484,500,949.516256
51975.809869,500,959.773221
47638.530433,500,969.971924
47665.841548,500,980.403279
44904.731293,500,990.731938
51660.274885,500,1001.24069
51422.889077,500,1011.524406
52727.207577,500,1021.703399
52832.597887,500,1031.888601
52928.447851,500,1042.392097
51419.010031,500,1052.594423
54473.777929,500,1062.738551
55108.057919,500,1073.145381
53963.799748,500,1083.353625
54832.152096,500,1093.560278
55270.884083,500,1103.809612
54572.889479,500,1114.197675
51987.630518,500,1124.507294
55657.180931,500,1134.7093
56053.54665,500,1145.194233
54949.120069,500,1155.447064
54176.952335,500,1165.628533
55601.660296,500,1176.032583
56093.552157,500,1186.290348
56701.261206,500,1196.505385
56621.084216,500,1206.8936
57959.859225,500,1217.354304
58617.766156,500,1227.480644
58381.116107,500,1237.640818
56883.26974,500,1248.209076
56791.261622,500,1258.351431
58473.404264,500,1268.472131
57559.94427,500,1278.647513
57870.610026,500,1289.091522
