#{"t_start": 1585891445.606259, "env_id": "my_panda_free_space_traj"}
r,l,t
137.703339,500,14.986129
194.34841,500,25.890603
189.791624,500,36.727896
253.793377,500,47.426159
214.217004,500,57.708369
336.990603,500,67.887603
203.550934,500,78.417811
280.853415,500,88.433577
691.670435,500,98.357987
984.374942,500,108.824165
1173.142046,500,118.948034
1065.002662,500,129.181438
1018.010251,500,139.261893
1531.809195,500,149.279063
961.892034,500,159.336007
951.254439,500,169.302215
1330.285898,500,179.299209
1378.698567,500,189.311981
1333.184373,500,199.101599
1509.599253,500,209.172699
1553.008395,500,219.17835
1451.825065,500,229.358881
1228.436364,500,239.747199
1341.177049,500,249.525979
1480.066692,500,259.660737
1683.514484,500,269.574054
1636.807962,500,279.502714
1765.901406,500,289.766391
1634.797545,500,299.648123
1646.813165,500,309.531061
1574.87062,500,319.581176
1617.023398,500,329.348751
1432.070602,500,339.396807
1538.862746,500,349.145614
1383.703921,500,358.828187
1640.84748,500,368.879627
1559.462152,500,378.595746
1711.215576,500,388.535026
1567.586521,500,398.47898
1456.028883,500,408.613077
1752.450029,500,418.889368
1933.601714,500,428.96668
1959.639644,500,438.886981
2061.956702,500,448.848512
1906.626287,500,458.718062
1815.599184,500,468.852183
1749.534069,500,478.720469
2038.634851,500,488.534522
2108.745303,500,498.663299
2375.903897,500,508.47243
2323.821356,500,518.265206
2337.797569,500,528.260242
2734.519791,500,538.044715
2605.818028,500,547.975179
2701.857312,500,557.781274
3230.608479,500,567.583613
3681.099847,500,577.69786
3766.392502,500,587.301378
3978.30682,500,597.088224
4907.765435,500,606.733356
5085.650471,500,616.552625
5375.210981,500,626.482589
5229.509683,500,636.452511
5817.051509,500,646.323256
5644.055004,500,656.203264
5662.829573,500,666.154832
5736.355895,500,676.079941
5332.050307,500,685.715326
5548.846776,500,695.412576
6035.990366,500,705.225741
5957.726513,500,714.925668
6002.78997,500,724.732519
6064.172016,500,734.380423
6232.346449,500,744.07295
5736.322127,500,754.09672
6493.722708,500,763.716394
6239.744062,500,773.602501
6368.354403,500,783.270656
6317.464637,500,792.973397
6458.225255,500,802.837626
6079.750474,500,812.422396
6509.960943,500,822.137643
6424.068833,500,832.13751
6561.17106,500,841.834614
6268.231423,500,851.747864
6376.860442,500,861.610269
6388.73026,500,871.586683
6640.712162,500,881.735448
6279.821383,500,891.659546
6379.158211,500,901.402648
6569.720902,500,911.304536
6436.699976,500,920.926344
6455.768951,500,930.902131
6545.782891,500,940.609806
6602.512205,500,950.448012
6804.098909,500,960.638477
6696.848984,500,970.679092
6785.229705,500,980.762231
6606.431371,500,990.752727
6658.445734,500,1000.293373
6676.898216,500,1010.303392
6912.515972,500,1019.873161
6620.352912,500,1029.614215
6802.44777,500,1039.828604
6599.432755,500,1049.896221
6792.538673,500,1059.993639
6650.714067,500,1069.590522
6707.086369,500,1079.178722
6646.520732,500,1089.070728
6549.477759,500,1098.73335
6865.970452,500,1108.490823
6687.164855,500,1118.28556
6531.320393,500,1127.907783
6719.021595,500,1137.766572
6842.499866,500,1147.465421
6764.271405,500,1157.199891
6864.382283,500,1167.213953
6788.494867,500,1176.837903
6765.173848,500,1186.795584
6827.970134,500,1196.43016
6838.507706,500,1206.172929
6835.112525,500,1215.970961
6858.761914,500,1225.558731
6924.721002,500,1235.479029
