#{"t_start": 1585891448.167762, "env_id": "my_panda_free_space_traj"}
r,l,t
189.755871,500,15.039952
255.039242,500,25.96213
152.443105,500,36.795911
135.726053,500,47.295711
191.190916,500,57.810184
142.663926,500,67.955947
398.516215,500,78.270508
550.915593,500,88.51171
753.61353,500,98.442801
817.029141,500,109.024524
1106.030263,500,119.026039
762.949152,500,129.110366
1186.554244,500,139.386417
1379.731808,500,149.326631
1182.345739,500,159.433183
1334.732707,500,169.391083
1208.488853,500,179.338479
1318.776023,500,189.382553
1593.292629,500,199.145283
944.81849,500,209.029884
1483.172072,500,219.352378
1330.286824,500,229.471308
1397.530161,500,239.80139
1338.337181,500,249.586944
1349.487649,500,259.550843
1234.129607,500,269.669374
1213.842764,500,279.639125
1628.73485,500,289.911793
1818.947517,500,299.701591
1361.028005,500,309.554677
1494.688601,500,319.63897
1471.326968,500,329.40643
1672.770304,500,339.288729
1417.444936,500,349.228802
1734.269891,500,358.924468
1599.795027,500,368.967033
1517.911933,500,378.637491
1655.216097,500,388.38468
1749.256908,500,398.640556
1213.55287,500,408.780394
1670.36541,500,418.849148
1620.888712,500,429.107926
1848.786012,500,438.972148
2069.255265,500,448.970209
2088.421863,500,458.831341
1835.583247,500,468.825653
2136.631103,500,478.841482
1879.123828,500,488.649605
2160.588783,500,498.73271
2205.079373,500,508.569161
2396.932293,500,518.324324
2636.527359,500,528.346419
2220.610193,500,538.126526
2232.114028,500,547.838604
3061.415504,500,557.887143
3248.838888,500,567.703193
3570.681396,500,577.796235
4088.86697,500,587.400596
4346.470864,500,596.979609
4783.516745,500,606.805695
5103.376788,500,616.62651
5330.853023,500,626.573827
5460.320096,500,636.621508
5689.700701,500,646.373078
5409.75981,500,656.377304
5550.458348,500,666.238206
5647.04572,500,675.957441
5914.854873,500,685.820913
5455.387019,500,695.460998
5809.595342,500,705.265599
6411.551213,500,714.994021
6212.723274,500,724.617288
6166.097731,500,734.479584
6432.009858,500,744.215393
6141.610997,500,754.17146
6189.913057,500,763.740069
6322.932757,500,773.43415
6449.86212,500,783.330775
6301.034281,500,793.046468
6599.008947,500,802.721642
6225.381904,500,812.538876
6522.70793,500,822.260326
6440.586904,500,832.228009
6598.059646,500,841.897012
6318.160428,500,851.607905
6246.719724,500,861.771634
6505.473606,500,871.734749
6460.253135,500,881.660984
6503.202291,500,891.721698
6350.060149,500,901.503082
6441.295384,500,911.395635
5876.484115,500,921.004168
6630.073915,500,930.862643
6668.462236,500,940.736368
6725.81231,500,950.648774
6739.686715,500,960.776769
6672.827711,500,970.805697
6506.109919,500,980.861558
6613.406239,500,990.838023
6593.722273,500,1000.408517
6677.24698,500,1010.144657
6594.917192,500,1019.952599
6709.854316,500,1029.755409
6813.380556,500,1039.991119
6765.74276,500,1050.107878
6705.270757,500,1059.864687
6774.23379,500,1069.682902
6704.669178,500,1079.226861
6730.9817,500,1089.153682
6459.21868,500,1098.804019
6904.913448,500,1108.540808
6708.154969,500,1118.342491
6843.368614,500,1127.925005
6722.197777,500,1137.611251
6576.159074,500,1147.548753
6797.915351,500,1157.251817
6689.523278,500,1167.268317
6637.650573,500,1176.892221
6841.270435,500,1186.646976
6639.34212,500,1196.50485
6730.740206,500,1206.208466
6776.482857,500,1216.029958
6841.599093,500,1225.633338
6847.515525,500,1235.339181
