#{"t_start": 1585891446.4404836, "env_id": "my_panda_free_space_traj"}
r,l,t
158.703372,500,15.086787
227.869374,500,25.796331
211.752628,500,36.835173
256.340432,500,47.324725
126.638693,500,57.837858
280.359036,500,67.988203
186.379518,500,78.317719
621.203517,500,88.569499
871.107589,500,98.481546
1036.378715,500,108.781833
1367.099218,500,119.085055
1342.170333,500,129.107373
814.892684,500,139.411052
1333.942884,500,149.375425
1384.009816,500,159.244939
996.97155,500,169.433786
1289.337755,500,179.393451
1314.918636,500,189.21273
1497.414747,500,199.200119
1536.283096,500,209.067299
1614.969015,500,219.356934
1391.672709,500,229.485584
1534.180545,500,239.653622
1455.454417,500,249.651211
1466.66532,500,259.569876
1364.123699,500,269.718359
1085.533033,500,279.645925
1100.046691,500,289.689538
1180.055133,500,299.74891
1477.412535,500,309.614343
1282.20273,500,319.487004
1616.135476,500,329.457515
1594.881303,500,339.310329
1744.472329,500,349.267595
1586.489207,500,358.945984
1592.539019,500,368.784618
1681.16769,500,378.686901
1894.777817,500,388.434888
1369.970668,500,398.637638
1627.267431,500,408.766031
1744.621758,500,418.839019
1871.788661,500,429.102085
1875.724005,500,439.018444
2173.119687,500,448.756808
1571.298349,500,458.869649
1851.109267,500,468.788188
1812.217116,500,478.871608
1902.416656,500,488.670918
1957.045664,500,498.554693
1961.433847,500,508.610356
2199.483127,500,518.378866
2367.062923,500,528.18102
2549.658683,500,538.166067
2504.510491,500,547.867857
2675.862838,500,557.943727
3046.143853,500,567.72439
3623.469378,500,577.600678
3545.397795,500,587.441133
4290.844806,500,596.985079
5150.467384,500,606.850653
5095.516168,500,616.703054
5260.29498,500,626.387094
5452.585623,500,636.60845
5468.300909,500,646.427807
5749.304989,500,656.149641
5739.319436,500,666.289214
5427.953348,500,675.980919
5831.920203,500,685.858904
5425.211617,500,695.516259
5941.25477,500,705.125222
6025.672526,500,715.063058
6021.303409,500,724.63508
5874.389775,500,734.503697
6392.77578,500,744.203949
6267.347196,500,753.990016
6069.250191,500,763.814939
6320.998895,500,773.493486
6529.977754,500,783.171285
6604.509087,500,793.108725
6400.044554,500,802.763252
6497.98672,500,812.5639
6493.819379,500,822.265317
6509.812031,500,832.037612
6532.121516,500,841.958517
6613.016562,500,851.645927
6587.971692,500,861.782259
6602.97661,500,871.724924
6619.809545,500,881.657188
6466.787334,500,891.792989
6449.495709,500,901.539353
6334.65305,500,911.224356
6415.467545,500,921.044156
6615.341162,500,930.83731
6544.262672,500,940.764043
6467.006826,500,950.611165
6646.907776,500,960.56772
6527.177418,500,970.823207
6549.674537,500,980.884419
6743.250597,500,990.655785
6594.746341,500,1000.43611
6486.152988,500,1010.213065
6694.427644,500,1020.005043
6626.804714,500,1029.76209
6780.187081,500,1039.742973
6820.675021,500,1050.072258
6718.222224,500,1059.896305
6713.572767,500,1069.722326
6805.317653,500,1079.288231
6714.738438,500,1088.960393
6726.842325,500,1098.862278
6626.853303,500,1108.591974
6773.737812,500,1118.179067
6928.474394,500,1128.007419
6885.652419,500,1137.659613
6655.452922,500,1147.593117
6820.332882,500,1157.295189
6896.510933,500,1167.108406
6746.508785,500,1176.949407
6814.024897,500,1186.678145
6760.741509,500,1196.566071
6772.38072,500,1206.2763
6925.894647,500,1215.867613
6781.246489,500,1225.68133
6746.710038,500,1235.368092
