#{"t_start": 1585891447.292032, "env_id": "my_panda_free_space_traj"}
r,l,t
276.868582,500,15.181074
178.571562,500,25.894201
219.803242,500,36.727625
165.596482,500,47.427203
240.472442,500,57.723083
200.14791,500,68.093172
332.774752,500,78.412902
303.984944,500,88.453734
941.068532,500,98.581473
986.634639,500,108.922946
1280.10537,500,118.969098
1073.694273,500,129.226163
764.415677,500,139.309186
1371.308045,500,149.468376
1513.036088,500,159.359727
916.991054,500,169.324584
1270.55143,500,179.483072
1306.188773,500,189.312803
1598.757383,500,199.092033
1081.034061,500,209.166987
1589.966346,500,219.260175
1512.181259,500,229.600247
1877.967997,500,239.739322
1263.017595,500,249.531294
1429.620459,500,259.682793
1540.73113,500,269.604789
1182.694904,500,279.559458
1703.324576,500,289.811387
1459.186079,500,299.630364
1389.26652,500,309.689616
1488.222295,500,319.578082
1610.842785,500,329.349327
1502.701979,500,339.422201
1530.372019,500,349.152282
1781.19663,500,359.051446
1786.264694,500,368.886802
1704.805588,500,378.57342
1849.237992,500,388.526315
1679.301876,500,398.544663
1696.729732,500,408.89547
1813.656494,500,418.96173
1793.907067,500,429.005979
2063.770055,500,439.118906
2091.770632,500,448.881584
2152.652798,500,458.763192
1862.425738,500,468.930721
1851.911644,500,478.761194
1863.794727,500,488.791819
1824.99803,500,498.660583
2255.261053,500,508.495757
2173.404071,500,518.473793
2404.421291,500,528.274868
2678.050264,500,538.058874
2616.094243,500,547.979335
2902.658096,500,557.831831
3196.920711,500,567.844218
3722.203316,500,577.707698
4217.732331,500,587.339584
4167.739198,500,597.11151
4825.16186,500,606.726379
5245.388177,500,616.582557
5508.220069,500,626.48509
5594.846281,500,636.524435
5478.528175,500,646.521314
5535.359772,500,656.278643
5700.367696,500,666.181575
5937.827766,500,676.102819
5567.921215,500,685.74828
5589.333827,500,695.608589
5784.654538,500,705.202919
6398.856589,500,714.944819
5998.413657,500,724.753517
6034.006232,500,734.395043
6219.944253,500,744.112949
6305.16201,500,754.073733
6202.421334,500,763.689671
6255.157161,500,773.580981
6144.484615,500,783.268939
6513.725131,500,792.992872
6460.783206,500,802.862377
6245.275454,500,812.456774
6470.672073,500,822.395344
6471.873079,500,832.132486
6296.37237,500,841.833224
6242.357067,500,851.751023
6482.6173,500,861.690471
6451.741522,500,871.856758
6348.027305,500,881.780334
6395.71575,500,891.665627
6512.024049,500,901.641624
6554.580926,500,911.315749
6226.763683,500,920.926171
6406.15154,500,930.985566
6820.083604,500,940.655508
6451.891657,500,950.755727
6678.313771,500,960.674878
6641.678079,500,970.718912
6510.039657,500,980.990411
6576.959068,500,990.775692
6607.453056,500,1000.32673
6446.518606,500,1010.294822
6515.165528,500,1019.884256
6835.62091,500,1029.880779
6512.927212,500,1039.884461
6711.957671,500,1049.979207
6878.177804,500,1060.008102
6655.62995,500,1069.595022
6827.15559,500,1079.169327
6730.616758,500,1089.070152
6759.586928,500,1098.740283
6760.542377,500,1108.689667
6912.862914,500,1118.26512
6773.74201,500,1127.881928
6592.891971,500,1137.761009
6536.246454,500,1147.469597
6795.263118,500,1157.396518
6576.805814,500,1167.196095
6890.831241,500,1176.824265
6766.111787,500,1186.790027
6740.812275,500,1196.442264
6600.163525,500,1206.148606
6757.878087,500,1215.95608
6873.482195,500,1225.563557
6952.042306,500,1235.478147
