#{"env_id": "my_panda_free_space_traj", "t_start": 1584900362.9367805}
r,l,t
125.912286,500,16.703538
225.289841,500,27.224979
173.076629,500,37.479175
138.058026,500,47.876808
309.890992,500,58.54811
137.738266,500,69.034196
215.526539,500,79.658338
389.408175,500,90.246974
381.560952,500,100.590811
341.267945,500,110.913587
484.402128,500,121.04952
734.366899,500,131.293384
695.769947,500,141.229283
877.33555,500,151.021298
1444.580134,500,160.791085
1423.719796,500,170.364407
1692.019614,500,179.732218
1524.844649,500,189.400673
1928.964644,500,199.176352
2546.913631,500,209.204355
3503.526695,500,219.415221
4430.399663,500,229.882869
5028.168437,500,240.366635
5349.066804,500,251.005632
5341.44831,500,261.764091
5142.350127,500,272.285479
5844.202183,500,282.596623
5053.803391,500,292.867928
5864.268462,500,303.444837
5866.946245,500,314.069879
6105.310845,500,324.76174
6258.23839,500,335.620453
8448.057414,500,346.276599
7254.853239,500,357.074603
7338.634183,500,368.155803
10846.574071,500,378.972008
10832.816121,500,389.602142
9302.717901,500,400.485845
12221.914994,500,411.154022
16262.834183,500,421.575642
13271.107561,500,432.068584
13751.750535,500,442.53586
13857.168576,500,452.718858
14772.630301,500,462.996196
17796.604733,500,473.666665
16406.24749,500,484.105896
14841.969428,500,494.535405
16608.71841,500,505.066437
16048.407753,500,515.342002
18876.527963,500,525.650813
20219.719101,500,535.91487
16668.577501,500,546.329886
20097.86052,500,556.685132
20980.865435,500,567.042065
21499.973496,500,577.715866
25999.177261,500,588.006942
22805.681449,500,598.273395
23721.493442,500,608.580018
25128.342378,500,619.006506
26729.459924,500,629.444916
28504.794195,500,639.743361
26960.404872,500,650.154695
26007.526693,500,660.393738
30603.100228,500,670.638146
28431.067316,500,681.068829
29179.662826,500,691.295567
31686.538513,500,701.645214
31827.462421,500,712.132416
34571.317116,500,722.343996
36126.137104,500,732.681821
26793.489066,500,743.189515
36997.39596,500,753.587092
32268.688362,500,763.819758
34935.121311,500,774.011806
34173.19628,500,784.569411
32666.368337,500,794.953432
38909.726826,500,805.038999
36885.542351,500,815.519048
36554.428433,500,825.718492
37132.271154,500,835.968326
40475.363587,500,846.130195
36253.866902,500,856.46625
39048.735642,500,866.572183
43036.4522,500,876.717237
39881.759042,500,887.184722
43167.524162,500,897.453712
40606.818052,500,907.653793
43440.235505,500,917.904293
41835.96555,500,928.251188
44006.145844,500,938.458782
41528.676388,500,948.594805
39033.771225,500,958.923242
37985.273997,500,969.126614
44653.560594,500,979.30758
43440.216307,500,989.631734
41813.499074,500,999.798434
45344.50906,500,1009.952761
42390.396629,500,1020.288202
41525.083598,500,1030.472755
42115.506064,500,1040.64588
44885.814948,500,1050.814539
45353.104192,500,1061.165349
44023.520166,500,1071.2293
46932.004933,500,1081.300971
46389.254322,500,1091.718151
42531.152907,500,1101.889659
43074.063341,500,1112.077406
47026.31955,500,1122.41562
45051.324664,500,1132.524133
45681.416911,500,1142.617296
42584.706318,500,1152.714286
46483.170313,500,1163.034989
49580.779587,500,1173.225723
47213.877228,500,1183.52
49922.65401,500,1193.925317
48223.973366,500,1204.025272
45087.889657,500,1214.240863
49938.155222,500,1224.380587
50090.216967,500,1234.774048
48441.615221,500,1244.923254
50264.965507,500,1255.218549
48232.40404,500,1265.607599
49329.45956,500,1275.702744
49543.132779,500,1285.807208
