#{"env_id": "my_panda_free_space_traj", "t_start": 1584900364.6354735}
r,l,t
179.684185,500,16.706551
140.170552,500,27.232874
217.464202,500,37.484329
180.780045,500,47.880399
183.823452,500,58.570429
144.728612,500,69.048899
324.922314,500,79.658813
320.779817,500,90.258106
198.835671,500,100.587607
376.180301,500,110.906113
549.896671,500,121.254813
774.125872,500,131.272362
872.940164,500,141.190073
972.550872,500,151.194423
1300.836962,500,160.769324
1078.541639,500,170.340047
1662.147503,500,179.72135
1508.910134,500,189.380949
2071.379724,500,199.161933
2576.978514,500,209.200339
3914.953182,500,219.397053
4175.496062,500,229.875964
5050.435099,500,240.35196
4985.120069,500,251.210062
6222.889992,500,261.768368
6103.296446,500,272.284732
5078.761232,500,282.598966
5432.507336,500,293.080535
5924.735191,500,303.455237
6583.479769,500,314.101727
6860.779242,500,324.973189
7360.886877,500,335.633172
7057.119499,500,346.291168
7117.129367,500,357.12508
8669.214932,500,368.200316
7894.752566,500,378.984887
9219.009352,500,389.609257
9408.909547,500,400.479113
10441.831749,500,411.153462
12894.701987,500,421.596649
14412.22417,500,432.235636
13781.729714,500,442.499247
13457.159448,500,452.692436
13106.34567,500,463.198241
16531.564751,500,473.701989
15215.920129,500,484.0749
14674.642665,500,494.521109
17043.361099,500,505.054306
15337.908471,500,515.365412
18130.497078,500,525.639999
18825.064867,500,535.877159
20797.594328,500,546.307295
20400.554122,500,556.668289
22600.679068,500,567.25116
20142.349652,500,577.679646
24486.544548,500,587.989445
25031.912942,500,598.243389
26031.676426,500,608.758881
25750.305467,500,618.9927
24967.920588,500,629.468374
27045.992882,500,639.933063
28381.478577,500,650.128111
29444.409023,500,660.356729
29331.026672,500,670.620237
30240.78623,500,681.071862
34804.422109,500,691.276743
30317.1233,500,701.613684
31833.571876,500,712.108223
33450.829305,500,722.31354
34511.34739,500,732.664227
32389.820204,500,743.351061
34892.777462,500,753.541135
34850.288554,500,763.80866
36265.710232,500,774.230265
34252.323348,500,784.59359
32375.298615,500,794.925803
36193.723785,500,805.008497
35235.644005,500,815.503471
42926.226636,500,825.709728
38979.187833,500,835.965827
40733.398039,500,846.08585
38559.246671,500,856.42258
40016.56618,500,866.537908
42230.976241,500,876.913242
40555.595273,500,887.161521
40369.434728,500,897.426456
40063.641648,500,907.616146
42510.561576,500,918.068182
42662.842514,500,928.217491
43305.138918,500,938.465334
44578.09092,500,948.773778
40170.488245,500,958.889618
40174.397041,500,969.070815
47042.92709,500,979.269196
47163.01555,500,989.624709
44591.93288,500,999.762769
41765.407639,500,1009.92071
41924.767931,500,1020.254591
40182.893787,500,1030.4514
40871.801578,500,1040.651626
43375.624892,500,1051.024348
44431.339267,500,1061.157447
45237.189678,500,1071.223024
46147.834319,500,1081.538327
44796.319554,500,1091.747657
47998.332406,500,1101.874953
44353.283569,500,1112.051283
46875.779647,500,1122.387921
44769.762764,500,1132.484351
47059.260804,500,1142.594361
47822.322612,500,1152.670335
48168.506232,500,1163.010073
50542.085775,500,1173.186049
49734.823005,500,1183.732335
45415.330156,500,1193.907788
47613.687427,500,1204.016469
45491.656291,500,1214.215147
49053.266201,500,1224.551439
47136.759883,500,1234.740912
45262.97198,500,1244.939727
49020.804597,500,1255.461982
50919.028729,500,1265.608003
48849.015423,500,1275.685448
49997.0501,500,1285.820147
