#{"t_start": 1586014484.2618225, "env_id": "my_panda_free_space_traj"}
r,l,t
248.684663,500,14.521362
212.94907,500,25.171209
503.782915,500,35.59414
1479.941201,500,46.110194
1463.509373,500,56.207557
1812.851814,500,66.143814
1630.864583,500,76.209295
1489.162101,500,85.960556
1613.432005,500,95.879466
1696.750214,500,105.893347
1819.735802,500,115.806618
1914.800015,500,125.886157
2052.872001,500,135.739683
2171.244236,500,145.609942
1883.177034,500,155.590499
1789.04348,500,165.25628
1559.724073,500,175.052284
1941.256086,500,185.148572
2112.438707,500,194.82528
1715.299085,500,204.70123
1869.498215,500,214.596593
1869.922248,500,224.334648
1775.732935,500,234.355552
1905.755038,500,244.394508
2416.447803,500,254.462999
2270.76204,500,264.221006
2520.013979,500,273.998056
2664.488044,500,283.876182
3254.658178,500,293.78177
3683.870589,500,303.368355
4783.82944,500,313.22496
4433.870655,500,322.978552
5000.425257,500,332.889705
4972.772592,500,342.67225
5576.348739,500,352.481278
6207.7159,500,362.674139
6233.60453,500,372.724039
6358.6547,500,382.728873
6127.950055,500,392.288607
6510.161261,500,401.984313
6386.812851,500,411.939437
6612.818585,500,421.901392
6606.01859,500,431.777102
6892.685177,500,441.911682
6724.454861,500,451.748312
6816.52598,500,461.644232
6902.805598,500,471.216644
6737.771041,500,480.878824
6992.859095,500,490.775794
7078.724652,500,500.493531
6985.715682,500,510.091965
7262.540233,500,520.03503
7225.060721,500,529.661077
7183.227066,500,539.496193
7117.972532,500,549.098712
7206.483755,500,558.659332
7288.003634,500,568.461359
7307.980646,500,578.29567
7312.770509,500,588.12524
7401.109707,500,597.781766
7208.830327,500,607.485403
7401.333848,500,617.658783
7418.142913,500,627.421542
7349.789686,500,636.989447
7457.36957,500,647.006947
7490.143936,500,656.651433
7421.13177,500,666.417761
7448.548182,500,676.068036
7499.648405,500,685.717452
7489.414529,500,695.654825
7492.579439,500,705.500212
7570.815857,500,715.447474
7624.050733,500,725.123349
7565.840105,500,734.874384
7533.042292,500,744.725227
7530.493731,500,754.450177
7542.31119,500,764.371344
7609.423489,500,774.129469
7664.070587,500,783.699916
7645.387028,500,793.503535
7600.585834,500,803.121552
7654.537161,500,812.821605
7647.47265,500,822.610351
7556.08889,500,832.187798
7685.938378,500,841.901246
7623.242213,500,851.347281
7711.152896,500,860.894759
7717.757397,500,870.812555
7638.401469,500,880.370299
7639.457468,500,889.890916
7648.270846,500,899.737448
7686.925419,500,909.5399
7617.533016,500,919.455711
7707.91634,500,929.2613
7724.65138,500,938.958938
7680.540852,500,948.633629
7696.827584,500,958.384199
7725.000403,500,968.121665
7722.131439,500,977.963784
7643.775336,500,987.697989
7705.102233,500,997.589738
7721.101154,500,1007.131937
7693.104992,500,1016.808735
7724.410285,500,1026.589072
7538.849985,500,1036.376961
7668.826367,500,1046.559951
7701.03822,500,1056.499833
7765.53379,500,1066.520382
7730.731761,500,1076.504797
7698.296827,500,1086.296387
7764.773789,500,1096.297536
7705.995732,500,1106.429126
7736.365311,500,1116.3809
7706.043198,500,1126.36402
7780.754171,500,1135.976878
7649.085425,500,1145.722327
7726.321269,500,1155.527295
7786.648923,500,1165.269388
7699.386297,500,1175.152265
7692.059564,500,1184.786697
7701.127819,500,1194.559115
7661.57245,500,1204.409598
7733.89495,500,1214.172971
7788.128527,500,1224.068291
