#{"t_start": 1586014486.8448057, "env_id": "my_panda_free_space_traj"}
r,l,t
261.315989,500,14.603239
209.78754,500,25.242973
417.69652,500,35.680463
1431.468431,500,45.983561
1372.578794,500,56.320624
1512.208285,500,66.22344
1614.675009,500,76.065894
1738.394722,500,86.024412
2093.746467,500,95.959162
1753.848677,500,105.987174
1885.569622,500,115.952246
1843.078811,500,125.780017
1616.671997,500,135.834655
1903.276551,500,145.683006
1734.032739,500,155.649632
1673.264668,500,165.341001
1734.222128,500,175.158546
1847.194937,500,185.202911
1797.111371,500,194.895028
1694.780773,500,204.588766
1688.983458,500,214.685541
2025.136905,500,224.412523
1994.54017,500,234.501123
2177.593512,500,244.486133
2399.759387,500,254.325341
2704.460927,500,264.278824
2207.107959,500,274.098855
3020.310019,500,283.975893
3134.612782,500,293.882196
3474.684741,500,303.460519
4192.445025,500,313.369943
4520.410455,500,323.043942
4739.412147,500,332.721973
5392.240683,500,342.746572
5626.147764,500,352.615513
6050.318778,500,362.80498
5550.866931,500,372.884643
5828.562766,500,382.609443
6348.619023,500,392.401917
6462.358656,500,402.0871
6495.313822,500,411.862841
6734.947091,500,422.015856
6899.95164,500,431.844016
6843.283497,500,441.990718
6906.96498,500,451.866276
6852.499166,500,461.514963
6853.717249,500,471.306008
6882.217783,500,480.981738
6795.279812,500,490.883377
7070.449701,500,500.57838
7092.585585,500,510.127718
7004.182448,500,520.097161
7074.936569,500,529.704407
7175.196822,500,539.34583
7020.078975,500,549.183968
7242.04373,500,558.717342
7333.829842,500,568.522882
7081.058049,500,578.357422
7244.607989,500,588.009992
7399.570158,500,597.866563
7365.894943,500,607.591639
7491.010072,500,617.71988
7431.595006,500,627.496241
7443.238542,500,637.080714
7457.358121,500,647.062967
7572.268449,500,656.683221
7520.120009,500,666.268407
7447.475544,500,676.127624
7588.531096,500,685.855088
7490.658881,500,695.790021
7569.143408,500,705.547339
7562.202681,500,715.290438
7525.814899,500,725.185856
7439.480541,500,734.939662
7553.820017,500,744.86616
7577.080896,500,754.581628
7576.701215,500,764.275714
7608.687755,500,774.225394
7589.584941,500,783.761002
7663.876759,500,793.333426
7649.454434,500,803.166047
7578.068067,500,812.883999
7610.396767,500,822.667673
7582.994073,500,832.262546
7678.259446,500,841.781178
7680.274871,500,851.448718
7705.598028,500,860.967918
7668.845455,500,870.637814
7702.127727,500,880.453504
7711.421507,500,890.008607
7647.593813,500,899.821186
7689.899268,500,909.572995
7549.846331,500,919.266824
7693.158448,500,929.330532
7671.426872,500,939.06202
7695.823762,500,948.729785
7704.993357,500,958.489036
7693.05538,500,968.195889
7708.186693,500,978.045896
7719.818348,500,987.72458
7712.300481,500,997.404668
7773.047639,500,1007.21105
7723.173946,500,1016.852255
7693.145026,500,1026.727674
7643.914184,500,1036.51983
7710.642189,500,1046.3945
7754.792923,500,1056.631221
7658.581509,500,1066.516988
7630.033137,500,1076.568201
7766.159919,500,1086.404799
7816.889545,500,1096.379735
7796.256276,500,1106.509501
7709.863501,500,1116.456754
7689.767472,500,1126.197035
7707.379815,500,1136.064025
7722.257185,500,1145.829909
7736.626885,500,1155.613647
7747.477383,500,1165.291215
7675.872543,500,1174.975278
7759.610863,500,1184.85156
7713.235304,500,1194.605068
7677.557054,500,1204.49134
7695.283536,500,1214.203244
7814.638026,500,1223.911209
