#{"t_start": 1586014485.0994923, "env_id": "my_panda_free_space_traj"}
r,l,t
194.67522,500,14.638988
342.332139,500,25.074446
426.49568,500,35.715858
1188.074683,500,46.008838
1620.853612,500,56.373074
1765.398924,500,66.273275
1712.42915,500,76.114939
1599.200917,500,86.08909
1620.193597,500,96.006581
1525.792683,500,105.808544
1710.689723,500,115.963934
1924.137793,500,125.803675
1760.797862,500,135.862228
1765.905993,500,145.713716
1814.856102,500,155.501636
1843.911244,500,165.406143
1515.147732,500,175.186166
1634.846572,500,185.056293
1980.365239,500,194.951947
1989.041309,500,204.614282
2094.435018,500,214.729379
1824.293073,500,224.452398
1983.465479,500,234.284865
2132.305813,500,244.530958
1999.562879,500,254.372107
2234.139925,500,264.343951
2449.537981,500,274.147525
2898.335353,500,283.788147
2897.590722,500,293.912981
3779.341417,500,303.495988
4229.834916,500,313.15947
4059.283694,500,323.091704
4740.893373,500,332.788868
5311.306141,500,342.783888
5546.315191,500,352.622941
5686.159684,500,362.610853
5748.525979,500,372.889498
6485.683575,500,382.641662
6285.296774,500,392.449733
6141.758685,500,402.109398
6442.517974,500,411.862017
6671.93319,500,422.037286
6838.39736,500,431.895298
6836.422718,500,441.817484
7007.681888,500,451.903157
6793.997445,500,461.554856
6811.896688,500,471.358495
7081.163351,500,481.00572
6732.459282,500,490.670575
7058.926822,500,500.641172
7170.982071,500,510.190699
7136.101353,500,519.946474
7087.475557,500,529.778511
7257.3758,500,539.394246
7229.341487,500,549.230086
7324.14722,500,558.761271
7339.33982,500,568.358709
7320.835745,500,578.404781
7297.76664,500,588.024912
7364.522492,500,597.914601
7341.705748,500,607.612045
7338.58348,500,617.568777
7458.244799,500,627.555353
7496.938284,500,637.118543
7382.59984,500,646.899835
7483.004761,500,656.75681
7479.317091,500,666.32091
7350.925023,500,676.187148
7568.090536,500,685.846981
7427.761144,500,695.585759
7486.052379,500,705.628784
7501.399072,500,715.351182
7613.833069,500,725.255472
7490.966753,500,735.015416
7499.198691,500,744.640273
7592.3989,500,754.644982
7598.010953,500,764.29019
7602.362051,500,774.032107
7622.365205,500,783.819755
7647.173311,500,793.397118
7629.121877,500,803.23314
7645.339753,500,812.940294
7731.97161,500,822.511547
7602.93332,500,832.319845
7650.963249,500,841.796338
7688.470212,500,851.48709
7747.327261,500,861.013168
7696.113173,500,870.707879
7709.61734,500,880.5259
7684.769825,500,890.024371
7720.808647,500,899.631091
7725.360671,500,909.661558
7577.362772,500,919.337235
7675.342444,500,929.397946
7714.288552,500,939.067722
7685.542641,500,948.531139
7643.422015,500,958.519034
7684.119105,500,968.236438
7623.413206,500,977.853622
7681.073191,500,987.805188
7697.168098,500,997.474553
7761.108988,500,1007.266672
7727.758848,500,1016.917489
7739.293306,500,1026.482
7669.607283,500,1036.529219
7639.568509,500,1046.456889
7732.471724,500,1056.651891
7755.018073,500,1066.623557
7701.594697,500,1076.39671
7717.243997,500,1086.438082
7731.321041,500,1096.426718
7733.138871,500,1106.338228
7753.245813,500,1116.518611
7577.025448,500,1126.252136
7651.530036,500,1136.124112
7766.597719,500,1145.86837
7717.751489,500,1155.437921
7748.108244,500,1165.380052
7647.399887,500,1175.037711
7666.418776,500,1184.92055
7749.14821,500,1194.698198
7712.780366,500,1204.326792
7681.676746,500,1214.28216
7778.365163,500,1223.955317
