#{"t_start": 1586014485.9638286, "env_id": "my_panda_free_space_traj"}
r,l,t
195.071706,500,14.737607
317.00176,500,25.152135
312.25155,500,35.606748
1348.317796,500,46.125189
1518.692939,500,56.253761
1857.860598,500,66.366232
1628.634161,500,76.208655
1603.75362,500,85.965523
1658.112773,500,96.10252
1845.146213,500,105.912227
1766.2175,500,115.861415
1689.10253,500,125.91271
1983.07994,500,135.752404
1845.65903,500,145.820113
2041.783888,500,155.576508
1861.695779,500,165.280539
1544.581895,500,175.291017
1754.49707,500,185.12739
1846.323779,500,194.836531
1855.217439,500,204.715777
1983.512781,500,214.611317
1915.894552,500,224.551861
2403.866481,500,234.397127
2182.78093,500,244.415099
2209.506916,500,254.461158
2496.302446,500,264.220129
2376.15538,500,274.029102
2579.33002,500,283.885072
3134.636558,500,293.803798
3781.781888,500,303.596021
4180.507611,500,313.270836
4754.267467,500,322.972937
4995.584382,500,332.866026
5163.900371,500,342.657269
5380.391766,500,352.739096
5822.816522,500,362.720661
5515.384671,500,372.797938
6252.460357,500,382.744351
6257.800214,500,392.334354
6349.930026,500,402.220763
6411.639759,500,411.990505
6532.311437,500,421.929003
6689.167599,500,431.992104
6587.033168,500,441.924103
6615.640038,500,451.781084
6716.595686,500,461.661662
7031.053419,500,471.236622
6823.372951,500,481.119923
7147.423984,500,490.805835
6903.146787,500,500.51026
7061.16226,500,510.277976
7230.911004,500,520.038062
7175.071263,500,529.653582
7305.956443,500,539.494186
7227.924798,500,549.106403
7171.445238,500,558.860516
7283.334239,500,568.448623
7342.087764,500,578.281107
7268.519786,500,588.142675
7239.53699,500,597.788736
7393.935563,500,607.509304
7484.096912,500,617.658158
7437.662715,500,627.428678
7332.941308,500,637.216715
7391.241521,500,646.979524
7624.610612,500,656.624514
7547.980095,500,666.415645
7272.671249,500,676.061256
7534.335815,500,685.982158
7628.447218,500,695.68281
7487.374969,500,705.491271
7587.263329,500,715.444108
7596.270457,500,725.123116
7516.619932,500,734.882752
7546.887075,500,744.760126
7597.416177,500,754.522754
7610.840576,500,764.416024
7659.14543,500,774.132582
7637.876954,500,783.685565
7629.94999,500,793.487178
7610.482064,500,803.102537
7628.666245,500,813.032042
7493.170666,500,822.590411
7604.397792,500,832.191788
7674.550531,500,841.925106
7703.625759,500,851.359977
7682.993636,500,861.113017
7682.201523,500,870.786302
7676.345094,500,880.394031
7734.305614,500,890.146512
7713.054141,500,899.718302
7695.085712,500,909.519822
7625.851675,500,919.418817
7733.936932,500,929.259957
7753.252889,500,939.209503
7724.293561,500,948.629448
7706.905242,500,958.388293
7696.572752,500,968.334604
7731.815022,500,977.947445
7722.93779,500,987.67076
7754.799212,500,997.559583
7766.718805,500,1007.133929
7761.579062,500,1017.003022
7670.159944,500,1026.577603
7710.259486,500,1036.420701
7763.696652,500,1046.545691
7714.275695,500,1056.533528
7823.948528,500,1066.476369
7741.20603,500,1076.494787
7681.63518,500,1086.321521
7738.591181,500,1096.518058
7745.813958,500,1106.43235
7656.397474,500,1116.392721
7724.479007,500,1126.356694
7662.571181,500,1135.999483
7747.980566,500,1145.969661
7772.260597,500,1155.507726
7758.135944,500,1165.232867
7673.47734,500,1175.135011
7680.843748,500,1184.78404
7731.397663,500,1194.553864
7733.330113,500,1204.406649
7730.681021,500,1214.136606
7781.20761,500,1224.070659
