#{"env_id": "my_panda_free_space_traj", "t_start": 1586549048.112133}
r,l,t
208.189895,500,16.625319
242.038965,500,26.627452
245.411137,500,36.537062
158.873777,500,46.597579
242.120971,500,56.740407
277.83367,500,66.576723
360.069164,500,76.591858
254.738356,500,86.791569
204.14675,500,96.857039
346.873909,500,106.893388
529.999838,500,116.972012
588.72425,500,127.080847
886.265345,500,136.872873
1295.040829,500,146.617211
2412.526732,500,156.68386
1816.100934,500,166.495606
2185.445834,500,176.305995
2420.819065,500,186.558527
2473.229845,500,196.595343
2675.587481,500,206.755046
2517.609215,500,217.054378
3386.83506,500,227.519328
3669.24224,500,237.979633
4370.097807,500,248.564899
4881.272112,500,259.491214
4880.802587,500,270.068417
6154.023084,500,280.911545
5754.614051,500,291.720841
5764.488524,500,302.783634
4254.013727,500,313.556683
4980.873841,500,324.14825
7599.667958,500,334.830568
6836.075725,500,345.216983
8638.059639,500,355.653192
11133.178122,500,366.445011
10244.685261,500,376.930261
8710.706859,500,387.372357
12078.807923,500,398.062282
13236.413442,500,408.556454
11025.927469,500,419.031362
12210.736885,500,429.503923
10544.79751,500,440.203508
12998.491603,500,450.737457
11484.907932,500,461.293318
11922.817682,500,472.131704
13663.447562,500,482.677378
16822.986371,500,493.154499
19388.202819,500,503.794383
16065.860454,500,514.236551
14367.693372,500,524.638699
18061.061034,500,535.303457
19095.770554,500,546.091219
20040.89418,500,556.461373
21948.890666,500,566.756886
21342.681994,500,577.241545
23423.147866,500,587.43228
23991.170348,500,597.760326
23929.155503,500,608.031235
25801.433099,500,618.419879
26231.169755,500,628.724841
26296.250254,500,638.976624
27243.641521,500,649.401291
26901.260329,500,659.757103
25355.511377,500,670.052768
28990.67437,500,680.580959
31252.313388,500,690.91052
33644.994296,500,701.241618
29508.724145,500,711.555896
30481.440272,500,721.823675
34564.89403,500,731.95873
32619.68239,500,742.17867
30946.472648,500,752.54904
34159.093404,500,762.700703
33271.392432,500,772.922703
38976.717737,500,783.344574
35046.879335,500,793.701351
37256.802924,500,803.93265
38853.576017,500,814.297683
38081.605143,500,824.460811
36272.083734,500,834.608828
39176.107017,500,844.836411
39579.082544,500,855.213187
40108.692462,500,865.34863
42263.850148,500,875.553445
39351.710942,500,885.892994
43809.55699,500,896.04343
38542.524299,500,906.182549
44024.143466,500,916.315223
42197.223011,500,926.736414
43268.824639,500,936.907259
39888.126946,500,947.028088
42066.863544,500,957.33728
41365.585122,500,967.446873
41558.853677,500,977.587225
41167.867732,500,987.96241
43313.39964,500,998.074362
47647.248187,500,1008.210559
44086.301103,500,1018.598673
44812.531151,500,1028.819986
45019.33861,500,1039.012111
47349.975521,500,1049.201765
39526.564125,500,1059.585969
45263.646007,500,1069.751126
45497.154049,500,1079.947858
44389.421362,500,1090.33998
45909.999502,500,1100.822267
47001.530968,500,1111.016919
46198.9938,500,1121.36103
46614.55278,500,1131.517894
45572.877169,500,1141.688768
49331.543966,500,1151.886999
46299.321768,500,1162.232781
45348.613216,500,1172.347496
49681.901909,500,1182.480206
45669.316774,500,1192.887369
45015.323365,500,1203.007735
42353.55278,500,1213.119534
45332.266942,500,1223.20332
47438.915247,500,1233.61668
47036.446744,500,1243.734818
47113.388337,500,1253.840831
51812.406695,500,1264.091918
49915.419769,500,1274.106656
49670.681461,500,1284.124338
