#{"env_id": "my_panda_free_space_traj", "t_start": 1586549050.676182}
r,l,t
204.16563,500,16.50304
246.654947,500,26.501515
215.485703,500,36.634666
218.487088,500,46.728575
171.321219,500,56.612517
238.813474,500,66.653938
225.716545,500,76.663374
464.590422,500,86.636197
239.885502,500,96.736207
243.718788,500,106.997123
511.503021,500,117.046387
688.542638,500,127.164979
1031.202329,500,136.983656
1249.182268,500,146.74496
1924.96454,500,156.561744
2243.093327,500,166.550786
2648.736669,500,176.378997
2159.853963,500,186.441506
2174.182723,500,196.698732
3605.068126,500,206.893516
3371.920035,500,217.131441
3093.968515,500,227.410876
3796.306784,500,238.162245
3445.720392,500,248.756993
4742.440012,500,259.364829
4128.520113,500,270.147693
6390.184401,500,280.965683
4582.147838,500,291.778725
6454.239588,500,302.902631
6320.628338,500,313.610317
6390.583493,500,324.189136
7291.072025,500,334.673247
9067.359482,500,345.252012
9074.971144,500,355.738839
8719.751608,500,366.306299
10636.580986,500,376.981189
10036.587212,500,387.408298
12410.834565,500,397.898496
13229.17684,500,408.390967
12503.917961,500,419.083841
11928.599439,500,429.548568
13488.878204,500,440.251261
11811.639453,500,450.796057
10940.121728,500,461.337111
12680.395127,500,472.000942
13219.777398,500,482.71303
15491.257483,500,493.199491
17042.551629,500,503.673363
16953.18303,500,514.297379
20264.68478,500,524.738807
17325.872258,500,535.328894
18497.007952,500,545.924997
17648.59222,500,556.527996
19726.399061,500,566.83375
18884.704397,500,577.143206
22295.161418,500,587.508472
22374.576913,500,597.826277
22646.316871,500,608.070085
26032.568883,500,618.484554
24204.444279,500,628.809267
24533.830195,500,639.044366
27199.375564,500,649.271214
28966.383001,500,659.805255
26401.663695,500,670.101031
27204.347902,500,680.433051
31080.77104,500,690.976492
31173.091208,500,701.284923
34065.043395,500,711.413302
29869.043292,500,721.700708
33566.678145,500,732.104386
36913.990515,500,742.253888
31432.522254,500,752.607393
33739.68307,500,762.756957
39333.961996,500,772.990043
37168.568528,500,783.230003
37321.52357,500,793.778563
33525.091033,500,803.976976
38174.535619,500,814.132492
40130.540119,500,824.519104
35168.200733,500,834.702217
42035.764106,500,844.873309
41391.598845,500,855.01827
41697.597893,500,865.382509
39476.327171,500,875.589292
40226.582411,500,885.718882
42057.436622,500,896.108414
40954.379976,500,906.232191
44786.099066,500,916.360506
40905.721764,500,926.826434
43600.668236,500,937.018669
40156.257793,500,947.078894
43558.46887,500,957.163315
37476.43172,500,967.484812
40798.824088,500,977.64506
41869.427004,500,987.828686
42720.482252,500,998.147132
42015.590278,500,1008.254996
42648.72306,500,1018.436218
41366.231883,500,1028.674342
43580.993098,500,1039.059627
46343.277868,500,1049.231062
45099.075249,500,1059.617637
43694.023981,500,1069.784736
46964.577979,500,1079.99302
44127.721282,500,1090.250536
45287.265431,500,1100.890431
47045.5459,500,1111.051064
47054.795548,500,1121.207326
46405.528632,500,1131.566662
48242.9547,500,1141.762043
47371.874398,500,1151.920706
45050.865459,500,1162.058052
49736.672434,500,1172.43092
47950.782771,500,1182.59097
43080.02488,500,1192.771816
45589.283759,500,1203.112086
41609.142926,500,1213.187779
44473.61245,500,1223.330685
45614.192522,500,1233.69243
52030.94109,500,1243.835405
48479.300907,500,1253.906087
47217.93896,500,1263.973951
50152.940326,500,1274.206177
49215.071266,500,1284.198483
