#{"env_id": "my_panda_free_space_traj", "t_start": 1586549049.8030097}
r,l,t
236.638329,500,16.639171
311.659178,500,26.632967
421.009246,500,36.551067
117.410586,500,46.619139
227.010215,500,56.747009
171.595876,500,66.57054
207.288386,500,76.595318
211.282816,500,86.775963
261.003744,500,96.867285
291.6054,500,106.927981
444.450228,500,117.18473
575.021967,500,127.083445
1124.189446,500,136.901788
1659.631067,500,146.866419
1565.048521,500,156.69702
1951.863803,500,166.47457
1710.508454,500,176.300175
2560.336193,500,186.572933
1973.504348,500,196.612756
2484.014796,500,206.802316
2568.567385,500,217.064825
4259.969786,500,227.537736
3402.104926,500,238.076285
4635.416983,500,248.88666
5546.837437,500,259.510158
5273.771196,500,270.0841
5919.43766,500,280.908063
5391.24989,500,291.919465
5827.184151,500,302.823643
6832.953148,500,313.550836
5671.688029,500,324.338652
9129.369573,500,334.817349
8369.855826,500,345.184866
8514.765986,500,355.64894
8766.972732,500,366.443592
8794.289767,500,376.922401
11125.168459,500,387.355015
10660.909673,500,398.045057
11155.750575,500,408.540817
12044.792274,500,419.021912
13670.541559,500,429.694797
13443.922824,500,440.182391
14000.869217,500,450.736436
8310.015403,500,461.493031
12079.685646,500,472.148337
13019.567776,500,482.654849
15277.350081,500,493.142209
18002.251321,500,503.791936
14553.106129,500,514.224188
18337.347866,500,524.666374
16755.655232,500,535.275992
17273.167401,500,546.074788
17699.599412,500,556.445714
20466.80683,500,566.978263
19450.457385,500,577.281296
20511.933393,500,587.431519
19698.7354,500,597.74747
23088.076117,500,608.214679
27888.91456,500,618.4009
21464.365545,500,628.717259
22751.256186,500,639.183758
25438.566995,500,649.408274
24563.625078,500,659.729173
27253.565572,500,670.047083
27201.268155,500,680.58058
26643.475743,500,690.913986
30198.399869,500,701.227461
32102.960063,500,711.556397
29053.398499,500,721.84704
34122.818917,500,732.024466
34924.274679,500,742.395887
32724.682776,500,752.528032
34577.900816,500,762.685601
38427.279286,500,773.141078
36445.500943,500,783.372155
36983.687243,500,793.700081
40147.625258,500,803.915972
38692.998441,500,814.283399
37932.550254,500,824.445212
37217.541543,500,834.626127
40280.81124,500,844.8174
42750.417589,500,855.173708
37861.21096,500,865.316275
42590.086509,500,875.739163
37889.150923,500,885.872878
39869.529601,500,896.032266
41421.89615,500,906.171202
43929.656968,500,916.511
43874.893678,500,926.736571
43659.513292,500,936.935586
38634.940856,500,947.230832
38628.355444,500,957.311045
40552.648607,500,967.409702
40236.138416,500,977.576158
42158.420459,500,987.974404
40793.806858,500,998.068964
42716.905752,500,1008.186131
47508.024038,500,1018.584991
39198.463892,500,1028.821264
46587.976286,500,1039.00622
45236.279446,500,1049.388071
42583.595477,500,1059.553139
45590.111349,500,1069.728003
43018.694461,500,1080.150377
48670.297695,500,1090.377683
48827.481782,500,1100.817804
45740.994899,500,1110.990397
48399.237753,500,1121.356156
46517.00417,500,1131.496616
48220.133193,500,1141.687399
46747.295611,500,1151.852088
44271.128307,500,1162.21394
45665.70565,500,1172.356819
49653.438783,500,1182.725523
41619.647794,500,1192.911609
43950.639738,500,1203.03518
44062.217014,500,1213.122682
45712.221929,500,1223.484751
42193.449975,500,1233.621742
45135.960959,500,1243.769367
50144.639188,500,1254.048319
50131.455796,500,1264.111813
49445.054868,500,1274.111496
50252.668682,500,1284.129501
