#{"env_id": "my_panda_free_space_traj", "t_start": 1586549048.9464133}
r,l,t
200.081441,500,16.528336
260.31192,500,26.531206
144.706181,500,36.670499
234.758135,500,46.731457
219.782574,500,56.647382
267.342638,500,66.689841
210.775055,500,76.719566
283.012561,500,86.691556
427.731287,500,96.758982
377.32599,500,107.049896
375.264936,500,117.087893
575.632754,500,126.987925
743.219146,500,137.017386
1387.398759,500,146.753086
2063.957068,500,156.596471
3022.761646,500,166.396086
2131.932521,500,176.419652
2453.481872,500,186.469759
1790.96243,500,196.492146
2408.994206,500,206.914918
2744.93539,500,217.175918
4089.373782,500,227.429835
3790.891011,500,238.176586
3509.867271,500,248.760724
4631.961746,500,259.40931
4595.919115,500,270.206928
4633.665082,500,281.03734
6144.839661,500,291.826676
6337.294828,500,302.689615
6427.955577,500,313.684489
7175.591955,500,324.252152
7857.496283,500,334.729186
7916.671465,500,345.109264
10536.27747,500,355.770005
9780.996828,500,366.353733
9832.442905,500,377.054404
11583.375243,500,387.48593
10473.555917,500,397.956894
11946.831983,500,408.446166
11944.511478,500,419.154977
13410.916826,500,429.609182
14038.01178,500,440.103487
12235.944347,500,450.861163
9705.764546,500,461.413473
13509.066353,500,472.044311
15446.99211,500,482.578315
13262.306674,500,493.269831
16162.791908,500,503.689638
14730.872432,500,514.119588
17107.237328,500,524.793925
15737.706324,500,535.411324
16286.475393,500,545.982799
18817.196234,500,556.574695
22670.770427,500,566.876338
20034.410159,500,577.157772
22961.875616,500,587.558508
22212.844561,500,597.87735
23749.15822,500,608.131132
20992.595966,500,618.314363
23546.566965,500,628.842889
25917.054243,500,639.079887
26296.492259,500,649.297455
28537.801584,500,659.650829
26117.918484,500,670.182024
29543.476274,500,680.493525
29343.836816,500,691.039456
29293.439089,500,701.359473
32243.97371,500,711.454861
30289.868458,500,721.727213
31444.436945,500,732.140259
36526.106117,500,742.299375
36308.270306,500,752.442336
37320.520785,500,762.818993
35913.988866,500,773.046804
37680.226932,500,783.253029
34067.088718,500,793.61023
37852.243298,500,804.046341
36550.475151,500,814.196086
38267.868377,500,824.352136
40497.572338,500,834.753453
38414.979753,500,844.953656
38846.779983,500,855.10036
41314.201447,500,865.454732
38299.828501,500,875.651492
38760.383732,500,885.782632
38601.097197,500,896.162814
37566.855838,500,906.306885
44242.620849,500,916.419967
39785.690385,500,926.632007
40359.516647,500,937.060393
41511.532484,500,947.136646
39846.374139,500,957.222616
39137.140621,500,967.333141
44516.977423,500,977.714589
43846.546035,500,987.871545
41428.784648,500,998.199342
47352.013049,500,1008.324846
44201.430473,500,1018.495603
43656.9736,500,1028.707521
43391.523379,500,1039.138738
45091.459963,500,1049.305851
40794.255647,500,1059.47744
42853.971082,500,1069.868933
45923.814356,500,1080.065212
45004.887352,500,1090.244733
45298.907906,500,1100.743064
47968.068324,500,1111.130388
45680.167263,500,1121.260723
47810.627329,500,1131.406766
43955.606576,500,1141.829896
46599.032584,500,1151.99488
48663.739624,500,1162.131172
47612.218124,500,1172.489945
48447.4688,500,1182.622685
45712.738127,500,1192.809072
49481.799032,500,1203.159718
44376.676507,500,1213.255037
48744.897325,500,1223.396862
48059.859155,500,1233.51504
46909.089708,500,1243.89348
47356.72485,500,1253.947377
48699.58751,500,1263.992953
48250.869279,500,1274.005535
47635.53909,500,1284.245015
